DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
09-Oct-2011 21:14:50     62.8007        7.30185       2
09-Oct-2011 22:41:12     67.1839        17.76205       1
09-Oct-2011 22:42:29     71.1404        17.50252       3
09-Oct-2011 22:52:27     75.2414        8.47676       4
09-Oct-2011 22:56:17     64.1281        7.66059       2
10-Oct-2011 00:24:39     70.2157        16.54671       1
10-Oct-2011 00:28:37     78.7196        14.31984       3
10-Oct-2011 00:32:56     77.3454        9.98061       4
10-Oct-2011 00:39:50     59.8539        7.62299       2
10-Oct-2011 01:13:09     -62.3428        4.26731       1
10-Oct-2011 01:19:19     -72.0280        1.25449       3
10-Oct-2011 01:21:24     -71.8627        23.88011       4
10-Oct-2011 01:25:38     -65.8115        21.67522       2
10-Oct-2011 02:57:30     -63.1173        3.64588       1
10-Oct-2011 03:01:09     -67.9732        2.10842       3
10-Oct-2011 03:04:30     -69.0435        0.31453       4
10-Oct-2011 03:07:47     -66.0590        22.63518       2
10-Oct-2011 06:26:40     -65.2517        3.18034       1
10-Oct-2011 06:29:28     -69.5493        1.99321       3
10-Oct-2011 06:34:13     -70.1080        22.96515       4
10-Oct-2011 06:36:27     -66.5306        21.73486       2
10-Oct-2011 09:50:56     -67.3499        5.04223       1
10-Oct-2011 09:52:58     -73.3377        4.52180       3
10-Oct-2011 10:01:07     -74.7915        20.45479       4
10-Oct-2011 10:01:43     -72.9731        20.19715       2
10-Oct-2011 10:39:37     68.3898        16.87972       1
10-Oct-2011 10:42:28     75.6151        15.71954       3
10-Oct-2011 10:48:16     77.5145        10.23460       4
10-Oct-2011 10:51:33     69.8007        8.63589       2
10-Oct-2011 11:32:32     -68.8241        6.10665       1
10-Oct-2011 11:34:02     -73.7110        5.99610       3
10-Oct-2011 11:44:07     -72.3427        18.91751       4
10-Oct-2011 11:45:20     -68.1465        18.83474       2
10-Oct-2011 12:21:31     68.8212        17.16528       1
10-Oct-2011 12:23:54     75.3568        16.51338       3
10-Oct-2011 12:31:45     77.3981        8.66544       4
10-Oct-2011 12:35:09     67.9848        7.60879       2
10-Oct-2011 14:04:07     71.6081        17.31457       1
10-Oct-2011 14:05:15     75.0231        17.12455       3
10-Oct-2011 14:13:55     76.7739        7.25323       4
10-Oct-2011 14:16:10     69.5998        6.83127       2
10-Oct-2011 14:54:33     -70.9554        7.52741       1
10-Oct-2011 14:56:36     -77.3412        8.12690       3
10-Oct-2011 15:04:23     -75.2829        16.92164       4
10-Oct-2011 15:06:15     -69.9942        17.37843       2
10-Oct-2011 15:45:23     70.9568        17.70778       1
10-Oct-2011 15:45:58     72.9035        17.67386       3
10-Oct-2011 15:55:05     76.1136        6.58477       4
10-Oct-2011 15:57:36     67.3306        6.40678       2
10-Oct-2011 16:33:43     -67.4768        7.34187       1
10-Oct-2011 16:36:36     -76.7421        8.09818       3
10-Oct-2011 16:45:01     -73.6217        17.03355       4
10-Oct-2011 16:46:44     -69.0292        17.38936       2
10-Oct-2011 21:35:50     -66.0136        5.60545       1
10-Oct-2011 21:39:05     -76.9137        4.65344       3
10-Oct-2011 21:47:36     -72.2513        19.88767       4
10-Oct-2011 21:48:31     -69.7039        19.66427       2
10-Oct-2011 22:30:06     72.3269        17.52033       1
10-Oct-2011 22:30:55     74.7729        17.28049       3
10-Oct-2011 22:38:38     78.1769        8.82146       4
10-Oct-2011 22:41:59     68.6022        7.83589       2
10-Oct-2011 23:18:15     -66.2653        4.69025       1
10-Oct-2011 23:22:03     -75.6049        2.75932       3
10-Oct-2011 23:29:21     -70.4513        21.06597       4
10-Oct-2011 23:30:07     -68.6063        20.77541       2
11-Oct-2011 01:01:54     -66.4539        3.70587       1
11-Oct-2011 01:03:55     -70.1195        2.75430       3
11-Oct-2011 01:11:04     -69.2457        22.30223       4
11-Oct-2011 01:11:39     -68.2069        22.02650       2
11-Oct-2011 12:10:11     72.8336        16.76999       1
11-Oct-2011 12:11:31     76.2931        16.27452       3
11-Oct-2011 12:19:04     76.8127        8.73955       4
11-Oct-2011 12:20:40     72.5997        8.12537       2
11-Oct-2011 13:50:41     69.5811        17.38405       1
11-Oct-2011 13:51:36     72.3371        17.25176       3
11-Oct-2011 14:01:06     77.0263        7.41915       4
11-Oct-2011 14:03:56     68.0890        6.86860       2
11-Oct-2011 14:41:10     -68.4384        7.36860       1
11-Oct-2011 14:44:06     -77.6586        8.11802       3
11-Oct-2011 14:51:52     -75.2025        17.01717       4
11-Oct-2011 14:53:40     -70.0366        17.44350       2
11-Oct-2011 18:00:29     -64.1346        6.97735       1
11-Oct-2011 18:04:13     -76.9869        7.59503       3
11-Oct-2011 18:12:29     -74.4801        17.48159       4
11-Oct-2011 18:13:51     -70.6700        17.67757       2
11-Oct-2011 20:35:46     70.5318        18.28137       1
11-Oct-2011 20:37:23     76.1723        18.04459       3
11-Oct-2011 20:44:36     78.6181        7.75150       4
11-Oct-2011 20:47:58     67.3619        7.28838       2
11-Oct-2011 21:23:07     -66.2223        5.69866       1
11-Oct-2011 21:25:45     -75.3042        5.08470       3
11-Oct-2011 21:34:41     -72.9286        19.77607       4
11-Oct-2011 21:36:07     -68.9049        19.46175       2
11-Oct-2011 22:16:57     71.0473        17.72456       1
11-Oct-2011 22:18:31     75.8444        17.28916       3
11-Oct-2011 22:25:52     78.3614        8.71277       4
11-Oct-2011 22:29:28     67.8335        7.74166       2
11-Oct-2011 23:05:38     -67.1370        4.71652       1
11-Oct-2011 23:08:29     -74.7367        3.38878       3
11-Oct-2011 23:15:59     -72.0532        21.16896       4
11-Oct-2011 23:17:26     -68.5413        20.60768       2
12-Oct-2011 03:26:25     71.6133        15.13525       1
12-Oct-2011 03:26:56     72.7018        14.85253       3
12-Oct-2011 03:31:12     76.1260        11.33356       4
12-Oct-2011 03:35:34     67.9672        8.60381       2
12-Oct-2011 08:32:41     69.5668        16.32383       1
12-Oct-2011 08:35:40     76.1389        14.50576       3
12-Oct-2011 08:39:27     76.0067        10.86312       4
12-Oct-2011 08:43:59     64.9910        8.63078       2
12-Oct-2011 11:05:29     -63.4309        5.95626       1
12-Oct-2011 11:10:37     -79.8634        5.12230       3
12-Oct-2011 11:17:17     -76.6446        19.46408       4
12-Oct-2011 11:19:32     -68.9992        19.08057       2
12-Oct-2011 11:56:44     70.9495        16.92277       1
12-Oct-2011 11:59:03     76.9264        16.05434       3
12-Oct-2011 12:04:26     80.4232        10.17021       4
12-Oct-2011 12:10:42     64.2598        7.62438       2
12-Oct-2011 12:47:04     -65.5108        6.78061       1
12-Oct-2011 12:51:22     -79.5974        7.13226       3
12-Oct-2011 12:58:34     -76.6785        18.02199       4
12-Oct-2011 13:00:39     -69.8730        18.20936       2
12-Oct-2011 13:38:02     69.8875        17.34182       1
12-Oct-2011 13:40:21     76.6720        16.86857       3
12-Oct-2011 13:47:13     80.3158        8.09349       4
12-Oct-2011 13:53:11     61.7394        6.77610       2
12-Oct-2011 14:28:18     -67.6330        7.30710       1
12-Oct-2011 14:32:03     -79.3838        8.32971       3
12-Oct-2011 14:38:58     -76.1667        16.99855       4
12-Oct-2011 14:40:50     -70.7566        17.46393       2
12-Oct-2011 15:19:39     70.0843        17.64167       1
12-Oct-2011 15:20:43     73.5656        17.56241       3
12-Oct-2011 15:29:37     76.6126        6.70636       4
12-Oct-2011 15:33:54     61.8133        6.39361       2
12-Oct-2011 16:09:14     -69.7279        7.50821       1
12-Oct-2011 16:11:04     -75.5431        8.00484       3
12-Oct-2011 16:19:39     -74.2034        16.92842       4
12-Oct-2011 16:20:36     -71.6323        17.16862       2
12-Oct-2011 17:01:24     71.5057        18.01584       1
12-Oct-2011 17:02:00     73.6210        17.99827       3
12-Oct-2011 17:10:23     76.7932        6.57516       4
12-Oct-2011 17:13:43     64.7977        6.45937       2
12-Oct-2011 22:04:16     71.2025        17.80913       1
12-Oct-2011 22:07:30     80.8493        16.51325       3
12-Oct-2011 22:12:28     80.2482        8.95618       4
12-Oct-2011 22:17:28     65.4064        7.58803       2
12-Oct-2011 22:51:50     -64.2965        5.07904       1
12-Oct-2011 22:57:13     -78.1122        2.21651       3
12-Oct-2011 23:01:47     -75.4336        21.76008       4
12-Oct-2011 23:04:33     -68.9509        20.50055       2
13-Oct-2011 01:31:31     75.2648        14.81243       1
13-Oct-2011 01:33:06     77.4806        13.59910       3
13-Oct-2011 01:36:22     76.8014        10.56349       4
13-Oct-2011 01:41:47     64.7610        8.04188       2
13-Oct-2011 07:29:03     -62.3991        4.09019       1
13-Oct-2011 07:34:33     -73.0342        1.80643       3
13-Oct-2011 07:38:58     -71.9986        22.40453       4
13-Oct-2011 07:42:04     -65.0693        20.83786       2
13-Oct-2011 08:20:05     70.0539        16.20605       1
13-Oct-2011 08:22:10     74.8854        15.00649       3
13-Oct-2011 08:26:52     75.4089        10.64655       4
13-Oct-2011 08:30:54     65.4562        8.68867       2
13-Oct-2011 10:01:41     69.4687        16.64414       1
13-Oct-2011 10:04:42     76.5573        15.09952       3
13-Oct-2011 10:08:10     78.6350        11.67872       4
13-Oct-2011 10:14:24     64.7472        8.39672       2
13-Oct-2011 10:53:17     -65.0354        5.81781       1
13-Oct-2011 10:57:31     -78.4385        5.04739       3
13-Oct-2011 11:03:54     -78.5000        19.88676       4
13-Oct-2011 11:07:24     -66.7201        19.12177       2
13-Oct-2011 11:41:47     64.7218        17.35482       1
13-Oct-2011 11:47:32     79.4512        15.11090       3
13-Oct-2011 11:51:22     80.4490        10.53256       4
13-Oct-2011 11:57:37     64.8612        7.77476       2
13-Oct-2011 12:34:11     -64.7417        6.69366       1
13-Oct-2011 12:38:45     -79.7362        6.93590       3
13-Oct-2011 12:44:40     -80.7796        18.04494       4
13-Oct-2011 12:48:58     -66.5849        18.37828       2
13-Oct-2011 13:25:20     70.0446        17.30490       1
13-Oct-2011 13:28:19     78.5688        16.53307       3
13-Oct-2011 13:33:41     82.2035        8.89290       4
13-Oct-2011 13:39:37     64.6371        6.94830       2
13-Oct-2011 14:14:34     -63.9873        7.15077       1
13-Oct-2011 14:18:44     -77.2888        7.92410       3
13-Oct-2011 14:25:36     -78.5191        16.79762       4
13-Oct-2011 14:28:01     -71.4816        17.49424       2
13-Oct-2011 15:07:24     71.6404        17.56914       1
13-Oct-2011 15:09:09     77.2642        17.36263       3
13-Oct-2011 15:16:41     77.5319        6.82779       4
13-Oct-2011 15:20:52     63.2316        6.43825       2
13-Oct-2011 15:55:23     -65.5862        7.31276       1
13-Oct-2011 15:59:45     -79.2433        8.64816       3
13-Oct-2011 16:05:19     -78.9645        16.19097       4
13-Oct-2011 16:07:45     -72.4148        17.09913       2
13-Oct-2011 16:48:44     71.6248        17.97359       1
13-Oct-2011 16:50:10     76.6347        17.91265       3
13-Oct-2011 16:56:46     80.2013        6.66614       4
13-Oct-2011 17:01:39     62.7329        6.42744       2
13-Oct-2011 17:35:29     -64.9291        7.09162       1
13-Oct-2011 17:40:00     -79.9758        8.24311       3
13-Oct-2011 17:45:46     -78.6679        16.84282       4
13-Oct-2011 17:48:02     -72.2639        17.44109       2
13-Oct-2011 18:29:50     71.5846        18.28756       1
13-Oct-2011 18:31:21     77.0856        18.21077       3
13-Oct-2011 18:36:12     85.4543        7.40613       4
13-Oct-2011 18:42:15     63.7798        6.72885       2
13-Oct-2011 19:16:11     -65.3487        6.62644       1
13-Oct-2011 19:19:53     -78.5761        6.81473       3
13-Oct-2011 19:26:35     -78.5155        18.17487       4
13-Oct-2011 19:28:58     -71.3482        18.25136       2
13-Oct-2011 20:10:46     71.6880        18.29954       1
13-Oct-2011 20:12:19     77.1652        18.08950       3
13-Oct-2011 20:18:59     79.3504        7.59328       4
13-Oct-2011 20:22:32     67.2123        7.16830       2
13-Oct-2011 20:58:25     -69.1958        5.79534       1
13-Oct-2011 21:00:42     -77.1467        5.28625       3
13-Oct-2011 21:08:22     -75.7314        19.65779       4
13-Oct-2011 21:10:15     -70.2703        19.26073       2
13-Oct-2011 22:40:23     -68.8146        4.79316       1
13-Oct-2011 22:41:44     -72.8326        4.26226       3
13-Oct-2011 22:50:51     -71.5064        20.67960       4
13-Oct-2011 22:51:50     -68.9879        20.34459       2
14-Oct-2011 00:23:23     -67.9854        3.79187       1
14-Oct-2011 00:25:39     -72.2856        2.60875       3
14-Oct-2011 00:29:36     -73.9938        23.73630       4
14-Oct-2011 00:33:09     -68.8445        21.64928       2
14-Oct-2011 05:36:35     -67.2622        2.25802       1
14-Oct-2011 05:37:39     -68.3932        1.75614       3
14-Oct-2011 05:42:09     -68.5557        23.16853       4
14-Oct-2011 05:43:10     -67.3699        22.61098       2
14-Oct-2011 07:18:32     -67.3247        3.32726       1
14-Oct-2011 07:22:05     -72.9252        1.43112       3
14-Oct-2011 07:27:03     -69.6539        21.86764       4
14-Oct-2011 07:27:47     -68.0802        21.49054       2
14-Oct-2011 09:00:11     -67.7521        4.45252       1
14-Oct-2011 09:02:34     -73.9564        3.55318       3
14-Oct-2011 09:10:32     -71.1207        20.67178       4
14-Oct-2011 09:11:05     -69.5162        20.45011       2
14-Oct-2011 10:41:38     -68.3939        5.58675       1
14-Oct-2011 10:43:43     -74.9371        5.19647       3
14-Oct-2011 10:52:46     -72.9111        19.55004       4
14-Oct-2011 10:53:28     -70.5478        19.40450       2
14-Oct-2011 11:32:00     73.0843        16.56479       1
14-Oct-2011 11:34:20     78.5012        15.33389       3
14-Oct-2011 11:39:26     78.4937        9.82517       4
14-Oct-2011 11:43:49     67.3871        8.05019       2
14-Oct-2011 13:13:26     72.5695        17.10963       1
14-Oct-2011 13:15:04     77.1503        16.64997       3
14-Oct-2011 13:21:47     79.8545        8.41980       4
14-Oct-2011 13:26:51     64.7768        7.05176       2
14-Oct-2011 14:03:03     -67.5678        7.23862       1
14-Oct-2011 14:06:18     -77.9312        7.91099       3
14-Oct-2011 14:13:46     -76.4166        17.19533       4
14-Oct-2011 14:15:06     -72.4543        17.52095       2
14-Oct-2011 14:54:58     72.6372        17.50973       1
14-Oct-2011 14:56:10     76.4435        17.35290       3
14-Oct-2011 15:03:34     78.9442        7.02198       4
14-Oct-2011 15:06:35     68.8706        6.57633       2
14-Oct-2011 15:44:03     -69.6808        7.53739       1
14-Oct-2011 15:46:42     -77.9130        8.38120       3
14-Oct-2011 15:53:24     -77.2406        16.53884       4
14-Oct-2011 15:55:15     -72.2131        17.13423       2
14-Oct-2011 16:35:59     71.5213        17.92806       1
14-Oct-2011 16:36:47     74.2966        17.89714       3
14-Oct-2011 16:44:59     77.0700        6.57117       4
14-Oct-2011 16:47:10     69.2878        6.45477       2
14-Oct-2011 19:58:12     72.0667        18.30676       1
14-Oct-2011 19:58:53     74.5127        18.23667       3
14-Oct-2011 20:06:32     78.4844        7.43347       4
