DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
18-Nov-2014 11:03:00     -73.4182        5.31989       3
18-Nov-2014 11:14:03     -70.2297        16.80448       4
18-Nov-2014 11:14:49     -67.6781        16.84758       2
18-Nov-2014 12:39:08     -58.9381        5.66736       1
18-Nov-2014 12:42:56     -71.1926        6.10660       3
18-Nov-2014 12:54:26     -70.6032        16.20388       4
18-Nov-2014 12:55:31     -67.3769        16.37946       2
18-Nov-2014 14:19:50     -60.1445        5.75804       1
18-Nov-2014 14:23:56     -73.4936        6.45756       3
18-Nov-2014 14:33:56     -72.1753        15.78345       4
18-Nov-2014 14:35:28     -68.0441        16.08363       2
18-Nov-2014 15:13:46     67.7713        16.58287       1
18-Nov-2014 15:15:11     72.7460        16.54543       3
18-Nov-2014 15:24:11     75.5650        5.11616       4
18-Nov-2014 15:28:51     58.8271        4.98031       2
18-Nov-2014 15:59:51     -58.9359        5.39414       1
18-Nov-2014 16:05:21     -77.7182        6.31344       3
18-Nov-2014 16:13:21     -74.4096        15.79499       4
18-Nov-2014 16:14:39     -70.8217        16.01274       2
18-Nov-2014 16:55:54     71.4787        16.67221       1
18-Nov-2014 16:57:23     76.8637        16.59047       3
18-Nov-2014 17:03:44     80.3664        5.37525       4
18-Nov-2014 17:09:28     59.7771        5.09834       2
18-Nov-2014 17:40:53     -60.3441        4.89500       1
18-Nov-2014 17:45:50     -78.1360        5.05172       3
18-Nov-2014 17:53:38     -75.5044        16.60260       4
18-Nov-2014 17:55:35     -69.8245        16.61538       2
18-Nov-2014 18:36:34     70.7361        16.59267       1
18-Nov-2014 18:38:28     77.4407        16.32632       3
18-Nov-2014 18:44:33     81.0247        6.08941       4
18-Nov-2014 18:50:26     61.0038        5.37765       2
18-Nov-2014 19:22:27     -61.7829        4.24286       1
18-Nov-2014 19:25:50     -73.8459        3.75372       3
18-Nov-2014 19:34:19     -76.0088        18.02389       4
18-Nov-2014 19:36:31     -69.6841        17.53837       2
18-Nov-2014 20:18:11     72.9935        15.97878       1
18-Nov-2014 20:20:08     78.9590        15.29070       3
18-Nov-2014 20:26:34     78.1710        6.70769       4
18-Nov-2014 20:31:53     61.9048        5.68652       2
18-Nov-2014 21:04:24     -62.0230        3.51885       1
18-Nov-2014 21:07:45     -72.4948        2.47312       3
18-Nov-2014 21:14:58     -75.8985        19.95233       4
18-Nov-2014 21:17:36     -69.6917        18.72068       2
18-Nov-2014 21:58:19     68.0261        15.40720       1
18-Nov-2014 22:00:15     73.3953        14.84749       3
18-Nov-2014 22:08:24     76.6800        7.45299       4
18-Nov-2014 22:13:45     62.3490        5.89815       2
18-Nov-2014 22:47:06     -61.8527        2.79099       1
18-Nov-2014 22:49:56     -68.8309        1.74493       3
18-Nov-2014 22:57:16     -72.1267        20.89016       4
18-Nov-2014 22:59:33     -68.0369        19.73512       2
19-Nov-2014 05:42:27     -62.9714        2.41887       1
19-Nov-2014 05:44:31     -67.3546        1.81785       3
19-Nov-2014 05:50:54     -73.0324        21.72482       4
19-Nov-2014 05:54:28     -66.5429        19.63182       2
19-Nov-2014 08:13:32     65.8348        15.54292       1
19-Nov-2014 08:17:29     75.8287        13.82846       3
19-Nov-2014 08:22:50     76.1949        8.85771       4
19-Nov-2014 08:27:14     65.1643        7.01506       2
19-Nov-2014 09:05:34     -62.2236        4.30094       1
19-Nov-2014 09:09:09     -73.5405        3.86129       3
19-Nov-2014 09:18:20     -74.0807        18.09006       4
19-Nov-2014 09:19:37     -69.7448        17.82475       2
19-Nov-2014 09:55:30     66.4820        15.68816       1
19-Nov-2014 09:59:32     77.0515        14.28488       3
19-Nov-2014 10:05:11     78.8763        8.39704       4
19-Nov-2014 10:10:44     64.5497        6.30141       2
19-Nov-2014 10:46:48     -62.9087        5.09637       1
19-Nov-2014 10:52:27     -81.4762        5.29905       3
19-Nov-2014 10:58:58     -77.1060        16.80565       4
19-Nov-2014 11:02:11     -66.3514        16.94117       2
19-Nov-2014 11:39:20     72.6559        15.64961       1
19-Nov-2014 11:40:43     76.5632        15.28271       3
19-Nov-2014 11:48:32     77.4664        6.49373       4
19-Nov-2014 11:53:03     63.6435        5.55345       2
19-Nov-2014 12:27:43     -63.8741        5.75239       1
19-Nov-2014 12:32:18     -78.5128        6.63902       3
19-Nov-2014 12:39:16     -77.2761        15.71903       4
19-Nov-2014 12:40:49     -72.6994        16.13221       2
19-Nov-2014 13:20:17     70.9142        16.24174       1
19-Nov-2014 13:21:56     76.1773        16.05160       3
19-Nov-2014 13:30:27     75.4817        5.47824       4
19-Nov-2014 13:34:18     62.3220        5.14974       2
19-Nov-2014 14:07:56     -63.4761        5.89605       1
19-Nov-2014 14:12:43     -78.5885        7.15795       3
19-Nov-2014 14:19:16     -77.0361        15.24224       4
19-Nov-2014 14:21:21     -71.3647        15.86860       2
19-Nov-2014 15:02:03     72.3696        16.52191       1
19-Nov-2014 15:03:12     76.3672        16.46248       3
19-Nov-2014 15:10:33     77.8999        5.18675       4
19-Nov-2014 15:15:11     61.3379        4.99047       2
19-Nov-2014 15:47:41     -61.5984        5.51540       1
19-Nov-2014 15:52:39     -78.3045        6.51870       3
19-Nov-2014 15:59:29     -77.0552        15.47319       4
19-Nov-2014 16:00:52     -73.1673        15.82165       2
19-Nov-2014 17:28:52     -63.8246        4.99394       1
19-Nov-2014 17:34:03     -82.2404        5.45421       3
19-Nov-2014 17:40:45     -75.2200        16.45869       4
19-Nov-2014 17:41:58     -71.6486        16.50188       2
19-Nov-2014 19:09:03     -60.5575        4.34804       1
19-Nov-2014 19:12:18     -72.2720        4.00297       3
19-Nov-2014 19:22:11     -73.5072        17.61728       4
19-Nov-2014 19:23:25     -69.9592        17.41089       2
19-Nov-2014 20:50:41     -60.1291        3.69819       1
19-Nov-2014 20:55:01     -73.9747        2.40372       3
19-Nov-2014 21:03:07     -73.4088        19.09557       4
19-Nov-2014 21:05:08     -68.2376        18.38958       2
19-Nov-2014 21:47:29     74.5783        14.82556       1
19-Nov-2014 21:48:37     77.4064        14.25594       3
19-Nov-2014 21:54:59     77.5437        7.51898       4
19-Nov-2014 22:00:15     63.3998        5.92673       2
19-Nov-2014 22:33:41     -61.4837        2.91170       1
19-Nov-2014 22:37:58     -71.7220        1.15903       3
19-Nov-2014 22:43:17     -73.5985        21.29110       4
19-Nov-2014 22:46:36     -67.8092        19.52451       2
19-Nov-2014 23:31:26     75.6802        13.09017       1
19-Nov-2014 23:32:17     77.0624        12.47841       3
19-Nov-2014 23:35:32     78.0925        9.38716       4
19-Nov-2014 23:42:13     63.7764        6.09056       2
20-Nov-2014 06:18:29     65.4107        15.22633       1
20-Nov-2014 06:19:04     67.1219        15.03508       3
20-Nov-2014 06:27:21     74.0615        8.73098       4
20-Nov-2014 06:31:59     61.5138        6.87902       2
20-Nov-2014 08:02:15     70.8728        14.91058       1
20-Nov-2014 08:02:52     72.4352        14.63741       3
20-Nov-2014 08:10:42     73.7171        8.22987       4
20-Nov-2014 08:14:43     62.8199        6.89320       2
20-Nov-2014 08:51:39     -59.4923        4.25105       1
20-Nov-2014 08:55:02     -70.0515        3.91046       3
20-Nov-2014 09:06:12     -70.6488        18.01704       4
20-Nov-2014 09:07:14     -67.1178        17.83398       2
20-Nov-2014 09:43:36     69.8540        15.36966       1
20-Nov-2014 09:45:03     73.6808        14.88481       3
20-Nov-2014 09:53:48     74.5851        7.43477       4
20-Nov-2014 09:59:05     59.8640        6.14898       2
20-Nov-2014 11:25:11     69.5579        15.78327       1
20-Nov-2014 11:26:29     73.2879        15.52043       3
20-Nov-2014 11:35:15     77.8979        6.71953       4
20-Nov-2014 11:41:02     60.3538        5.51564       2
20-Nov-2014 13:06:43     69.3667        16.23133       1
20-Nov-2014 13:09:12     77.1850        15.91254       3
20-Nov-2014 13:16:47     77.6385        5.68774       4
20-Nov-2014 13:21:03     63.2802        5.19728       2
20-Nov-2014 13:55:05     -63.7251        5.91782       1
20-Nov-2014 14:00:11     -79.6646        7.39978       3
20-Nov-2014 14:06:28     -76.7994        15.30516       4
20-Nov-2014 14:09:08     -69.4939        16.03118       2
20-Nov-2014 15:34:44     -61.5743        5.56977       1
20-Nov-2014 15:38:12     -73.3136        6.10651       3
20-Nov-2014 15:47:54     -73.2467        15.76600       4
20-Nov-2014 15:49:21     -69.3503        16.01447       2
20-Nov-2014 18:09:23     66.3089        16.70277       1
20-Nov-2014 18:10:22     69.9126        16.64739       3
20-Nov-2014 18:19:58     76.0563        5.56045       4
20-Nov-2014 18:24:37     59.8754        5.27683       2
20-Nov-2014 18:55:19     -58.1450        4.44939       1
20-Nov-2014 18:59:41     -73.9246        4.07100       3
20-Nov-2014 19:09:59     -71.1482        17.32525       4
20-Nov-2014 19:11:32     -66.8000        17.14851       2
20-Nov-2014 19:51:32     71.0385        16.25639       1
20-Nov-2014 19:53:00     75.8602        15.93673       3
20-Nov-2014 20:00:59     76.6853        6.28088       4
20-Nov-2014 20:06:32     59.0333        5.53692       2
20-Nov-2014 20:37:17     -59.2921        3.81305       1
20-Nov-2014 20:41:58     -74.5989        2.50335       3
20-Nov-2014 20:47:52     -78.6056        20.22680       4
20-Nov-2014 20:52:57     -65.8901        18.02413       2
20-Nov-2014 21:31:46     67.3776        15.68773       1
20-Nov-2014 21:35:52     78.5969        14.14726       3
20-Nov-2014 21:41:24     78.7767        7.70558       4
20-Nov-2014 21:47:42     61.6064        5.80430       2
20-Nov-2014 22:20:39     -62.2151        2.92717       1
20-Nov-2014 22:25:03     -72.7883        1.03727       3
20-Nov-2014 22:30:44     -73.2428        20.74798       4
20-Nov-2014 22:34:33     -65.3600        19.00695       2
20-Nov-2014 23:13:54     65.6735        14.89549       1
20-Nov-2014 23:18:19     76.2356        13.08081       3
20-Nov-2014 23:23:53     76.2444        8.07240       4
20-Nov-2014 23:29:15     63.2207        6.02448       2
21-Nov-2014 05:13:37     -58.2030        2.70646       1
21-Nov-2014 05:21:12     -71.5993        0.01698       3
21-Nov-2014 05:26:25     -69.0226        20.47967       4
21-Nov-2014 05:28:09     -65.2729        19.65536       2
21-Nov-2014 06:57:45     -61.8139        3.20173       1
21-Nov-2014 07:02:17     -73.3008        1.80082       3
21-Nov-2014 07:09:06     -73.0396        19.93886       4
21-Nov-2014 07:10:52     -68.3128        19.10418       2
21-Nov-2014 07:49:44     72.3506        14.59434       1
21-Nov-2014 07:51:10     75.5122        13.74850       3
21-Nov-2014 07:55:52     76.6597        9.33534       4
21-Nov-2014 08:01:09     63.5906        6.98662       2
21-Nov-2014 08:39:08     -61.1499        4.11203       1
21-Nov-2014 08:43:44     -75.2662        3.29786       3
21-Nov-2014 08:52:07     -73.6424        18.42373       4
21-Nov-2014 08:53:44     -68.2713        18.01720       2
21-Nov-2014 09:30:48     70.6545        15.23946       1
21-Nov-2014 09:32:48     75.6722        14.41733       3
21-Nov-2014 09:41:59     70.7683        7.02817       4
21-Nov-2014 09:44:32     63.6071        6.44288       2
21-Nov-2014 11:11:59     69.2352        15.74476       1
21-Nov-2014 11:15:18     78.3396        14.74846       3
21-Nov-2014 11:21:07     80.3343        7.48983       4
21-Nov-2014 11:27:46     61.0348        5.60387       2
21-Nov-2014 12:01:02     -61.2663        5.56070       1
21-Nov-2014 12:06:53     -80.0787        6.54501       3
21-Nov-2014 12:13:31     -77.2428        15.95019       4
21-Nov-2014 12:16:23     -68.4270        16.48993       2
21-Nov-2014 12:54:03     70.6360        16.14115       1
21-Nov-2014 12:56:18     77.6064        15.79028       3
21-Nov-2014 13:04:33     75.1487        5.61240       4
21-Nov-2014 13:08:36     61.5215        5.20755       2
21-Nov-2014 13:41:36     -61.8652        5.85204       1
21-Nov-2014 13:47:52     -81.2307        7.85600       3
21-Nov-2014 13:53:32     -76.9793        15.31716       4
21-Nov-2014 13:55:55     -70.4042        15.99725       2
21-Nov-2014 16:16:27     69.9428        16.64897       1
21-Nov-2014 16:17:17     72.9577        16.62640       3
21-Nov-2014 16:25:23     78.0325        5.18110       4
21-Nov-2014 16:30:42     58.8404        5.01342       2
21-Nov-2014 17:57:10     69.1130        16.66456       1
21-Nov-2014 17:58:15     73.0570        16.59194       3
21-Nov-2014 18:06:58     75.9866        5.48508       4
21-Nov-2014 18:11:19     60.7232        5.24305       2
21-Nov-2014 19:38:18     70.2379        16.35666       1
21-Nov-2014 19:39:55     75.6609        16.04781       3
21-Nov-2014 19:47:32     77.9794        6.29022       4
21-Nov-2014 19:53:36     58.4455        5.47967       2
21-Nov-2014 21:20:27     72.7298        15.36837       1
21-Nov-2014 21:21:51     76.6019        14.82782       3
21-Nov-2014 21:29:17     76.5774        7.02331       4
21-Nov-2014 21:34:36     61.4820        5.77178       2
21-Nov-2014 22:07:01     -61.0823        3.11438       1
21-Nov-2014 22:10:04     -69.5605        2.07999       3
21-Nov-2014 22:18:27     -72.1707        20.09877       4
21-Nov-2014 22:21:11     -66.0863        18.95452       2
21-Nov-2014 23:01:39     68.5396        14.72500       1
21-Nov-2014 23:03:01     72.0503        14.26429       3
21-Nov-2014 23:11:07     75.6788        7.74629       4
21-Nov-2014 23:16:26     62.2741        5.93732       2
22-Nov-2014 06:43:49     -59.8060        3.20228       1
22-Nov-2014 06:49:21     -73.3433        1.51550       3
22-Nov-2014 06:56:24     -71.3049        19.75487       4
22-Nov-2014 06:57:42     -67.8103        19.17598       2
22-Nov-2014 07:36:58     73.1870        14.34810       1
22-Nov-2014 07:37:37     74.6206        13.95971       3
22-Nov-2014 07:43:15     75.4010        8.89531       4
22-Nov-2014 07:48:19     62.1192        6.91156       2
22-Nov-2014 09:18:06     71.7430        15.05298       1
22-Nov-2014 09:18:40     73.1911        14.83244       3
22-Nov-2014 09:27:30     73.7668        7.57636       4
22-Nov-2014 09:31:57     61.4995        6.41303       2
22-Nov-2014 10:58:46     68.9228        15.70801       1
22-Nov-2014 11:01:27     76.3209        14.97950       3
22-Nov-2014 11:08:08     79.7438        7.53430       4
22-Nov-2014 11:14:44     60.8343        5.67046       2
22-Nov-2014 11:48:10     -61.5836        5.49373       1
22-Nov-2014 11:53:41     -79.4339        6.26731       3
22-Nov-2014 12:00:00     -79.0766        15.89513       4
22-Nov-2014 12:03:19     -68.7637        16.53897       2
22-Nov-2014 12:40:42     69.8228        16.11092       1
22-Nov-2014 12:43:42     78.9640        15.55378       3
22-Nov-2014 12:50:33     78.2302        5.94550       4
22-Nov-2014 12:55:19     62.5472        5.26245       2
22-Nov-2014 15:09:14     -62.7577        5.70795       1
22-Nov-2014 15:13:15     -76.0481        6.52571       3
22-Nov-2014 15:20:42     -76.9757        15.29719       4
22-Nov-2014 15:22:55     -70.9348        15.87642       2
22-Nov-2014 16:49:43     -63.0111        5.20923       1
22-Nov-2014 16:53:19     -75.6931        5.59812       3
