DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
12-Nov-2013 02:35:15     -63.6903        6.00874       1
12-Nov-2013 02:39:20     -71.4416        4.13292       3
12-Nov-2013 02:46:30     -68.0803        23.70098       4
12-Nov-2013 02:47:12     -66.6628        23.41121       2
12-Nov-2013 03:30:30     71.7392        17.36845       1
12-Nov-2013 03:33:16     76.6538        15.63693       3
12-Nov-2013 03:37:10     75.9114        12.16500       4
12-Nov-2013 03:39:09     72.2107        10.96218       2
12-Nov-2013 05:11:50     66.1152        17.87305       1
12-Nov-2013 05:13:49     71.0384        17.08513       3
12-Nov-2013 05:19:10     75.6520        12.87032       4
12-Nov-2013 05:22:47     68.7576        10.62656       2
12-Nov-2013 12:02:36     70.6325        18.49868       1
12-Nov-2013 12:03:41     73.3748        18.04178       3
12-Nov-2013 12:09:57     77.3345        12.53151       4
12-Nov-2013 12:10:28     76.4164        12.14847       2
12-Nov-2013 12:54:01     -66.0510        7.91930       1
12-Nov-2013 12:58:28     -80.2172        7.09500       3
12-Nov-2013 13:06:50     -70.6611        21.10945       4
12-Nov-2013 13:07:31     -68.3048        21.03440       2
12-Nov-2013 13:44:54     72.0970        18.74005       1
12-Nov-2013 13:45:41     74.1695        18.47908       3
12-Nov-2013 13:52:57     78.8806        11.44433       4
12-Nov-2013 13:55:45     71.8959        10.13511       2
12-Nov-2013 15:26:22     71.5534        19.08868       1
12-Nov-2013 15:27:01     73.4771        18.96910       3
12-Nov-2013 15:35:06     79.8709        9.84561       4
12-Nov-2013 15:38:17     70.2412        8.90808       2
12-Nov-2013 16:16:39     -69.5600        9.19373       1
12-Nov-2013 16:19:28     -78.3757        9.93910       3
12-Nov-2013 16:27:54     -72.8998        19.12497       4
12-Nov-2013 16:28:33     -71.0091        19.25931       2
12-Nov-2013 17:12:09     85.2302        18.06837       1
12-Nov-2013 17:12:45     86.8719        16.95819       3
12-Nov-2013 17:16:49     78.4284        8.59352       4
12-Nov-2013 17:18:54     71.3262        8.31437       2
12-Nov-2013 17:57:40     -71.8555        9.34646       1
12-Nov-2013 18:00:04     -79.2106        10.27402       3
12-Nov-2013 18:07:47     -73.4030        18.76560       4
12-Nov-2013 18:08:31     -71.4207        18.93481       2
13-Nov-2013 11:00:17     -65.4605        6.70760       1
13-Nov-2013 11:04:13     -75.9463        5.27733       3
13-Nov-2013 11:11:51     -70.8805        22.36622       4
13-Nov-2013 11:13:19     -66.3232        21.89581       2
13-Nov-2013 11:50:26     70.9954        18.39139       1
13-Nov-2013 11:54:12     78.4108        15.90699       3
13-Nov-2013 11:58:27     75.3824        11.92771       4
13-Nov-2013 12:01:31     67.7408        10.63762       2
13-Nov-2013 12:41:24     -64.8023        7.83030       1
13-Nov-2013 12:45:17     -77.0967        7.22668       3
13-Nov-2013 12:53:29     -74.1404        21.43206       4
13-Nov-2013 12:56:06     -65.1679        21.05567       2
13-Nov-2013 16:03:20     -65.7288        9.01233       1
13-Nov-2013 16:07:56     -80.1691        10.17003       3
13-Nov-2013 16:14:19     -77.2542        18.79072       4
13-Nov-2013 16:17:00     -69.3946        19.42486       2
13-Nov-2013 16:54:59     69.3836        19.38923       1
13-Nov-2013 16:57:20     76.9960        19.13807       3
13-Nov-2013 17:04:52     77.6465        8.61978       4
13-Nov-2013 17:08:15     66.0880        8.25103       2
13-Nov-2013 17:44:58     -69.9155        9.23754       1
13-Nov-2013 17:47:26     -77.6129        9.99275       3
13-Nov-2013 17:53:18     -79.8330        17.76414       4
13-Nov-2013 17:57:10     -69.4332        19.07609       2
13-Nov-2013 18:36:21     69.2186        19.65153       1
13-Nov-2013 18:38:15     75.9035        19.57582       3
13-Nov-2013 18:45:32     78.3865        8.30181       4
13-Nov-2013 18:48:43     66.9586        8.12860       2
13-Nov-2013 19:22:31     -60.5869        8.55616       1
13-Nov-2013 19:28:03     -79.2614        9.63265       3
13-Nov-2013 19:33:43     -79.8598        18.35304       4
13-Nov-2013 19:37:26     -69.4568        19.23924       2
13-Nov-2013 20:17:41     69.8420        19.86200       1
13-Nov-2013 20:19:17     75.6908        19.78602       3
13-Nov-2013 20:25:53     80.5478        8.60259       4
13-Nov-2013 20:29:56     65.9569        8.34021       2
13-Nov-2013 21:05:47     -69.8846        8.17208       1
13-Nov-2013 21:08:59     -81.1980        8.33328       3
13-Nov-2013 21:14:24     -80.3460        19.80833       4
13-Nov-2013 21:17:53     -69.8863        19.87026       2
13-Nov-2013 21:59:00     71.2587        19.83438       1
13-Nov-2013 22:00:27     76.3992        19.64227       3
13-Nov-2013 22:07:26     78.9240        9.19762       4
13-Nov-2013 22:10:53     67.1509        8.76570       2
13-Nov-2013 22:46:55     -69.4977        7.29000       1
13-Nov-2013 22:50:43     -82.0500        5.77644       3
13-Nov-2013 22:56:07     -77.6324        21.54855       4
13-Nov-2013 22:58:29     -70.8218        20.93335       2
14-Nov-2013 00:28:34     -67.8394        6.47319       1
14-Nov-2013 00:32:29     -77.8596        4.29868       3
14-Nov-2013 00:38:18     -73.8708        22.86093       4
14-Nov-2013 00:41:35     -65.5911        21.71932       2
14-Nov-2013 01:23:04     74.4441        18.15907       1
14-Nov-2013 01:25:06     79.0481        16.91753       3
14-Nov-2013 01:30:19     77.6366        11.25848       4
14-Nov-2013 01:33:38     69.3510        9.90994       2
14-Nov-2013 02:12:47     -69.6410        5.12827       1
14-Nov-2013 02:14:17     -72.1742        4.29681       3
14-Nov-2013 02:20:19     -71.2262        0.15631       4
14-Nov-2013 02:21:16     -69.5493        23.67318       2
14-Nov-2013 03:06:57     74.9923        16.76302       1
14-Nov-2013 03:08:01     76.7305        16.01567       3
14-Nov-2013 03:10:14     78.1815        13.98018       4
14-Nov-2013 03:14:41     71.7781        10.75422       2
14-Nov-2013 10:47:39     -64.4042        6.64370       1
14-Nov-2013 10:51:29     -74.5311        5.37310       3
14-Nov-2013 10:58:30     -73.3206        22.93520       4
14-Nov-2013 11:00:51     -66.4259        22.01008       2
14-Nov-2013 12:27:27     -59.3703        7.82068       1
14-Nov-2013 12:33:52     -79.3542        6.65573       3
14-Nov-2013 12:41:36     -72.6535        21.48915       4
14-Nov-2013 12:43:03     -67.7138        21.23724       2
14-Nov-2013 13:19:43     70.4533        18.83494       1
14-Nov-2013 13:21:15     74.4717        18.30488       3
14-Nov-2013 13:27:58     78.8035        11.90085       4
14-Nov-2013 13:32:02     68.7317        10.10145       2
14-Nov-2013 14:10:49     -66.7110        8.54918       1
14-Nov-2013 14:15:09     -80.9141        8.68484       3
14-Nov-2013 14:23:00     -73.3397        20.29111       4
14-Nov-2013 14:24:59     -66.6959        20.35744       2
14-Nov-2013 15:01:16     69.9553        19.12487       1
14-Nov-2013 15:03:21     75.9354        18.64655       3
14-Nov-2013 15:10:34     79.6169        10.19862       4
14-Nov-2013 15:15:11     65.8565        8.92403       2
14-Nov-2013 15:50:38     -63.9378        8.93233       1
14-Nov-2013 15:55:17     -78.7286        9.81790       3
14-Nov-2013 16:03:21     -73.9592        19.21761       4
14-Nov-2013 16:04:32     -70.4229        19.44498       2
14-Nov-2013 16:42:46     69.5713        19.35369       1
14-Nov-2013 16:44:00     73.5181        19.23643       3
14-Nov-2013 16:51:53     80.1745        8.91957       4
14-Nov-2013 16:56:12     65.6602        8.28302       2
14-Nov-2013 17:33:01     -70.4423        9.28448       1
14-Nov-2013 17:35:27     -77.9787        10.06772       3
14-Nov-2013 17:42:18     -76.9423        18.34498       4
14-Nov-2013 17:45:02     -69.5040        19.08160       2
14-Nov-2013 19:11:33     -64.6499        8.71061       1
14-Nov-2013 19:15:25     -77.5696        9.50711       3
14-Nov-2013 19:21:56     -78.7693        18.40683       4
14-Nov-2013 19:25:00     -70.2420        19.14690       2
14-Nov-2013 20:05:14     68.9845        19.84317       1
14-Nov-2013 20:06:34     73.8598        19.79691       3
14-Nov-2013 20:14:30     77.5801        8.43966       4
14-Nov-2013 20:18:07     64.5012        8.28568       2
14-Nov-2013 20:51:35     -62.6556        8.18090       1
14-Nov-2013 20:55:44     -77.4324        8.39784       3
14-Nov-2013 21:03:40     -75.7837        19.70458       4
14-Nov-2013 21:05:57     -69.2077        19.76783       2
14-Nov-2013 21:46:02     68.4580        19.90659       1
14-Nov-2013 21:47:39     74.2962        19.75616       3
14-Nov-2013 21:55:52     76.6658        8.95499       4
14-Nov-2013 21:58:35     67.2832        8.69956       2
14-Nov-2013 22:33:30     -65.4345        7.52306       1
14-Nov-2013 22:36:11     -74.9341        7.12245       3
14-Nov-2013 22:45:00     -74.4891        21.01686       4
14-Nov-2013 22:47:37     -67.0646        20.60000       2
14-Nov-2013 23:26:53     68.3508        19.64349       1
14-Nov-2013 23:28:59     75.2350        19.21560       3
14-Nov-2013 23:37:12     76.4710        9.75171       4
14-Nov-2013 23:40:10     67.2724        9.18425       2
15-Nov-2013 01:08:42     69.0426        18.90853       1
15-Nov-2013 01:11:27     76.5007        17.91688       3
15-Nov-2013 01:19:03     75.3293        10.57263       4
15-Nov-2013 01:22:28     66.0959        9.59823       2
15-Nov-2013 01:57:19     -62.6004        6.34577       1
15-Nov-2013 02:01:01     -71.3145        4.83111       3
15-Nov-2013 02:09:35     -68.4159        23.23873       4
15-Nov-2013 02:11:41     -63.4693        22.51849       2
15-Nov-2013 02:52:11     70.0806        17.91794       1
15-Nov-2013 02:53:41     73.5986        17.28106       3
15-Nov-2013 03:02:27     71.5374        10.64737       4
15-Nov-2013 03:05:11     64.4535        9.80645       2
15-Nov-2013 06:18:53     69.5946        17.41671       1
15-Nov-2013 06:21:11     74.4005        16.02588       3
15-Nov-2013 06:26:18     72.6676        11.64300       4
15-Nov-2013 06:29:37     64.1053        10.19264       2
15-Nov-2013 08:01:07     68.9288        17.81661       1
15-Nov-2013 08:04:22     75.5937        15.65079       3
15-Nov-2013 08:08:13     73.6806        12.11457       4
15-Nov-2013 08:11:25     65.6033        10.53501       2
15-Nov-2013 09:42:39     67.4056        18.36157       1
15-Nov-2013 09:44:48     72.9860        17.33636       3
15-Nov-2013 09:50:42     74.2188        12.17902       4
15-Nov-2013 09:53:00     68.7010        10.97565       2
15-Nov-2013 10:35:04     -63.5925        6.56934       1
15-Nov-2013 10:38:03     -71.4817        5.75343       3
15-Nov-2013 10:46:56     -70.7130        22.64648       4
15-Nov-2013 10:49:15     -63.6971        21.88169       2
15-Nov-2013 11:24:42     67.9157        18.68291       1
15-Nov-2013 11:25:53     71.1173        18.25041       3
15-Nov-2013 11:33:49     74.5516        11.86765       4
15-Nov-2013 11:37:30     64.9553        10.46992       2
15-Nov-2013 12:16:03     -62.0105        7.66194       1
15-Nov-2013 12:19:53     -73.9158        7.11085       3
15-Nov-2013 12:29:15     -72.6169        21.63393       4
15-Nov-2013 12:31:40     -64.3755        21.21171       2
15-Nov-2013 13:05:42     65.6111        19.21107       1
15-Nov-2013 13:09:57     76.7680        17.72216       3
15-Nov-2013 13:16:10     77.3298        11.59153       4
15-Nov-2013 13:20:36     65.8308        9.99262       2
15-Nov-2013 13:57:26     -62.8454        8.46110       1
15-Nov-2013 14:02:32     -79.5293        8.45632       3
15-Nov-2013 14:09:27     -77.7714        20.42881       4
15-Nov-2013 14:12:53     -66.2227        20.46220       2
15-Nov-2013 14:47:43     66.2485        19.30057       1
15-Nov-2013 14:51:55     78.1681        18.24975       3
15-Nov-2013 14:59:17     76.7462        9.88047       4
15-Nov-2013 15:03:00     65.6064        9.02128       2
15-Nov-2013 15:39:00     -65.5983        8.94973       1
15-Nov-2013 15:42:05     -75.5010        9.39721       3
15-Nov-2013 15:51:41     -72.6158        19.40901       4
15-Nov-2013 15:53:54     -65.8301        19.72764       2
15-Nov-2013 16:29:18     65.7722        19.41587       1
15-Nov-2013 16:31:52     73.9400        19.17472       3
15-Nov-2013 16:41:14     75.0853        8.63464       4
15-Nov-2013 16:44:55     62.5818        8.28001       2
15-Nov-2013 17:17:40     -59.9830        8.83379       1
15-Nov-2013 17:21:56     -73.7083        9.53781       3
15-Nov-2013 17:30:53     -75.1083        18.60854       4
15-Nov-2013 17:34:17     -65.7972        19.32323       2
15-Nov-2013 18:10:39     65.0542        19.61029       1
15-Nov-2013 18:12:44     72.2757        19.54664       3
15-Nov-2013 18:22:10     74.7777        8.22002       4
15-Nov-2013 18:26:03     60.9127        8.07570       2
15-Nov-2013 20:38:45     -60.3329        8.21502       1
15-Nov-2013 20:42:12     -72.6389        8.39628       3
15-Nov-2013 20:51:55     -74.4752        19.58127       4
15-Nov-2013 20:56:46     -61.6011        19.73205       2
15-Nov-2013 21:32:24     63.1215        19.97444       1
15-Nov-2013 21:34:02     69.1701        19.89438       3
15-Nov-2013 21:44:57     72.0838        8.72472       4
15-Nov-2013 21:48:03     61.2884        8.56380       2
15-Nov-2013 22:18:54     -57.0003        7.73947       1
15-Nov-2013 22:23:06     -72.1136        7.41090       3
15-Nov-2013 22:33:05     -73.6475        20.78152       4
15-Nov-2013 22:37:07     -62.4763        20.32584       2
15-Nov-2013 23:13:00     62.5804        19.86986       1
15-Nov-2013 23:15:15     70.3138        19.60755       3
15-Nov-2013 23:26:03     73.0401        9.37650       4
15-Nov-2013 23:30:45     58.0221        8.87156       2
16-Nov-2013 00:53:09     59.2595        19.51151       1
16-Nov-2013 00:57:15     71.6933        18.76399       3
16-Nov-2013 01:07:54     72.3566        10.04735       4
16-Nov-2013 01:11:50     61.0963        9.28446       2
16-Nov-2013 02:37:09     63.2827        18.67518       1
16-Nov-2013 02:41:49     75.0601        17.03553       3
16-Nov-2013 02:48:44     74.6152        11.22701       4
16-Nov-2013 02:53:07     63.6553        9.70693       2
16-Nov-2013 04:22:55     68.9504        17.56891       1
16-Nov-2013 04:25:21     74.1467        16.34798       3
16-Nov-2013 04:29:41     75.9112        12.67795       4
16-Nov-2013 04:36:35     59.8021        9.61818       2
16-Nov-2013 06:06:34     69.8796        17.34149       1
16-Nov-2013 06:09:11     74.9930        15.67655       3
16-Nov-2013 06:12:17     75.3176        12.83845       4
16-Nov-2013 06:17:21     63.8511        10.14040       2
16-Nov-2013 06:57:04     -62.8762        5.25743       1
16-Nov-2013 07:00:53     -67.6176        3.80418       3
16-Nov-2013 07:05:18     -68.3559        1.40020       4
16-Nov-2013 07:09:33     -62.0217        23.37894       2
16-Nov-2013 07:48:45     68.9222        17.78069       1
16-Nov-2013 07:50:32     73.2002        16.78946       3
16-Nov-2013 07:55:39     73.9958        12.23815       4
16-Nov-2013 07:58:59     65.7496        10.53688       2
16-Nov-2013 09:30:27     67.7683        18.27415       1
16-Nov-2013 09:31:46     71.3005        17.68554       3
16-Nov-2013 09:38:15     74.2231        12.20979       4
