DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
05-Nov-2012 17:47:54     -78.2215        10.27903       3
05-Nov-2012 17:55:32     -74.6020        18.84235       4
05-Nov-2012 17:58:50     -65.6501        19.50702       2
05-Nov-2012 19:23:27     -62.9856        8.85409       1
05-Nov-2012 19:28:25     -79.5497        9.97196       3
05-Nov-2012 19:35:06     -76.5479        18.92728       4
05-Nov-2012 19:38:23     -67.6178        19.49969       2
05-Nov-2012 20:17:12     67.4513        20.06501       1
05-Nov-2012 20:18:52     73.5558        20.01038       3
05-Nov-2012 20:26:47     77.9486        8.68766       4
05-Nov-2012 20:29:59     66.3900        8.52765       2
05-Nov-2012 21:04:56     -66.0858        8.41572       1
05-Nov-2012 21:08:39     -79.2713        8.63477       3
05-Nov-2012 21:16:05     -75.7094        19.96342       4
05-Nov-2012 21:19:03     -67.2951        20.01851       2
05-Nov-2012 22:45:58     -65.6143        7.71854       1
05-Nov-2012 22:50:11     -80.1941        6.70407       3
05-Nov-2012 22:56:52     -76.0320        21.41944       4
05-Nov-2012 22:59:43     -67.8800        20.89049       2
06-Nov-2012 01:21:21     69.6871        19.04895       1
06-Nov-2012 01:24:31     77.9389        17.71440       3
06-Nov-2012 01:30:56     76.5639        11.08701       4
06-Nov-2012 01:34:54     66.0439        9.83632       2
06-Nov-2012 08:13:53     69.7861        17.80716       1
06-Nov-2012 08:16:04     74.5484        16.42706       3
06-Nov-2012 08:20:28     74.0119        12.40408       4
06-Nov-2012 08:22:34     69.2115        11.18230       2
06-Nov-2012 09:05:50     -64.1963        5.73524       1
06-Nov-2012 09:11:03     -72.7042        3.25288       3
06-Nov-2012 09:15:24     -70.0696        0.15057       4
06-Nov-2012 09:17:45     -64.8377        23.02701       2
06-Nov-2012 12:30:01     -66.7677        7.68783       1
06-Nov-2012 12:33:54     -78.6842        6.67424       3
06-Nov-2012 12:42:34     -69.6908        21.57302       4
06-Nov-2012 12:43:54     -65.1039        21.37065       2
06-Nov-2012 13:18:32     66.7064        19.26298       1
06-Nov-2012 13:21:00     73.4204        18.54361       3
06-Nov-2012 13:29:31     75.3669        11.21663       4
06-Nov-2012 13:32:14     68.2343        10.29417       2
06-Nov-2012 14:11:30     -68.1162        8.60214       1
06-Nov-2012 14:13:57     -76.1495        8.60538       3
06-Nov-2012 14:24:06     -70.3874        20.55524       4
06-Nov-2012 14:25:47     -64.6772        20.58185       2
06-Nov-2012 15:51:03     -64.3432        9.05702       1
06-Nov-2012 15:54:41     -76.0137        9.58332       3
06-Nov-2012 16:04:53     -70.2795        19.67443       4
06-Nov-2012 16:07:08     -63.3565        19.95221       2
06-Nov-2012 16:41:33     65.1184        19.58804       1
06-Nov-2012 16:43:16     70.6087        19.45363       3
06-Nov-2012 16:54:11     73.3948        8.71772       4
06-Nov-2012 16:57:25     62.3703        8.44236       2
06-Nov-2012 17:31:43     -65.2465        9.19811       1
06-Nov-2012 17:35:47     -78.0441        10.24750       3
06-Nov-2012 17:43:51     -73.6285        18.95756       4
06-Nov-2012 17:46:51     -65.4193        19.53251       2
06-Nov-2012 19:10:47     -60.9764        8.83478       1
06-Nov-2012 19:16:17     -79.2501        10.03201       3
06-Nov-2012 19:23:48     -74.3302        19.05211       4
06-Nov-2012 19:26:49     -66.3183        19.51996       2
06-Nov-2012 20:53:05     -67.0701        8.49359       1
06-Nov-2012 20:57:07     -81.2490        8.93133       3
06-Nov-2012 21:03:24     -77.3960        19.76893       4
06-Nov-2012 21:06:49     -67.6072        19.93041       2
06-Nov-2012 21:46:23     68.8398        20.11484       1
06-Nov-2012 21:48:35     76.7646        19.88367       3
06-Nov-2012 21:55:11     79.7565        9.29899       4
06-Nov-2012 21:58:41     67.6292        8.88400       2
06-Nov-2012 22:34:13     -67.2677        7.76208       1
06-Nov-2012 22:38:05     -80.7168        6.89034       3
06-Nov-2012 22:45:01     -75.1744        21.14984       4
06-Nov-2012 22:47:28     -68.1429        20.77499       2
07-Nov-2012 01:08:39     68.5448        19.24372       1
07-Nov-2012 01:11:24     76.1952        18.32318       3
07-Nov-2012 01:17:58     78.3576        11.39761       4
07-Nov-2012 01:21:39     68.8117        9.97324       2
07-Nov-2012 01:58:21     -65.3133        6.30863       1
07-Nov-2012 02:01:34     -72.4725        4.81572       3
07-Nov-2012 02:08:55     -70.2473        23.70210       4
07-Nov-2012 02:11:22     -64.6882        22.77179       2
07-Nov-2012 08:54:03     -65.2245        5.49075       1
07-Nov-2012 08:57:44     -71.3278        3.82781       3
07-Nov-2012 09:03:54     -67.8758        23.73793       4
07-Nov-2012 09:05:26     -64.3030        23.06751       2
07-Nov-2012 09:43:41     69.7964        18.11799       1
07-Nov-2012 09:44:52     72.7299        17.49562       3
07-Nov-2012 09:48:40     76.8294        14.17514       4
07-Nov-2012 09:49:59     75.5288        12.95793       2
07-Nov-2012 10:35:42     -64.7088        6.53880       1
07-Nov-2012 10:39:04     -73.1792        5.38752       3
07-Nov-2012 10:47:55     -67.9212        22.54666       4
07-Nov-2012 10:48:56     -64.8405        22.22294       2
07-Nov-2012 11:25:49     70.4538        18.45635       1
07-Nov-2012 11:27:26     74.3510        17.64730       3
07-Nov-2012 11:33:33     75.1000        12.27226       4
07-Nov-2012 11:36:56     66.6592        10.80984       2
07-Nov-2012 12:17:37     -66.0830        7.58540       1
07-Nov-2012 12:21:21     -77.4141        6.63493       3
07-Nov-2012 12:30:20     -69.4294        21.68354       4
07-Nov-2012 12:31:40     -64.8680        21.45715       2
07-Nov-2012 13:07:14     69.4263        18.99925       1
07-Nov-2012 13:08:46     73.4685        18.47773       3
07-Nov-2012 13:16:52     75.7968        11.47574       4
07-Nov-2012 13:17:55     73.2643        10.99079       2
07-Nov-2012 13:58:43     -66.0803        8.52069       1
07-Nov-2012 14:01:40     -75.7313        8.45942       3
07-Nov-2012 14:11:08     -72.9768        20.69233       4
07-Nov-2012 14:13:21     -65.4207        20.67829       2
07-Nov-2012 14:47:40     65.5252        19.45027       1
07-Nov-2012 14:49:48     71.7460        19.07518       3
07-Nov-2012 14:59:19     77.0789        10.22427       4
07-Nov-2012 15:02:21     68.2795        9.38674       2
07-Nov-2012 15:38:09     -61.8087        8.96507       1
07-Nov-2012 15:43:08     -77.8407        9.65238       3
07-Nov-2012 15:51:52     -73.1048        19.61836       4
07-Nov-2012 15:54:20     -65.4586        19.95199       2
07-Nov-2012 16:29:13     64.8538        19.57420       1
07-Nov-2012 16:31:38     72.4884        19.34962       3
07-Nov-2012 16:41:28     75.2277        8.88931       4
07-Nov-2012 16:43:39     67.9584        8.60236       2
07-Nov-2012 17:20:10     -66.9592        9.27700       1
07-Nov-2012 17:23:26     -77.2299        10.10507       3
07-Nov-2012 17:31:52     -73.4424        19.00056       4
07-Nov-2012 17:35:18     -63.9481        19.62478       2
07-Nov-2012 18:59:57     -65.2776        9.00392       1
07-Nov-2012 19:03:46     -77.8153        9.89543       3
07-Nov-2012 19:13:11     -70.3299        19.27837       4
07-Nov-2012 19:15:06     -65.3812        19.53413       2
07-Nov-2012 20:40:26     -65.2144        8.53445       1
07-Nov-2012 20:43:44     -76.8487        8.83849       3
07-Nov-2012 20:50:41     -79.1654        19.50840       4
07-Nov-2012 20:57:03     -61.7133        19.91422       2
07-Nov-2012 22:20:06     -60.3764        7.96201       1
07-Nov-2012 22:25:17     -78.8621        7.35948       3
07-Nov-2012 22:33:51     -72.2548        20.81302       4
07-Nov-2012 22:36:13     -65.6457        20.56966       2
07-Nov-2012 23:14:58     68.3984        19.94322       1
07-Nov-2012 23:17:07     75.6257        19.54458       3
07-Nov-2012 23:24:42     78.0074        9.94018       4
07-Nov-2012 23:28:33     65.7695        9.25386       2
08-Nov-2012 00:56:37     69.3366        19.27515       1
08-Nov-2012 00:58:45     75.4253        18.60677       3
08-Nov-2012 01:06:24     76.8633        10.86373       4
08-Nov-2012 01:09:15     69.1586        9.93089       2
08-Nov-2012 01:46:05     -65.8141        6.33670       1
08-Nov-2012 01:50:38     -74.9553        3.86087       3
08-Nov-2012 01:55:32     -72.5733        0.11414       4
08-Nov-2012 01:58:37     -65.9484        22.77930       2
08-Nov-2012 02:39:48     70.3358        18.26454       1
08-Nov-2012 02:42:17     75.9593        17.08029       3
08-Nov-2012 02:48:15     75.9632        11.77619       4
08-Nov-2012 02:51:13     69.2471        10.42689       2
08-Nov-2012 03:30:28     -66.6126        5.35465       1
08-Nov-2012 03:34:15     -71.0711        3.36313       3
08-Nov-2012 03:39:05     -68.2029        0.53043       4
08-Nov-2012 03:40:24     -65.8860        23.95046       2
08-Nov-2012 10:24:42     -67.8920        6.09007       1
08-Nov-2012 10:27:08     -73.5598        5.03472       3
08-Nov-2012 10:34:58     -69.2693        22.86873       4
08-Nov-2012 10:36:10     -65.8107        22.42583       2
08-Nov-2012 11:13:45     70.9840        18.31323       1
08-Nov-2012 11:14:56     73.8307        17.70986       3
08-Nov-2012 11:20:14     76.5553        12.97659       4
08-Nov-2012 11:20:51     75.5288        12.50607       2
08-Nov-2012 12:05:43     -66.9968        7.41203       1
08-Nov-2012 12:08:35     -75.5955        6.67948       3
08-Nov-2012 12:17:25     -71.3300        21.95268       4
08-Nov-2012 12:18:48     -66.7033        21.64049       2
08-Nov-2012 12:55:33     70.9976        18.78694       1
08-Nov-2012 12:56:51     74.2905        18.26873       3
08-Nov-2012 13:02:58     78.5547        12.63094       4
08-Nov-2012 13:06:47     69.8024        10.66718       2
08-Nov-2012 13:46:54     -67.2043        8.42491       1
08-Nov-2012 13:50:55     -80.3397        8.14950       3
08-Nov-2012 13:59:24     -71.3428        20.82521       4
08-Nov-2012 14:00:02     -69.1741        20.80155       2
08-Nov-2012 15:28:14     -68.9287        9.09836       1
08-Nov-2012 15:31:43     -80.1015        9.78330       3
08-Nov-2012 15:39:46     -73.1215        19.72794       4
08-Nov-2012 15:40:36     -70.5205        19.84994       2
08-Nov-2012 16:18:48     70.6271        19.38359       1
08-Nov-2012 16:20:09     74.7958        19.19080       3
08-Nov-2012 16:27:52     79.6970        9.40000       4
08-Nov-2012 16:30:57     69.7923        8.72634       2
08-Nov-2012 17:08:33     -68.4632        9.34685       1
08-Nov-2012 17:12:19     -80.0324        10.62188       3
08-Nov-2012 17:19:37     -73.9875        18.98409       4
08-Nov-2012 17:20:48     -70.6812        19.26086       2
08-Nov-2012 18:00:14     70.4529        19.68564       1
08-Nov-2012 18:01:12     73.7407        19.63209       3
08-Nov-2012 18:09:15     78.4999        8.58501       4
08-Nov-2012 18:13:12     64.5866        8.30291       2
08-Nov-2012 18:47:50     -65.1769        9.03607       1
08-Nov-2012 18:52:05     -78.9438        10.15586       3
08-Nov-2012 18:59:48     -73.8376        18.98007       4
08-Nov-2012 19:00:53     -70.9050        19.20610       2
08-Nov-2012 20:29:39     -69.9672        8.70288       1
08-Nov-2012 20:32:11     -78.7480        9.09634       3
08-Nov-2012 20:40:34     -73.0945        19.63270       4
08-Nov-2012 20:41:33     -70.3378        19.70734       2
08-Nov-2012 22:10:35     -70.0884        7.89158       1
08-Nov-2012 22:12:04     -75.3767        7.74507       3
08-Nov-2012 22:22:28     -70.0214        20.58711       4
08-Nov-2012 22:23:11     -68.0217        20.52738       2
09-Nov-2012 00:45:18     72.2089        19.12989       1
09-Nov-2012 00:45:51     73.8040        18.95960       3
09-Nov-2012 00:53:08     79.4570        11.34874       4
09-Nov-2012 00:56:34     70.3406        9.94100       2
09-Nov-2012 04:12:46     73.9565        16.73407       1
09-Nov-2012 04:14:45     76.6118        15.25214       3
09-Nov-2012 04:17:32     76.0238        12.75787       4
09-Nov-2012 04:20:23     70.8589        10.99269       2
09-Nov-2012 05:56:16     74.0124        16.32739       1
09-Nov-2012 05:58:23     76.0993        14.53295       3
09-Nov-2012 06:01:41     72.8329        11.79144       4
09-Nov-2012 06:02:18     71.5331        11.43002       2
09-Nov-2012 11:53:48     -67.8369        7.22750       1
09-Nov-2012 11:56:53     -76.7929        6.22452       3
09-Nov-2012 12:04:23     -73.4495        22.32733       4
09-Nov-2012 12:06:02     -68.1205        21.83512       2
09-Nov-2012 14:25:15     71.6030        19.02284       1
09-Nov-2012 14:27:27     77.4265        18.24371       3
09-Nov-2012 14:33:03     80.7420        11.68561       4
09-Nov-2012 14:37:20     69.6110        9.73790       2
09-Nov-2012 15:16:16     -69.4344        9.05272       1
09-Nov-2012 15:19:44     -80.6070        9.68710       3
09-Nov-2012 15:26:45     -75.9959        19.69384       4
09-Nov-2012 15:28:28     -70.5875        19.95016       2
09-Nov-2012 16:56:58     -70.0596        9.41980       1
09-Nov-2012 17:01:06     -82.2975        11.35926       3
09-Nov-2012 17:06:56     -75.7706        18.84092       4
09-Nov-2012 17:08:45     -70.6556        19.30309       2
09-Nov-2012 17:48:08     70.8401        19.63723       1
09-Nov-2012 17:49:24     75.1025        19.54914       3
09-Nov-2012 17:56:20     81.1041        8.79043       4
09-Nov-2012 17:59:45     69.2605        8.36351       2
09-Nov-2012 18:36:46     -68.5588        9.22098       1
09-Nov-2012 18:40:44     -80.9340        10.72098       3
09-Nov-2012 18:46:30     -77.1883        18.56078       4
09-Nov-2012 18:48:49     -70.8755        19.17479       2
09-Nov-2012 20:17:57     -71.4020        8.82776       1
09-Nov-2012 20:19:49     -77.8135        9.16516       3
09-Nov-2012 20:28:41     -72.4045        19.55457       4
09-Nov-2012 20:29:34     -69.9648        19.63241       2
09-Nov-2012 21:10:12     69.8845        20.08153       1
09-Nov-2012 21:10:58     72.6918        20.03618       3
09-Nov-2012 21:18:54     78.8748        8.96745       4
09-Nov-2012 21:21:08     70.9649        8.75193       2
09-Nov-2012 21:58:09     -69.2184        8.00053       1
09-Nov-2012 22:00:55     -79.0623        7.76284       3
09-Nov-2012 22:09:20     -72.8262        20.53413       4
09-Nov-2012 22:10:27     -69.6207        20.44908       2
10-Nov-2012 00:33:09     72.5852        19.19816       1
10-Nov-2012 00:33:55     74.8331        18.95353       3
10-Nov-2012 00:41:05     79.1663        11.06774       4
10-Nov-2012 00:44:14     70.5419        9.87616       2
10-Nov-2012 01:22:06     -68.2898        6.21547       1
10-Nov-2012 01:25:58     -76.2127        3.89533       3
10-Nov-2012 01:32:19     -70.3979        23.12383       4
10-Nov-2012 01:32:54     -69.0465        22.89100       2
10-Nov-2012 02:16:06     73.4010        18.02518       1
10-Nov-2012 02:17:31     76.5306        17.26303       3
10-Nov-2012 02:22:08     78.7670        12.75337       4
10-Nov-2012 02:25:57     70.9728        10.52870       2
10-Nov-2012 03:07:34     -70.3620        4.44949       1
10-Nov-2012 03:09:47     -72.1365        3.08636       3
10-Nov-2012 03:13:49     -69.5494        0.58802       4
10-Nov-2012 03:14:21     -68.7011        0.32166       2
