DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
19-Sep-2010 18:04:19     70.3039        18.64286       1
19-Sep-2010 18:06:18     77.4175        18.57334       3
19-Sep-2010 18:11:57     82.4799        7.34901       4
19-Sep-2010 18:16:17     66.8894        7.07440       2
19-Sep-2010 18:51:37     -66.5446        7.53222       1
19-Sep-2010 18:55:53     -81.1320        8.49279       3
19-Sep-2010 19:01:22     -79.1892        17.81570       4
19-Sep-2010 19:04:55     -69.0280        18.39474       2
19-Sep-2010 19:45:24     70.5280        18.92243       1
19-Sep-2010 19:47:33     78.3134        18.75185       3
19-Sep-2010 19:52:46     82.9906        7.98485       4
19-Sep-2010 19:57:20     66.8164        7.48380       2
19-Sep-2010 20:32:52     -68.2829        6.92594       1
19-Sep-2010 20:36:09     -80.0267        6.72278       3
19-Sep-2010 20:43:31     -75.1459        19.31803       4
19-Sep-2010 20:45:50     -68.4304        19.17442       2
19-Sep-2010 22:14:23     -68.3586        6.03569       1
19-Sep-2010 22:16:56     -76.7772        5.20364       3
19-Sep-2010 22:25:52     -71.1161        20.39647       4
19-Sep-2010 22:26:48     -68.5316        20.18633       2
20-Sep-2010 01:39:19     -65.3126        4.43414       1
20-Sep-2010 01:41:44     -69.8766        3.34123       3
20-Sep-2010 01:47:16     -71.4995        23.81127       4
20-Sep-2010 01:50:33     -66.1613        22.17303       2
20-Sep-2010 08:33:59     -65.6680        4.40688       1
20-Sep-2010 08:38:30     -74.6175        2.18117       3
20-Sep-2010 08:43:42     -71.1437        22.01759       4
20-Sep-2010 08:44:33     -69.1184        21.58166       2
20-Sep-2010 11:57:06     -66.8056        6.45506       1
20-Sep-2010 12:00:47     -78.7272        5.97277       3
20-Sep-2010 12:08:28     -74.9769        19.53784       4
20-Sep-2010 12:09:33     -71.2791        19.39962       2
20-Sep-2010 14:29:33     72.4746        17.54256       1
20-Sep-2010 14:31:19     77.6824        17.14200       3
20-Sep-2010 14:38:12     79.3993        8.00036       4
20-Sep-2010 14:42:23     66.2519        7.09955       2
20-Sep-2010 16:59:00     -67.4467        7.81120       1
20-Sep-2010 17:03:06     -80.2142        9.27268       3
20-Sep-2010 17:08:31     -78.5046        16.80745       4
20-Sep-2010 17:10:45     -72.4585        17.58495       2
20-Sep-2010 17:52:07     71.9353        18.58359       1
20-Sep-2010 17:53:56     78.3782        18.50235       3
20-Sep-2010 17:59:43     81.1182        7.25247       4
20-Sep-2010 18:03:58     65.8346        7.02618       2
20-Sep-2010 18:38:58     -66.2506        7.57562       1
20-Sep-2010 18:43:36     -81.8612        8.83414       3
20-Sep-2010 18:49:03     -78.3451        17.74973       4
20-Sep-2010 18:51:18     -71.8624        18.20209       2
20-Sep-2010 19:33:01     71.3940        18.89795       1
20-Sep-2010 19:35:15     79.4694        18.71356       3
20-Sep-2010 19:41:30     78.1918        7.60874       4
20-Sep-2010 19:45:21     64.4304        7.41268       2
20-Sep-2010 20:18:50     -63.2018        7.02912       1
20-Sep-2010 20:23:49     -81.0944        6.93352       3
20-Sep-2010 20:31:09     -74.3909        19.14119       4
20-Sep-2010 20:32:43     -69.8348        19.08182       2
20-Sep-2010 21:13:43     70.7733        18.84181       1
20-Sep-2010 21:15:40     77.5282        18.51455       3
20-Sep-2010 21:22:16     79.3366        8.42417       4
20-Sep-2010 21:25:38     68.1337        7.89855       2
20-Sep-2010 22:55:02     71.6195        18.24086       1
20-Sep-2010 22:56:18     75.4778        17.88188       3
20-Sep-2010 23:03:40     78.6013        9.37427       4
20-Sep-2010 23:06:54     69.2571        8.40998       2
21-Sep-2010 00:37:29     72.2639        17.09199       1
21-Sep-2010 00:39:35     77.2292        16.05201       3
21-Sep-2010 00:44:43     78.6162        10.77448       4
21-Sep-2010 00:48:38     69.6279        8.85275       2
21-Sep-2010 01:26:58     -66.7674        4.28843       1
21-Sep-2010 01:28:53     -70.3588        3.37608       3
21-Sep-2010 01:37:14     -67.4160        22.27457       4
21-Sep-2010 01:37:54     -65.9985        22.01260       2
21-Sep-2010 11:43:49     -64.7339        6.38348       1
21-Sep-2010 11:48:03     -78.3159        5.78244       3
21-Sep-2010 11:55:47     -74.8159        19.72345       4
21-Sep-2010 11:57:13     -69.9222        19.50685       2
21-Sep-2010 12:35:07     72.1710        17.17843       1
21-Sep-2010 12:37:09     77.3278        16.35014       3
21-Sep-2010 12:42:09     80.8521        10.75864       4
21-Sep-2010 12:48:34     64.5187        7.98845       2
21-Sep-2010 13:25:48     -68.1459        7.15555       1
21-Sep-2010 13:28:46     -77.8688        7.39720       3
21-Sep-2010 13:36:55     -75.3036        18.36191       4
21-Sep-2010 13:38:14     -71.0097        18.48745       2
21-Sep-2010 14:16:28     71.3715        17.56704       1
21-Sep-2010 14:18:06     76.1553        17.22547       3
21-Sep-2010 14:26:13     77.2651        7.87944       4
21-Sep-2010 14:29:54     65.7118        7.17126       2
21-Sep-2010 15:07:01     -70.1890        7.73948       1
21-Sep-2010 15:09:34     -78.1785        8.44426       3
21-Sep-2010 15:17:13     -75.2002        17.40673       4
21-Sep-2010 15:18:24     -71.7762        17.69997       2
21-Sep-2010 15:58:05     71.7183        17.98542       1
21-Sep-2010 15:59:14     75.4741        17.88235       3
21-Sep-2010 16:07:05     78.1306        7.14969       4
21-Sep-2010 16:10:53     65.0644        6.80258       2
21-Sep-2010 16:47:04     -69.4530        7.92510       1
21-Sep-2010 16:49:54     -78.3072        8.85517       3
21-Sep-2010 16:56:48     -76.2914        17.13703       4
21-Sep-2010 16:59:14     -69.7153        17.77595       2
21-Sep-2010 17:39:18     71.4012        18.52940       1
21-Sep-2010 17:40:36     75.9879        18.48354       3
21-Sep-2010 17:48:01     77.8170        7.12096       4
21-Sep-2010 17:50:15     69.7970        7.01443       2
21-Sep-2010 18:27:50     -71.2317        7.82091       1
21-Sep-2010 18:29:57     -78.3106        8.37019       3
21-Sep-2010 18:37:36     -74.9946        17.91934       4
21-Sep-2010 18:39:34     -69.5664        18.22148       2
21-Sep-2010 20:08:44     -72.3856        7.13041       1
21-Sep-2010 20:10:00     -76.9064        7.15087       3
21-Sep-2010 20:19:03     -72.8274        18.98279       4
21-Sep-2010 20:20:18     -69.2647        18.96397       2
21-Sep-2010 21:49:22     -69.9908        6.19260       1
21-Sep-2010 21:50:55     -75.3250        5.80993       3
21-Sep-2010 22:00:25     -71.5822        20.11468       4
21-Sep-2010 22:01:02     -69.8412        19.99421       2
22-Sep-2010 00:24:57     73.1896        17.11396       1
22-Sep-2010 00:25:47     75.2853        16.75352       3
22-Sep-2010 00:32:00     78.7804        10.63831       4
22-Sep-2010 00:35:11     71.4523        9.00325       2
22-Sep-2010 01:13:31     -65.7922        4.57923       1
22-Sep-2010 01:16:10     -71.0820        3.33685       3
22-Sep-2010 01:23:18     -69.8186        22.67167       4
22-Sep-2010 01:24:17     -67.9145        22.22243       2
22-Sep-2010 12:21:00     68.2909        17.50809       1
22-Sep-2010 12:24:16     76.8438        16.36829       3
22-Sep-2010 12:30:01     79.3895        10.28661       4
22-Sep-2010 12:32:16     74.2141        8.99082       2
22-Sep-2010 13:14:57     -73.8940        7.15421       1
22-Sep-2010 13:15:42     -76.3611        7.20283       3
22-Sep-2010 13:24:29     -74.7653        18.54143       4
22-Sep-2010 13:26:01     -69.6920        18.63984       2
22-Sep-2010 14:55:21     -73.0378        7.87322       1
22-Sep-2010 14:56:58     -78.0913        8.35656       3
22-Sep-2010 15:04:46     -75.0448        17.51038       4
22-Sep-2010 15:05:21     -73.3383        17.65763       2
22-Sep-2010 15:45:21     71.5391        17.93479       1
22-Sep-2010 15:46:15     74.4452        17.85069       3
22-Sep-2010 15:54:57     76.5336        7.13260       4
22-Sep-2010 15:55:38     74.2367        7.03525       2
22-Sep-2010 18:15:39     -72.4401        7.94715       1
22-Sep-2010 18:17:13     -77.6164        8.38872       3
22-Sep-2010 18:25:18     -74.2389        17.87305       4
22-Sep-2010 18:26:29     -70.9779        18.07765       2
22-Sep-2010 19:07:44     71.3085        18.85568       1
22-Sep-2010 19:08:18     73.3734        18.83474       3
22-Sep-2010 19:16:48     76.1337        7.42610       4
22-Sep-2010 19:17:42     72.8929        7.37794       2
22-Sep-2010 22:30:08     73.0703        18.33661       1
22-Sep-2010 22:31:01     75.8472        18.09356       3
22-Sep-2010 22:37:21     81.3742        9.71148       4
22-Sep-2010 22:41:21     69.5803        8.30793       2
23-Sep-2010 01:01:25     -67.8668        4.34817       1
23-Sep-2010 01:05:31     -74.0009        1.91612       3
23-Sep-2010 01:09:33     -71.7404        23.06774       4
23-Sep-2010 01:11:22     -68.4092        22.16243       2
23-Sep-2010 09:38:25     -68.3000        4.86611       1
23-Sep-2010 09:40:39     -74.1178        4.00160       3
23-Sep-2010 09:48:46     -70.6750        21.01502       4
23-Sep-2010 09:49:31     -68.4335        20.73633       2
23-Sep-2010 11:19:21     -67.4077        6.08408       1
23-Sep-2010 11:22:45     -78.0463        5.32194       3
23-Sep-2010 11:30:24     -74.3073        20.05573       4
23-Sep-2010 11:32:03     -68.7222        19.72306       2
23-Sep-2010 13:00:19     -67.2948        6.99150       1
23-Sep-2010 13:03:56     -79.1954        7.09847       3
23-Sep-2010 13:08:10     -86.8267        18.11445       4
23-Sep-2010 13:13:17     -69.9712        18.76128       2
23-Sep-2010 13:50:54     70.9409        17.54604       1
23-Sep-2010 13:52:58     76.8091        17.02821       3
23-Sep-2010 14:00:03     79.2528        8.55585       4
23-Sep-2010 14:03:53     67.9211        7.46852       2
23-Sep-2010 14:41:02     -67.4612        7.55310       1
23-Sep-2010 14:44:52     -79.5945        8.48387       3
23-Sep-2010 14:51:40     -76.7275        17.45729       4
23-Sep-2010 14:53:36     -70.9829        17.91354       2
23-Sep-2010 15:32:30     71.0565        17.89661       1
23-Sep-2010 15:34:11     76.4174        17.69968       3
23-Sep-2010 15:41:41     78.6178        7.33504       4
23-Sep-2010 15:44:51     67.9931        6.90810       2
23-Sep-2010 18:01:59     -68.6803        7.79671       1
23-Sep-2010 18:04:51     -78.1434        8.55009       3
23-Sep-2010 18:12:25     -75.0962        17.70789       4
23-Sep-2010 18:13:53     -71.0598        17.99933       2
23-Sep-2010 19:42:44     -69.5445        7.30814       1
23-Sep-2010 19:44:48     -76.8852        7.46285       3
23-Sep-2010 19:53:20     -74.3194        18.70196       4
23-Sep-2010 19:54:36     -70.6600        18.74569       2
23-Sep-2010 22:17:01     71.5578        18.52171       1
23-Sep-2010 22:18:33     76.4915        18.14200       3
23-Sep-2010 22:25:01     80.5928        9.31898       4
23-Sep-2010 22:30:02     65.1986        8.08422       2
23-Sep-2010 23:04:34     -65.4424        5.76158       1
23-Sep-2010 23:10:02     -79.7375        2.58486       3
23-Sep-2010 23:14:51     -74.8789        21.72255       4
23-Sep-2010 23:17:07     -69.1634        20.83093       2
24-Sep-2010 00:47:54     -66.5940        4.70059       1
24-Sep-2010 00:51:00     -72.9069        3.13011       3
24-Sep-2010 00:56:09     -73.0237        23.32304       4
24-Sep-2010 00:59:07     -67.4675        21.83581       2
24-Sep-2010 06:49:51     68.2472        16.48071       1
24-Sep-2010 06:50:42     70.5052        16.09083       3
24-Sep-2010 06:57:24     73.4499        10.53300       4
24-Sep-2010 06:59:36     68.0817        9.37043       2
24-Sep-2010 08:31:35     67.3165        16.95366       1
24-Sep-2010 08:32:38     70.2173        16.52723       3
24-Sep-2010 08:39:48     74.0824        10.66024       4
24-Sep-2010 08:43:19     64.9666        9.08809       2
24-Sep-2010 10:14:37     70.5841        16.85931       1
24-Sep-2010 10:17:41     77.1735        15.00956       3
24-Sep-2010 10:19:53     78.5238        12.80083       4
24-Sep-2010 10:26:32     64.7814        8.94057       2
24-Sep-2010 11:56:07     69.8858        17.32138       1
24-Sep-2010 11:59:08     77.3637        16.02688       3
24-Sep-2010 12:05:19     76.9042        9.88895       4
24-Sep-2010 12:10:28     63.1645        8.26330       2
24-Sep-2010 14:26:36     -61.4254        7.34398       1
24-Sep-2010 14:32:00     -78.7527        8.23671       3
24-Sep-2010 14:39:50     -74.7037        17.76265       4
24-Sep-2010 14:42:15     -67.3302        18.17359       2
24-Sep-2010 15:18:45     67.6864        17.93845       1
24-Sep-2010 15:20:35     73.4873        17.76729       3
24-Sep-2010 15:28:00     81.9244        7.84001       4
24-Sep-2010 15:33:52     62.4651        6.85371       2
24-Sep-2010 16:07:16     -62.3503        7.57459       1
24-Sep-2010 16:11:17     -75.2095        8.37553       3
24-Sep-2010 16:20:17     -73.4944        17.43224       4
24-Sep-2010 16:22:17     -68.0054        17.86306       2
24-Sep-2010 17:00:09     67.3890        18.37804       1
24-Sep-2010 17:03:21     78.4091        18.22394       3
24-Sep-2010 17:09:49     79.0898        7.11398       4
24-Sep-2010 17:15:13     59.9126        6.87200       2
24-Sep-2010 19:27:41     -60.7820        7.26603       1
24-Sep-2010 19:33:09     -80.1664        7.79608       3
24-Sep-2010 19:38:49     -80.1458        18.31854       4
24-Sep-2010 19:42:45     -68.5783        18.66854       2
24-Sep-2010 20:22:33     68.2045        18.96533       1
24-Sep-2010 20:24:31     75.3173        18.80549       3
24-Sep-2010 20:30:53     82.0251        8.22704       4
24-Sep-2010 20:36:19     63.1772        7.60238       2
24-Sep-2010 21:09:08     -62.3144        6.72493       1
24-Sep-2010 21:13:04     -76.4302        6.27977       3
24-Sep-2010 21:22:25     -71.8625        19.66958       4
24-Sep-2010 21:24:53     -64.9817        19.40440       2
24-Sep-2010 22:02:53     66.5323        18.79897       1
24-Sep-2010 22:04:02     70.4486        18.64914       3
24-Sep-2010 22:14:45     73.2973        8.36241       4
24-Sep-2010 22:17:51     63.4166        7.98829       2
24-Sep-2010 22:49:58     -59.2730        6.19015       1
24-Sep-2010 22:54:21     -73.7329        5.04251       3
24-Sep-2010 23:03:46     -70.9743        20.87921       4
24-Sep-2010 23:07:03     -62.0607        20.12081       2
25-Sep-2010 00:32:40     -60.1778        5.50970       1
25-Sep-2010 00:40:02     -75.3328        1.77022       3
25-Sep-2010 00:42:29     -74.5365        23.79823       4
25-Sep-2010 00:48:10     -63.1127        21.13624       2
25-Sep-2010 01:28:39     71.0774        16.70368       1
25-Sep-2010 01:31:13     76.6088        15.36540       3
25-Sep-2010 01:34:57     78.5351        11.82555       4
25-Sep-2010 01:42:28     61.8248        8.32651       2
25-Sep-2010 03:13:28     73.3638        15.35495       1
25-Sep-2010 03:14:24     74.9859        14.75139       3
25-Sep-2010 03:17:58     76.3863        11.64005       4
25-Sep-2010 03:23:27     65.0754        8.69466       2
25-Sep-2010 07:27:57     -61.1528        4.42672       1
25-Sep-2010 07:33:52     -71.4471        2.12712       3
25-Sep-2010 07:39:32     -68.4669        22.32960       4
25-Sep-2010 07:41:22     -64.3061        21.50459       2
25-Sep-2010 09:10:56     -62.7300        5.05673       1
