DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
17-Oct-2013 08:16:31     73.1834        14.77229       1
17-Oct-2013 08:18:03     76.3123        13.76273       3
17-Oct-2013 08:21:14     77.8723        10.64192       4
17-Oct-2013 08:28:14     61.4619        7.21557       2
17-Oct-2013 09:57:33     71.4516        15.52282       1
17-Oct-2013 09:58:41     74.3302        15.07387       3
17-Oct-2013 10:05:36     77.4398        8.74552       4
17-Oct-2013 10:11:31     61.9048        6.76165       2
17-Oct-2013 10:46:51     -61.2596        5.27087       1
17-Oct-2013 10:51:40     -77.0069        5.15706       3
17-Oct-2013 11:00:19     -74.2664        17.57210       4
17-Oct-2013 11:02:02     -68.4049        17.53320       2
17-Oct-2013 12:26:55     -59.0776        5.86261       1
17-Oct-2013 12:33:08     -79.1142        6.72483       3
17-Oct-2013 12:40:16     -76.7392        16.38185       4
17-Oct-2013 12:42:11     -70.8339        16.75419       2
17-Oct-2013 13:20:37     70.8975        16.43064       1
17-Oct-2013 13:22:31     76.7695        16.14088       3
17-Oct-2013 13:29:24     80.3729        6.41300       4
17-Oct-2013 13:34:47     62.6794        5.53625       2
17-Oct-2013 14:07:51     -60.7893        6.09634       1
17-Oct-2013 14:12:47     -76.5032        7.07938       3
17-Oct-2013 14:20:50     -75.1000        15.85223       4
17-Oct-2013 14:22:43     -69.8387        16.32149       2
17-Oct-2013 15:01:41     69.6820        16.77429       1
17-Oct-2013 15:03:05     74.4532        16.70750       3
17-Oct-2013 15:10:49     78.8858        5.58856       4
17-Oct-2013 15:15:50     61.1761        5.30800       2
17-Oct-2013 15:48:19     -61.3052        5.97649       1
17-Oct-2013 15:53:23     -77.9848        7.09428       3
17-Oct-2013 16:01:34     -73.2918        16.06531       4
17-Oct-2013 16:02:48     -69.9789        16.30456       2
17-Oct-2013 16:42:54     69.6670        17.08320       1
17-Oct-2013 16:43:53     73.2229        17.05997       3
17-Oct-2013 16:53:28     72.4200        5.53314       4
17-Oct-2013 16:56:31     61.3909        5.47172       2
17-Oct-2013 17:28:36     -60.6057        5.64228       1
17-Oct-2013 17:33:47     -78.8532        6.23411       3
17-Oct-2013 17:41:39     -74.4221        16.70918       4
17-Oct-2013 17:43:31     -69.1706        16.85603       2
17-Oct-2013 18:24:02     70.2799        17.25010       1
17-Oct-2013 18:25:12     74.5181        17.16557       3
17-Oct-2013 18:32:20     80.0607        6.23512       4
17-Oct-2013 18:37:53     60.5727        5.83150       2
17-Oct-2013 19:10:05     -62.6669        5.13953       1
17-Oct-2013 19:14:26     -78.2844        4.73863       3
17-Oct-2013 19:20:45     -79.6979        18.22139       4
17-Oct-2013 19:24:10     -69.4797        17.71890       2
17-Oct-2013 20:05:10     71.3031        17.00646       1
17-Oct-2013 20:07:04     77.5946        16.58787       3
17-Oct-2013 20:13:42     79.1508        7.04909       4
17-Oct-2013 20:18:34     63.4991        6.24629       2
17-Oct-2013 20:51:31     -62.1483        4.47729       1
17-Oct-2013 20:55:25     -75.0798        3.39902       3
17-Oct-2013 21:03:16     -74.6525        19.45573       4
17-Oct-2013 21:07:00     -64.5492        18.43713       2
17-Oct-2013 21:47:05     73.0711        16.07339       1
17-Oct-2013 21:49:00     78.2861        15.23308       3
17-Oct-2013 21:55:21     77.8104        7.90174       4
17-Oct-2013 22:00:45     62.5828        6.49624       2
17-Oct-2013 22:33:36     -61.2817        3.82081       1
17-Oct-2013 22:36:59     -70.6119        2.63113       3
17-Oct-2013 22:44:06     -73.9247        21.28218       4
17-Oct-2013 22:46:38     -68.8624        19.99559       2
17-Oct-2013 23:30:57     75.4343        14.30749       1
17-Oct-2013 23:31:37     76.7446        13.88408       3
17-Oct-2013 23:35:11     79.2492        10.43039       4
17-Oct-2013 23:42:03     64.8485        6.80097       2
18-Oct-2013 02:03:23     -65.6102        1.81082       1
18-Oct-2013 02:03:54     -66.2689        1.59397       3
18-Oct-2013 02:12:05     -65.7171        21.45550       4
18-Oct-2013 02:12:37     -64.8927        21.22617       2
18-Oct-2013 05:31:33     -66.8308        1.86983       1
18-Oct-2013 05:33:21     -69.6453        1.06318       3
18-Oct-2013 05:37:58     -70.9025        22.05784       4
18-Oct-2013 05:39:13     -69.2997        21.28437       2
18-Oct-2013 07:12:54     -66.0138        3.10106       1
18-Oct-2013 07:14:48     -70.6512        2.46783       3
18-Oct-2013 07:22:49     -71.6624        20.28496       4
18-Oct-2013 07:23:27     -70.0691        19.96396       2
18-Oct-2013 09:45:39     74.1006        15.04628       1
18-Oct-2013 09:48:02     78.8656        13.44210       3
18-Oct-2013 09:50:53     79.6648        10.29492       4
18-Oct-2013 09:56:22     67.6452        7.25139       2
18-Oct-2013 12:16:15     -66.0009        5.94714       1
18-Oct-2013 12:20:40     -80.2567        6.69662       3
18-Oct-2013 12:25:38     -82.3950        15.78363       4
18-Oct-2013 12:27:56     -75.4065        16.61401       2
18-Oct-2013 13:09:23     76.0621        16.11932       1
18-Oct-2013 13:11:13     81.4742        15.47153       3
18-Oct-2013 13:16:43     79.7340        6.47673       4
18-Oct-2013 13:21:13     65.1897        5.64857       2
18-Oct-2013 14:50:13     74.5331        16.67337       1
18-Oct-2013 14:51:45     79.6845        16.49881       3
18-Oct-2013 14:57:38     80.0706        5.70885       4
18-Oct-2013 15:01:43     65.7990        5.35286       2
18-Oct-2013 15:38:01     -69.5947        6.36702       1
18-Oct-2013 15:41:39     -80.8688        7.83633       3
18-Oct-2013 15:46:46     -78.8536        15.31045       4
18-Oct-2013 15:49:06     -72.4863        16.10272       2
18-Oct-2013 16:30:41     72.0292        17.03675       1
18-Oct-2013 16:32:38     79.0114        16.94111       3
18-Oct-2013 16:39:24     76.8315        5.55529       4
18-Oct-2013 16:41:18     69.9596        5.47832       2
18-Oct-2013 18:12:15     74.1412        17.17818       1
18-Oct-2013 18:13:11     77.5020        17.08402       3
18-Oct-2013 18:19:52     78.6684        6.07171       4
18-Oct-2013 18:23:23     66.2118        5.82808       2
18-Oct-2013 18:58:11     -66.2386        5.18556       1
18-Oct-2013 19:01:32     -78.2589        4.94749       3
18-Oct-2013 19:09:01     -76.2563        17.79497       4
18-Oct-2013 19:10:20     -72.3070        17.66529       2
18-Oct-2013 19:53:28     75.2231        16.86000       1
18-Oct-2013 19:54:29     78.5965        16.58069       3
18-Oct-2013 20:00:27     80.3306        7.07364       4
18-Oct-2013 20:04:35     66.9203        6.27571       2
18-Oct-2013 20:39:16     -64.6904        4.45305       1
18-Oct-2013 20:43:35     -78.6458        2.90617       3
18-Oct-2013 20:50:08     -75.4496        19.35561       4
18-Oct-2013 20:51:20     -72.1977        18.92521       2
18-Oct-2013 21:35:31     77.0818        15.67718       1
18-Oct-2013 21:36:49     80.3769        14.83880       3
18-Oct-2013 21:41:11     80.8950        8.65467       4
18-Oct-2013 21:46:53     65.2249        6.57972       2
19-Oct-2013 06:59:57     -66.0230        2.97118       1
19-Oct-2013 07:03:46     -74.1855        1.21649       3
19-Oct-2013 07:08:49     -73.1600        20.94421       4
19-Oct-2013 07:09:22     -72.0255        20.59675       2
19-Oct-2013 09:32:31     73.6766        15.06086       1
19-Oct-2013 09:33:47     76.5110        14.35315       3
19-Oct-2013 09:39:03     77.6269        9.22367       4
19-Oct-2013 09:42:27     69.6859        7.54742       2
19-Oct-2013 12:03:41     -66.8596        5.88844       1
19-Oct-2013 12:07:19     -78.6779        6.35105       3
19-Oct-2013 12:13:59     -79.0138        16.49424       4
19-Oct-2013 12:15:27     -74.4017        16.79713       2
19-Oct-2013 12:56:11     75.2308        16.11786       1
19-Oct-2013 12:57:47     79.9188        15.62574       3
19-Oct-2013 13:03:25     80.8311        6.82810       4
19-Oct-2013 13:07:50     66.9473        5.76699       2
19-Oct-2013 13:44:15     -67.1285        6.34447       1
19-Oct-2013 13:49:15     -82.1842        8.38699       3
19-Oct-2013 13:53:38     -79.8113        15.22248       4
19-Oct-2013 13:55:26     -74.8764        16.00972       2
19-Oct-2013 14:37:14     74.2868        16.63514       1
19-Oct-2013 14:38:36     78.8291        16.47750       3
19-Oct-2013 14:45:25     77.8898        5.65634       4
19-Oct-2013 14:48:58     65.5226        5.38156       2
19-Oct-2013 15:23:53     -65.1018        6.18744       1
19-Oct-2013 15:27:58     -78.1966        7.27681       3
19-Oct-2013 15:33:49     -79.2839        15.16380       4
19-Oct-2013 15:35:38     -74.3655        15.90561       2
19-Oct-2013 18:44:38     -63.8293        5.28338       1
19-Oct-2013 18:48:20     -77.1662        5.16915       3
19-Oct-2013 18:55:43     -77.6212        17.64050       4
19-Oct-2013 18:57:20     -72.7097        17.52710       2
19-Oct-2013 19:40:11     73.8173        16.99825       1
19-Oct-2013 19:42:12     80.5825        16.43943       3
19-Oct-2013 19:47:27     80.7006        6.98288       4
19-Oct-2013 19:52:26     64.2713        6.16012       2
19-Oct-2013 20:26:31     -65.5164        4.51450       1
19-Oct-2013 20:29:11     -74.6244        3.86460       3
19-Oct-2013 20:36:35     -77.3618        19.44124       4
19-Oct-2013 20:38:34     -71.8929        18.71895       2
19-Oct-2013 21:21:53     75.2252        16.10736       1
19-Oct-2013 21:24:01     80.9575        14.88449       3
19-Oct-2013 21:28:39     80.2020        8.18224       4
19-Oct-2013 21:34:04     64.7481        6.51837       2
19-Oct-2013 22:09:29     -67.4929        3.42633       1
19-Oct-2013 22:12:01     -74.0036        2.22882       3
19-Oct-2013 22:17:50     -75.2940        21.18395       4
19-Oct-2013 22:19:37     -71.7610        20.16397       2
20-Oct-2013 10:10:15     -67.7247        4.88518       1
20-Oct-2013 10:13:23     -77.8455        4.46742       3
20-Oct-2013 10:20:32     -77.5629        18.25211       4
20-Oct-2013 10:22:10     -72.0438        17.96712       2
20-Oct-2013 11:50:33     -65.8369        5.79239       1
20-Oct-2013 11:54:39     -79.2251        6.21544       3
20-Oct-2013 12:01:09     -79.2010        16.66698       4
20-Oct-2013 12:03:16     -72.3984        16.99613       2
20-Oct-2013 12:43:03     74.5743        16.09665       1
20-Oct-2013 12:44:51     79.7626        15.52742       3
20-Oct-2013 12:50:42     80.2186        6.90428       4
20-Oct-2013 12:54:26     68.7264        5.92110       2
20-Oct-2013 13:30:50     -65.0671        6.24389       1
20-Oct-2013 13:36:16     -81.7643        8.08225       3
20-Oct-2013 13:41:27     -78.4022        15.61893       4
20-Oct-2013 13:43:04     -73.8457        16.18613       2
20-Oct-2013 14:24:12     73.8348        16.60382       1
20-Oct-2013 14:26:28     81.2577        16.23431       3
20-Oct-2013 14:32:42     77.4807        5.70203       4
20-Oct-2013 14:36:32     64.1992        5.39768       2
20-Oct-2013 15:12:33     -69.7993        6.46066       1
20-Oct-2013 15:15:33     -79.1277        7.52166       3
20-Oct-2013 15:21:12     -78.9015        15.21236       4
20-Oct-2013 15:23:22     -73.0494        16.01942       2
20-Oct-2013 20:13:22     -64.8244        4.64167       1
20-Oct-2013 20:16:28     -75.5503        3.95242       3
20-Oct-2013 20:24:06     -76.4333        19.03759       4
20-Oct-2013 20:26:00     -71.0660        18.48222       2
20-Oct-2013 21:08:03     72.5598        16.49447       1
20-Oct-2013 21:10:05     78.5955        15.74650       3
20-Oct-2013 21:16:23     78.6106        7.62348       4
20-Oct-2013 21:21:14     64.2738        6.45844       2
20-Oct-2013 22:50:28     73.1591        15.28958       1
20-Oct-2013 22:53:09     79.0179        13.67043       3
20-Oct-2013 22:57:18     78.8430        9.10016       4
20-Oct-2013 23:02:51     65.3905        6.76299       2
21-Oct-2013 09:57:11     -67.1350        4.77744       1
21-Oct-2013 09:58:53     -72.5884        4.59358       3
21-Oct-2013 10:07:45     -76.8735        18.41274       4
21-Oct-2013 10:09:10     -72.1086        18.11506       2
21-Oct-2013 10:48:30     74.3060        15.40951       1
21-Oct-2013 10:50:44     79.4680        14.15649       3
21-Oct-2013 10:55:45     78.7838        8.40413       4
21-Oct-2013 11:00:33     66.1293        6.65314       2
21-Oct-2013 12:29:33     72.9169        16.14501       1
21-Oct-2013 12:31:33     78.6501        15.58421       3
21-Oct-2013 12:38:03     79.3416        6.92470       4
21-Oct-2013 12:41:41     68.2709        5.99257       2
21-Oct-2013 13:18:51     -67.6893        6.31938       1
21-Oct-2013 13:22:15     -78.4056        7.16049       3
21-Oct-2013 13:28:34     -78.8306        15.65669       4
21-Oct-2013 13:31:23     -70.7223        16.49790       2
21-Oct-2013 14:11:20     73.9988        16.55532       1
21-Oct-2013 14:13:20     80.4674        16.21938       3
21-Oct-2013 14:19:45     77.7956        5.79198       4
21-Oct-2013 14:22:54     67.0124        5.46998       2
21-Oct-2013 19:14:37     74.2588        17.06865       1
21-Oct-2013 19:15:34     77.5649        16.89867       3
21-Oct-2013 19:21:05     82.7711        7.02161       4
21-Oct-2013 19:26:34     64.3072        6.05578       2
21-Oct-2013 20:00:26     -64.8535        4.73590       1
21-Oct-2013 20:04:42     -79.5001        3.60770       3
21-Oct-2013 20:10:39     -78.2112        19.05224       4
21-Oct-2013 20:12:36     -72.5968        18.43576       2
21-Oct-2013 20:53:42     67.8912        16.86515       1
21-Oct-2013 20:56:53     77.8902        16.03096       3
21-Oct-2013 21:03:03     79.8714        7.72730       4
21-Oct-2013 21:07:37     66.2825        6.49127       2
21-Oct-2013 21:43:54     -69.3565        3.47529       1
21-Oct-2013 21:45:49     -74.6066        2.56997       3
21-Oct-2013 21:51:42     -76.5306        20.98006       4
21-Oct-2013 21:55:38     -67.3614        19.16285       2
22-Oct-2013 04:40:47     -68.3593        0.80580       1
22-Oct-2013 04:41:21     -68.9023        0.51690       3
22-Oct-2013 04:44:10     -69.7546        22.86313       4
22-Oct-2013 04:45:10     -69.1812        22.25563       2
22-Oct-2013 08:03:28     -68.2245        3.47772       1
22-Oct-2013 08:05:07     -72.6981        2.92800       3
22-Oct-2013 08:11:21     -77.4498        21.01362       4
22-Oct-2013 08:13:55     -70.9412        19.44367       2
22-Oct-2013 09:44:23     -67.3645        4.64453       1
22-Oct-2013 09:45:45     -71.7095        4.47395       3
22-Oct-2013 09:55:19     -75.0191        18.46659       4
22-Oct-2013 09:56:31     -70.9727        18.21358       2
22-Oct-2013 10:35:52     75.0543        15.20640       1
22-Oct-2013 10:37:17     78.3069        14.41995       3
22-Oct-2013 10:43:01     77.8687        8.33195       4
22-Oct-2013 10:46:43     68.3036        6.92100       2
22-Oct-2013 12:16:48     73.4266        16.04669       1
22-Oct-2013 12:18:10     77.2969        15.66431       3
22-Oct-2013 12:23:51     82.4796        8.03848       4
22-Oct-2013 12:29:28     66.1226        5.99589       2
22-Oct-2013 13:57:57     72.4537        16.56578       1
22-Oct-2013 13:59:41     78.0090        16.33243       3
22-Oct-2013 14:06:23     79.5057        6.00440       4
22-Oct-2013 14:10:03     67.1293        5.51820       2
22-Oct-2013 16:27:05     -69.3194        6.17253       1
