DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
31-Oct-2014 08:07:12     -65.0587        4.90425       1
31-Oct-2014 08:11:32     -71.2591        2.85802       3
31-Oct-2014 08:16:20     -68.5768        23.72389       4
31-Oct-2014 08:18:36     -63.7450        22.68689       2
31-Oct-2014 08:57:22     70.5022        17.47297       1
31-Oct-2014 08:59:20     74.8464        16.23011       3
31-Oct-2014 09:03:35     75.0031        12.24371       4
31-Oct-2014 09:05:51     70.0023        10.86324       2
31-Oct-2014 11:30:31     -64.4642        6.94745       1
31-Oct-2014 11:34:36     -76.5530        5.88717       3
31-Oct-2014 11:41:59     -74.5307        21.88106       4
31-Oct-2014 11:44:15     -67.2024        21.22030       2
31-Oct-2014 12:20:45     69.6339        18.43800       1
31-Oct-2014 12:24:29     78.2715        16.50648       3
31-Oct-2014 12:29:15     77.2937        11.66979       4
31-Oct-2014 12:31:16     72.6984        10.59569       2
31-Oct-2014 13:11:31     -63.8305        7.91475       1
31-Oct-2014 13:15:08     -75.5885        7.74544       3
31-Oct-2014 13:25:14     -70.7358        20.41061       4
31-Oct-2014 13:26:13     -67.3627        20.37327       2
31-Oct-2014 14:02:25     69.3753        18.75912       1
31-Oct-2014 14:03:54     73.5331        18.40164       3
31-Oct-2014 14:11:05     80.7601        11.07184       4
31-Oct-2014 14:16:21     66.4447        9.01654       2
31-Oct-2014 14:52:46     -65.2059        8.54158       1
31-Oct-2014 14:56:30     -77.2778        9.00095       3
31-Oct-2014 15:00:18     -86.8833        14.12334       4
31-Oct-2014 15:06:52     -68.7764        19.52190       2
31-Oct-2014 15:44:07     69.4169        18.99311       1
31-Oct-2014 15:45:23     73.3220        18.82956       3
31-Oct-2014 15:53:51     78.9033        8.93134       4
31-Oct-2014 15:57:23     67.4632        8.25897       2
31-Oct-2014 16:33:36     -66.3762        8.84096       1
31-Oct-2014 16:37:29     -78.4974        9.87877       3
31-Oct-2014 16:44:55     -75.1912        18.45701       4
31-Oct-2014 16:47:01     -69.3184        18.95375       2
31-Oct-2014 17:25:15     68.0878        19.30281       1
31-Oct-2014 17:26:54     73.6731        19.22050       3
31-Oct-2014 17:34:52     78.9344        8.20486       4
31-Oct-2014 17:38:03     67.7558        7.93027       2
31-Oct-2014 18:14:49     -69.4833        8.88782       1
31-Oct-2014 18:17:22     -77.6327        9.62648       3
31-Oct-2014 18:25:21     -74.2385        18.51655       4
31-Oct-2014 18:27:18     -69.0267        18.90749       2
31-Oct-2014 19:54:20     -66.5314        8.29779       1
31-Oct-2014 19:56:41     -74.7421        8.57464       3
31-Oct-2014 20:05:05     -76.4201        19.01869       4
31-Oct-2014 20:09:00     -65.6812        19.37442       2
31-Oct-2014 20:47:00     65.8234        19.76224       1
31-Oct-2014 20:48:55     72.8825        19.67000       3
31-Oct-2014 20:56:47     78.9201        8.59170       4
31-Oct-2014 21:00:49     64.5945        8.30884       2
31-Oct-2014 21:34:28     -63.8944        7.66009       1
31-Oct-2014 21:38:46     -79.2840        7.32320       3
31-Oct-2014 21:45:52     -76.6002        20.32026       4
31-Oct-2014 21:49:21     -66.5877        20.02061       2
01-Nov-2014 00:58:57     -65.4803        6.10045       1
01-Nov-2014 01:02:25     -74.0386        4.49048       3
01-Nov-2014 01:09:01     -72.7200        23.26423       4
01-Nov-2014 01:11:40     -66.7185        22.16577       2
01-Nov-2014 01:52:49     70.2657        18.01981       1
01-Nov-2014 01:57:18     79.2606        15.26030       3
01-Nov-2014 02:01:15     76.8510        11.36285       4
01-Nov-2014 02:05:33     66.5421        9.60601       2
01-Nov-2014 02:42:37     -65.5033        5.30378       1
01-Nov-2014 02:45:23     -70.2424        4.00947       3
01-Nov-2014 02:50:56     -70.4860        0.54954       4
01-Nov-2014 02:53:31     -66.2112        23.31314       2
01-Nov-2014 09:36:41     -64.7556        5.74580       1
01-Nov-2014 09:41:30     -74.8803        3.52379       3
01-Nov-2014 09:48:11     -68.3581        22.47137       4
01-Nov-2014 09:48:58     -66.1923        22.16910       2
01-Nov-2014 10:26:43     70.0891        17.89737       1
01-Nov-2014 10:28:31     74.4132        16.94873       3
01-Nov-2014 10:33:13     76.5733        12.62542       4
01-Nov-2014 10:37:08     67.7239        10.47560       2
01-Nov-2014 11:18:15     -64.6890        6.80929       1
01-Nov-2014 11:21:56     -75.4243        5.83979       3
01-Nov-2014 11:30:23     -71.6906        21.70610       4
01-Nov-2014 11:32:09     -65.9254        21.24766       2
01-Nov-2014 12:08:14     69.2914        18.43212       1
01-Nov-2014 12:10:59     76.0891        17.21880       3
01-Nov-2014 12:16:23     77.6898        12.01727       4
01-Nov-2014 12:19:50     69.6455        10.29990       2
01-Nov-2014 13:00:05     -66.6237        7.79020       1
01-Nov-2014 13:03:17     -76.9959        7.50994       3
01-Nov-2014 13:10:38     -78.2823        20.82288       4
01-Nov-2014 13:14:02     -66.7281        20.47285       2
01-Nov-2014 13:49:32     67.9502        18.84010       1
01-Nov-2014 13:51:44     74.0835        18.29362       3
01-Nov-2014 13:58:51     80.0822        11.08142       4
01-Nov-2014 14:03:46     66.9016        9.16666       2
01-Nov-2014 14:40:38     -65.5944        8.49773       1
01-Nov-2014 14:44:22     -77.7061        8.90605       3
01-Nov-2014 14:49:01     -85.8866        17.36107       4
01-Nov-2014 14:55:02     -67.4273        19.66386       2
01-Nov-2014 16:21:27     -66.5845        8.83802       1
01-Nov-2014 16:24:58     -77.6263        9.68757       3
01-Nov-2014 16:33:36     -72.7928        18.74471       4
01-Nov-2014 16:35:10     -68.3406        19.05460       2
01-Nov-2014 17:12:58     68.3225        19.26316       1
01-Nov-2014 17:14:02     71.8986        19.20797       3
01-Nov-2014 17:22:51     78.0205        8.20479       4
01-Nov-2014 17:26:13     66.2426        7.92644       2
01-Nov-2014 18:01:52     -67.0195        8.79409       1
01-Nov-2014 18:05:02     -77.1720        9.61293       3
01-Nov-2014 18:12:41     -75.5050        18.34555       4
01-Nov-2014 18:14:36     -70.3411        18.80106       2
01-Nov-2014 18:54:45     69.8945        19.53683       1
01-Nov-2014 18:55:56     74.1382        19.50270       3
01-Nov-2014 19:03:19     79.4857        8.14206       4
01-Nov-2014 19:07:25     64.6270        7.95718       2
01-Nov-2014 19:42:08     -66.6762        8.36462       1
01-Nov-2014 19:47:25     -84.2999        10.20771       3
01-Nov-2014 19:53:42     -73.8764        19.03237       4
01-Nov-2014 19:55:13     -69.6833        19.19727       2
01-Nov-2014 20:35:45     69.6672        19.71059       1
01-Nov-2014 20:36:38     72.9067        19.66503       3
01-Nov-2014 20:44:17     79.6003        8.54223       4
01-Nov-2014 20:48:10     65.7322        8.26305       2
01-Nov-2014 21:22:46     -66.1203        7.72145       1
01-Nov-2014 21:26:13     -78.4728        7.55844       3
01-Nov-2014 21:34:42     -73.2403        20.04563       4
01-Nov-2014 21:36:10     -69.0505        19.96064       2
01-Nov-2014 22:16:43     69.9969        19.60502       1
01-Nov-2014 22:17:28     72.6207        19.50670       3
01-Nov-2014 22:25:52     78.0784        9.21278       4
01-Nov-2014 22:29:13     66.9881        8.71764       2
01-Nov-2014 23:04:47     -67.9727        6.85669       1
01-Nov-2014 23:07:18     -76.3157        6.08299       3
01-Nov-2014 23:16:27     -71.0646        21.17976       4
01-Nov-2014 23:17:26     -68.3560        20.96303       2
02-Nov-2014 00:47:00     -67.1967        6.00781       1
02-Nov-2014 00:48:47     -71.9873        5.26011       3
02-Nov-2014 00:58:03     -69.8440        22.44170       4
02-Nov-2014 00:59:11     -67.0675        22.04998       2
02-Nov-2014 01:40:56     72.0485        17.90342       1
02-Nov-2014 01:42:35     75.9811        17.13460       3
02-Nov-2014 01:48:50     77.0044        11.25523       4
02-Nov-2014 01:52:34     68.0464        9.69286       2
02-Nov-2014 03:25:35     74.0446        16.44655       1
02-Nov-2014 03:27:43     77.0237        14.86232       3
02-Nov-2014 03:30:09     76.8436        12.61464       4
02-Nov-2014 03:33:26     71.1670        10.49948       2
02-Nov-2014 09:26:28     -69.7522        4.92152       1
02-Nov-2014 09:29:19     -74.6403        3.21518       3
02-Nov-2014 09:34:45     -70.2911        22.99961       4
02-Nov-2014 09:35:22     -68.7925        22.69941       2
02-Nov-2014 10:14:59     71.8071        17.53875       1
02-Nov-2014 10:16:42     75.5059        16.45917       3
02-Nov-2014 10:19:33     77.5342        13.73484       4
02-Nov-2014 10:23:44     70.0150        10.80069       2
02-Nov-2014 11:07:58     -70.6865        6.25443       1
02-Nov-2014 11:10:08     -76.5930        5.33341       3
02-Nov-2014 11:17:43     -72.1303        21.91110       4
02-Nov-2014 11:18:58     -68.1906        21.51337       2
02-Nov-2014 12:48:53     -70.1658        7.60770       1
02-Nov-2014 12:50:23     -75.0014        7.43178       3
02-Nov-2014 13:01:00     -68.9857        20.62558       4
02-Nov-2014 13:01:57     -65.6974        20.55877       2
02-Nov-2014 13:37:09     67.9698        18.81932       1
02-Nov-2014 13:38:19     71.2595        18.55358       3
02-Nov-2014 13:47:59     76.1551        10.26381       4
02-Nov-2014 13:51:41     65.7940        9.23180       2
02-Nov-2014 14:27:51     -63.8908        8.41409       1
02-Nov-2014 14:32:07     -77.7438        8.77207       3
02-Nov-2014 14:41:11     -72.5385        19.61994       4
02-Nov-2014 14:42:24     -68.6061        19.73165       2
02-Nov-2014 15:19:34     70.0193        18.91290       1
02-Nov-2014 15:21:35     76.0375        18.54037       3
02-Nov-2014 15:28:42     80.2132        9.45369       4
02-Nov-2014 15:33:21     65.6252        8.36036       2
02-Nov-2014 16:09:14     -66.5889        8.82082       1
02-Nov-2014 16:13:05     -78.6486        9.79106       3
02-Nov-2014 16:19:51     -77.2367        18.33458       4
02-Nov-2014 16:22:54     -68.5332        19.09145       2
02-Nov-2014 17:00:26     67.7325        19.23615       1
02-Nov-2014 17:02:25     74.3094        19.10584       3
02-Nov-2014 17:10:03     79.7679        8.36524       4
02-Nov-2014 17:14:00     66.0959        7.94386       2
02-Nov-2014 17:50:10     -68.6718        8.90256       1
02-Nov-2014 17:52:38     -76.5155        9.56132       3
02-Nov-2014 18:00:46     -74.7468        18.40337       4
02-Nov-2014 18:03:40     -67.0174        18.99644       2
02-Nov-2014 18:41:42     67.2911        19.51407       1
02-Nov-2014 18:43:04     72.1699        19.48512       3
02-Nov-2014 18:50:42     80.6599        8.16278       4
02-Nov-2014 18:55:33     63.1345        7.92074       2
02-Nov-2014 19:28:30     -61.7674        8.29951       1
02-Nov-2014 19:33:43     -79.6160        9.23959       3
02-Nov-2014 19:41:49     -72.8589        18.98816       4
02-Nov-2014 19:43:31     -68.2768        19.17606       2
02-Nov-2014 20:23:07     68.4016        19.70721       1
02-Nov-2014 20:24:40     74.0899        19.63613       3
02-Nov-2014 20:31:58     79.6471        8.46637       4
02-Nov-2014 20:34:49     69.4251        8.24495       2
02-Nov-2014 21:09:19     -61.9562        7.80642       1
02-Nov-2014 21:14:12     -79.4697        7.73352       3
02-Nov-2014 21:22:30     -73.0047        19.89712       4
02-Nov-2014 21:24:29     -67.4360        19.82820       2
02-Nov-2014 22:04:03     68.6152        19.67077       1
02-Nov-2014 22:05:28     73.6256        19.50276       3
02-Nov-2014 22:13:13     79.1600        9.19733       4
02-Nov-2014 22:16:18     68.8538        8.69882       2
02-Nov-2014 22:52:41     -69.0278        6.90130       1
02-Nov-2014 22:57:06     -82.5878        4.47151       3
02-Nov-2014 23:04:31     -70.0413        20.93774       4
02-Nov-2014 23:05:35     -67.0935        20.74313       2
03-Nov-2014 00:34:41     -67.8318        6.04295       1
03-Nov-2014 00:37:39     -75.3705        4.55439       3
03-Nov-2014 00:46:14     -68.6158        22.08363       4
03-Nov-2014 00:47:03     -66.5347        21.83405       2
03-Nov-2014 01:27:32     69.7794        18.29756       1
03-Nov-2014 01:28:45     73.0110        17.89159       3
03-Nov-2014 01:35:41     78.5442        11.68936       4
03-Nov-2014 01:38:53     71.3855        9.99401       2
03-Nov-2014 02:17:52     -66.8107        5.25596       1
03-Nov-2014 02:19:32     -69.9912        4.47950       3
03-Nov-2014 02:27:35     -68.5604        23.50070       4
03-Nov-2014 02:29:29     -64.5355        22.76187       2
03-Nov-2014 03:11:48     71.6719        17.12983       1
03-Nov-2014 03:13:18     74.7539        16.33261       3
03-Nov-2014 03:19:29     74.3745        11.22992       4
03-Nov-2014 03:20:12     72.9374        10.82750       2
03-Nov-2014 09:11:43     -64.3676        5.56019       1
03-Nov-2014 09:16:59     -74.2010        3.03050       3
03-Nov-2014 09:21:53     -70.6368        23.27988       4
03-Nov-2014 09:24:17     -64.6238        22.21970       2
03-Nov-2014 11:43:54     70.5105        18.19075       1
03-Nov-2014 11:46:27     76.4640        16.87511       3
03-Nov-2014 11:55:25     67.5129        10.23762       4
03-Nov-2014 11:56:35     64.1730        9.96659       2
03-Nov-2014 12:33:08     -59.1719        7.68250       1
03-Nov-2014 12:39:18     -78.8027        6.92639       3
03-Nov-2014 12:47:52     -71.5222        20.83813       4
03-Nov-2014 12:48:42     -68.6628        20.73825       2
03-Nov-2014 15:57:39     -68.6374        8.88669       1
03-Nov-2014 16:00:58     -79.0037        9.77470       3
03-Nov-2014 16:08:03     -76.2080        18.55560       4
03-Nov-2014 16:09:48     -71.1576        18.99074       2
03-Nov-2014 16:49:05     71.0538        19.14071       1
03-Nov-2014 16:50:23     75.3095        19.02159       3
03-Nov-2014 16:57:56     79.1858        8.39685       4
03-Nov-2014 17:01:22     67.4081        7.98969       2
03-Nov-2014 17:38:16     -69.6466        8.98119       1
03-Nov-2014 17:41:09     -78.6091        9.93473       3
03-Nov-2014 17:48:14     -75.6790        18.27724       4
03-Nov-2014 17:49:54     -71.1755        18.71479       2
03-Nov-2014 18:30:14     70.3549        19.46139       1
03-Nov-2014 18:31:34     75.0748        19.41418       3
03-Nov-2014 18:38:26     80.5863        8.15236       4
03-Nov-2014 18:42:11     67.0845        7.91991       2
03-Nov-2014 19:18:26     -69.3052        8.57829       1
03-Nov-2014 19:21:19     -78.9421        9.28367       3
03-Nov-2014 19:29:24     -73.3583        18.87673       4
03-Nov-2014 19:30:32     -70.2625        19.03460       2
03-Nov-2014 20:11:31     70.9566        19.66512       1
03-Nov-2014 20:12:16     73.7015        19.63073       3
03-Nov-2014 20:19:40     79.6417        8.39517       4
03-Nov-2014 20:23:17     66.6096        8.16902       2
03-Nov-2014 20:58:13     -66.2711        7.87564       1
03-Nov-2014 21:01:49     -79.1200        7.93074       3
03-Nov-2014 21:09:54     -73.9574        19.76432       4
03-Nov-2014 21:11:08     -70.3982        19.74565       2
03-Nov-2014 21:52:36     71.5736        19.60422       1
03-Nov-2014 21:53:38     75.2201        19.46262       3
