DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
15-Sep-2010 14:25:13     72.1775        16.47085       1
15-Sep-2010 14:26:54     77.5781        16.24259       3
15-Sep-2010 14:32:36     83.0106        6.47423       4
15-Sep-2010 14:38:00     64.9000        5.43785       2
15-Sep-2010 15:13:14     -66.5380        6.26211       1
15-Sep-2010 15:16:52     -78.0451        7.25933       3
15-Sep-2010 15:23:45     -76.7699        15.62104       4
15-Sep-2010 15:25:13     -72.7671        16.07147       2
15-Sep-2010 16:05:43     69.3321        16.93235       1
15-Sep-2010 16:07:51     76.7929        16.83403       3
15-Sep-2010 16:15:40     75.6614        5.58648       4
15-Sep-2010 16:18:32     65.3608        5.46536       2
15-Sep-2010 16:54:15     -69.0688        6.25570       1
15-Sep-2010 16:56:45     -77.4554        6.83012       3
15-Sep-2010 17:04:31     -75.3839        16.34406       4
15-Sep-2010 17:06:49     -69.0754        16.72299       2
15-Sep-2010 17:47:29     71.6674        17.39256       1
15-Sep-2010 17:48:02     73.6685        17.36735       3
15-Sep-2010 17:56:03     77.5328        6.09877       4
15-Sep-2010 17:58:52     67.3758        5.95141       2
15-Sep-2010 18:33:53     -65.7710        5.80396       1
15-Sep-2010 18:36:17     -74.4040        5.87830       3
15-Sep-2010 18:45:54     -73.2431        17.53354       4
15-Sep-2010 18:47:00     -70.0962        17.53880       2
15-Sep-2010 19:27:57     70.1142        17.56516       1
15-Sep-2010 19:28:58     73.7411        17.45469       3
15-Sep-2010 19:37:26     76.4895        6.76325       4
15-Sep-2010 19:39:49     68.3389        6.50422       2
15-Sep-2010 20:16:10     -69.7103        5.00903       1
15-Sep-2010 20:17:28     -74.2654        4.74785       3
15-Sep-2010 20:27:02     -72.5210        18.75272       4
15-Sep-2010 20:27:37     -70.8588        18.64126       2
15-Sep-2010 21:09:02     70.6627        17.16367       1
15-Sep-2010 21:09:57     73.6059        16.96159       3
15-Sep-2010 21:18:19     77.5517        7.70243       4
15-Sep-2010 21:21:02     69.3404        7.03465       2
15-Sep-2010 22:52:03     73.9642        15.80844       1
15-Sep-2010 22:53:11     76.7505        15.25466       3
15-Sep-2010 22:58:04     80.2349        10.02256       4
15-Sep-2010 23:03:37     67.1522        7.28223       2
16-Sep-2010 06:36:35     -68.0619        2.20215       1
16-Sep-2010 06:38:16     -71.0373        1.39602       3
16-Sep-2010 06:44:03     -70.7065        21.29585       4
16-Sep-2010 06:45:25     -67.9582        20.55487       2
16-Sep-2010 08:18:05     -68.4661        3.42454       1
16-Sep-2010 08:20:14     -73.9967        2.56873       3
16-Sep-2010 08:27:45     -72.1582        19.94523       4
16-Sep-2010 08:29:05     -68.2985        19.40174       2
16-Sep-2010 10:48:38     70.3007        15.88589       1
16-Sep-2010 10:50:52     75.9741        15.02466       3
16-Sep-2010 10:56:43     79.0277        9.18515       4
16-Sep-2010 11:00:35     69.7733        7.30761       2
16-Sep-2010 11:40:37     -69.7020        5.62286       1
16-Sep-2010 11:42:27     -75.7395        5.64834       3
16-Sep-2010 11:51:38     -74.0546        17.44938       4
16-Sep-2010 11:52:57     -69.6466        17.48438       2
16-Sep-2010 12:29:36     68.1831        16.33513       1
16-Sep-2010 12:32:12     75.6441        15.77603       3
16-Sep-2010 12:40:33     76.7137        6.92161       4
16-Sep-2010 12:43:04     69.2162        6.27649       2
16-Sep-2010 13:21:24     -70.0757        6.28514       1
16-Sep-2010 13:23:28     -76.6904        6.69881       3
16-Sep-2010 13:31:54     -74.8534        16.36649       4
16-Sep-2010 13:33:17     -70.7032        16.63975       2
16-Sep-2010 14:12:07     70.9998        16.47315       1
16-Sep-2010 14:13:11     74.3917        16.35278       3
16-Sep-2010 14:22:06     75.9834        5.83590       4
16-Sep-2010 14:24:03     69.4195        5.58258       2
16-Sep-2010 15:01:52     -70.4836        6.48879       1
16-Sep-2010 15:03:43     -76.3098        7.00999       3
16-Sep-2010 15:12:07     -74.2487        15.93911       4
16-Sep-2010 15:12:58     -71.9183        16.15399       2
16-Sep-2010 16:41:48     -69.5570        6.31682       1
16-Sep-2010 16:43:49     -76.2769        6.78084       3
16-Sep-2010 16:52:46     -72.9819        16.43395       4
16-Sep-2010 16:53:31     -70.9399        16.56091       2
16-Sep-2010 17:34:10     69.3353        17.36851       1
16-Sep-2010 17:34:48     71.6438        17.34980       3
16-Sep-2010 17:44:46     72.5098        5.93456       4
16-Sep-2010 17:46:45     65.3309        5.87393       2
16-Sep-2010 19:14:14     66.2469        17.64415       1
16-Sep-2010 19:16:28     74.3206        17.45571       3
16-Sep-2010 19:24:22     77.7479        6.73720       4
16-Sep-2010 19:28:45     62.6069        6.35665       2
16-Sep-2010 20:55:53     69.1418        17.32050       1
16-Sep-2010 20:58:38     77.9798        16.61690       3
16-Sep-2010 21:04:03     81.9768        8.49921       4
16-Sep-2010 21:11:00     60.7052        6.68769       2
16-Sep-2010 21:42:47     -60.9924        4.72204       1
16-Sep-2010 21:47:17     -75.1197        3.23717       3
16-Sep-2010 21:55:27     -72.1788        19.95498       4
16-Sep-2010 21:57:40     -66.3886        19.27804       2
16-Sep-2010 22:38:08     71.1446        16.32203       1
16-Sep-2010 22:40:16     76.7757        15.45904       3
16-Sep-2010 22:46:13     78.8902        9.07117       4
16-Sep-2010 22:52:37     61.9390        6.94395       2
17-Sep-2010 01:10:10     -63.8060        2.95633       1
17-Sep-2010 01:12:49     -68.2393        1.82824       3
17-Sep-2010 01:20:18     -67.2106        21.65428       4
17-Sep-2010 01:21:23     -65.3152        21.19027       2
17-Sep-2010 06:19:59     -60.3513        3.15946       1
17-Sep-2010 06:25:27     -70.7039        1.26835       3
17-Sep-2010 06:31:32     -69.4833        21.12806       4
17-Sep-2010 06:33:32     -65.0836        20.17622       2
17-Sep-2010 08:01:37     -58.4537        3.98071       1
17-Sep-2010 08:05:43     -69.3696        3.16345       3
17-Sep-2010 08:13:53     -74.2473        20.64786       4
17-Sep-2010 08:16:47     -66.2980        19.32926       2
17-Sep-2010 10:38:05     75.8745        14.95417       1
17-Sep-2010 10:39:34     78.8433        13.93625       3
17-Sep-2010 10:42:58     79.9977        10.13158       4
17-Sep-2010 10:50:34     61.4275        6.84209       2
17-Sep-2010 11:25:31     -61.7346        5.51474       1
17-Sep-2010 11:31:12     -80.3924        5.44612       3
17-Sep-2010 11:38:19     -76.1499        17.60898       4
17-Sep-2010 11:40:11     -69.8658        17.60290       2
17-Sep-2010 12:18:51     73.9474        15.89430       1
17-Sep-2010 12:20:46     79.0515        15.13788       3
17-Sep-2010 12:26:29     80.0176        7.77791       4
17-Sep-2010 12:32:39     61.8880        6.06924       2
17-Sep-2010 14:47:37     -65.0902        6.23597       1
17-Sep-2010 14:51:50     -78.3957        7.34243       3
17-Sep-2010 14:58:02     -78.4178        15.39402       4
17-Sep-2010 15:00:10     -72.5818        16.12120       2
17-Sep-2010 15:41:06     72.1230        16.81475       1
17-Sep-2010 15:42:30     76.9327        16.72073       3
17-Sep-2010 15:49:17     79.4364        5.71325       4
17-Sep-2010 15:54:06     62.3247        5.41623       2
17-Sep-2010 16:27:19     -63.0990        6.09343       1
17-Sep-2010 16:32:35     -80.4212        7.50627       3
17-Sep-2010 16:38:31     -77.5944        15.90158       4
17-Sep-2010 16:40:05     -73.2178        16.33713       2
17-Sep-2010 17:22:10     71.8166        17.30146       1
17-Sep-2010 17:23:35     76.9320        17.22813       3
17-Sep-2010 17:31:00     76.4566        5.93215       4
17-Sep-2010 17:34:38     63.3018        5.80255       2
17-Sep-2010 18:07:48     -62.9565        5.88757       1
17-Sep-2010 18:11:59     -77.8379        6.22784       3
17-Sep-2010 18:19:42     -75.9248        17.18786       4
17-Sep-2010 18:21:15     -71.3964        17.28664       2
17-Sep-2010 19:48:47     -62.8320        5.40327       1
17-Sep-2010 19:53:50     -80.7200        4.52008       3
17-Sep-2010 20:00:40     -75.5353        18.60874       4
17-Sep-2010 20:02:24     -70.4764        18.33213       2
17-Sep-2010 21:30:39     -63.3543        4.68472       1
17-Sep-2010 21:35:10     -77.2913        2.94323       3
17-Sep-2010 21:42:39     -72.5032        19.81329       4
17-Sep-2010 21:43:58     -69.0463        19.39091       2
17-Sep-2010 23:13:33     -64.2092        3.79437       1
17-Sep-2010 23:19:28     -75.2146        0.48038       3
17-Sep-2010 23:24:00     -71.3995        21.20881       4
17-Sep-2010 23:25:24     -68.5156        20.56593       2
18-Sep-2010 11:14:03     -65.6537        5.42120       1
18-Sep-2010 11:17:53     -78.2302        5.26822       3
18-Sep-2010 11:25:19     -77.1311        17.80986       4
18-Sep-2010 11:26:27     -73.3168        17.75187       2
18-Sep-2010 12:06:43     75.6049        15.64049       1
18-Sep-2010 12:08:47     80.6990        14.49630       3
18-Sep-2010 12:13:47     79.6042        7.90498       4
18-Sep-2010 12:19:42     62.5390        6.19756       2
18-Sep-2010 12:55:05     -66.5958        6.09061       1
18-Sep-2010 12:58:57     -79.0680        6.74562       3
18-Sep-2010 13:06:04     -76.9262        16.46163       4
18-Sep-2010 13:07:13     -73.4029        16.70556       2
18-Sep-2010 13:47:32     73.7833        16.30728       1
18-Sep-2010 13:48:53     77.9194        16.03089       3
18-Sep-2010 13:55:20     80.4136        6.50669       4
18-Sep-2010 13:58:59     68.6021        5.71550       2
18-Sep-2010 14:36:18     -69.2121        6.43790       1
18-Sep-2010 14:39:52     -80.1650        7.71493       3
18-Sep-2010 14:45:12     -79.1861        15.28684       4
18-Sep-2010 14:46:48     -74.8293        15.95279       2
18-Sep-2010 15:29:06     74.5543        16.72136       1
18-Sep-2010 15:30:15     78.4609        16.60629       3
18-Sep-2010 15:37:06     77.7778        5.66255       4
18-Sep-2010 15:40:02     67.4174        5.44782       2
18-Sep-2010 16:16:26     -68.9174        6.35350       1
18-Sep-2010 16:19:22     -78.4271        7.19808       3
18-Sep-2010 16:26:00     -77.3470        15.84033       4
18-Sep-2010 16:26:55     -74.7967        16.13045       2
18-Sep-2010 17:09:43     72.6690        17.24369       1
18-Sep-2010 17:11:27     78.8932        17.13319       3
18-Sep-2010 17:17:51     78.1753        5.91093       4
18-Sep-2010 17:21:09     66.2242        5.75993       2
18-Sep-2010 17:56:46     -68.7152        6.04211       1
18-Sep-2010 17:59:10     -77.1488        6.33098       3
18-Sep-2010 18:06:35     -77.3420        16.96476       4
18-Sep-2010 18:08:03     -72.9901        17.12775       2
18-Sep-2010 18:50:55     73.5330        17.50052       1
18-Sep-2010 18:52:15     78.2947        17.32404       3
18-Sep-2010 18:58:03     80.9680        6.75817       4
18-Sep-2010 19:01:40     68.3044        6.31073       2
18-Sep-2010 19:37:10     -66.8596        5.42041       1
18-Sep-2010 19:40:32     -78.8640        4.97750       3
18-Sep-2010 19:48:00     -75.5331        18.41979       4
18-Sep-2010 19:49:22     -71.5015        18.23469       2
18-Sep-2010 20:31:40     72.9223        17.26715       1
18-Sep-2010 20:32:56     77.0963        16.95358       3
18-Sep-2010 20:39:19     80.2973        7.72403       4
18-Sep-2010 20:43:53     65.7796        6.73926       2
18-Sep-2010 21:18:14     -64.6822        4.71083       1
18-Sep-2010 21:21:51     -76.2886        3.47633       3
18-Sep-2010 21:29:35     -73.5776        19.77702       4
18-Sep-2010 21:30:47     -70.3947        19.37627       2
18-Sep-2010 22:13:26     73.8385        16.31074       1
18-Sep-2010 22:15:45     79.7560        15.05037       3
18-Sep-2010 22:20:48     79.0769        8.75884       4
18-Sep-2010 22:24:15     69.9758        7.36841       2
19-Sep-2010 05:57:18     -66.2095        2.17055       1
19-Sep-2010 06:00:53     -71.1231        0.38361       3
19-Sep-2010 06:05:08     -69.4247        21.55955       4
19-Sep-2010 06:06:09     -67.6791        21.00496       2
19-Sep-2010 09:20:12     -65.4702        4.36084       1
19-Sep-2010 09:22:47     -73.2379        3.80539       3
19-Sep-2010 09:31:33     -73.6658        19.24564       4
19-Sep-2010 09:32:13     -71.5524        19.01733       2
19-Sep-2010 11:53:29     74.2528        15.75307       1
19-Sep-2010 11:55:04     78.3081        15.07459       3
19-Sep-2010 12:02:04     76.7368        7.47962       4
19-Sep-2010 12:06:02     65.3417        6.43556       2
19-Sep-2010 12:41:58     -64.9635        6.00533       1
19-Sep-2010 12:45:43     -77.1482        6.44768       3
19-Sep-2010 12:53:56     -75.5744        16.72085       4
19-Sep-2010 12:54:58     -72.3452        16.89083       2
19-Sep-2010 18:37:50     71.9633        17.52926       1
19-Sep-2010 18:39:52     79.2652        17.28863       3
19-Sep-2010 18:44:48     82.9772        6.85676       4
19-Sep-2010 18:49:14     67.3771        6.23792       2
19-Sep-2010 19:24:25     -66.6571        5.51524       1
19-Sep-2010 19:28:10     -80.0604        5.12181       3
19-Sep-2010 19:34:55     -76.8594        18.29384       4
19-Sep-2010 19:37:43     -68.6645        18.01246       2
19-Sep-2010 20:18:45     72.1106        17.37214       1
19-Sep-2010 20:20:21     77.4764        17.01144       3
19-Sep-2010 20:26:17     81.3518        7.76791       4
19-Sep-2010 20:30:14     68.6953        6.76906       2
19-Sep-2010 21:06:38     -68.8540        4.56357       1
19-Sep-2010 21:09:05     -76.6880        3.64529       3
19-Sep-2010 21:16:57     -73.4882        19.56561       4
19-Sep-2010 21:18:26     -69.4654        19.13231       2
19-Sep-2010 21:59:38     70.9198        16.74086       1
19-Sep-2010 22:01:43     76.8939        16.01573       3
19-Sep-2010 22:08:07     79.0811        8.58345       4
19-Sep-2010 22:11:55     68.6796        7.22325       2
20-Sep-2010 09:07:39     -65.9844        4.21086       1
20-Sep-2010 09:11:37     -77.3407        2.87528       3
20-Sep-2010 09:18:40     -73.5754        19.42993       4
20-Sep-2010 09:19:21     -71.4586        19.17427       2
20-Sep-2010 10:49:05     -66.8707        5.20511       1
20-Sep-2010 10:51:40     -75.2741        4.99588       3
20-Sep-2010 11:00:13     -75.9154        18.15698       4
20-Sep-2010 11:01:11     -72.6418        18.03948       2
20-Sep-2010 13:22:17     74.4034        16.18406       1
20-Sep-2010 13:24:18     80.3009        15.54699       3
20-Sep-2010 13:30:22     79.0129        6.63276       4
20-Sep-2010 13:34:30     65.8065        5.80040       2
20-Sep-2010 14:10:09     -66.0677        6.28883       1
20-Sep-2010 14:14:26     -79.4864        7.46311       3
20-Sep-2010 14:20:24     -78.4842        15.58354       4
20-Sep-2010 14:21:52     -74.3944        16.11845       2
20-Sep-2010 15:50:44     -67.1176        6.33170       1
20-Sep-2010 15:54:04     -77.8423        7.23112       3
20-Sep-2010 16:00:11     -79.0974        15.39411       4
20-Sep-2010 16:01:56     -74.3166        16.06736       2
20-Sep-2010 16:44:30     73.2124        17.14295       1
20-Sep-2010 16:45:57     78.3749        17.05434       3
20-Sep-2010 16:51:34     81.5919        5.95222       4
20-Sep-2010 16:55:54     65.9681        5.66345       2
20-Sep-2010 17:30:48     -66.1344        6.08814       1
