DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
21-Nov-2014 17:39:04     -77.8201        7.51134       3
21-Nov-2014 17:47:56     -72.0781        17.32642       4
21-Nov-2014 17:49:58     -66.7027        17.55470       2
21-Nov-2014 18:28:10     65.8009        18.01962       1
21-Nov-2014 18:31:07     76.5829        17.87552       3
21-Nov-2014 18:40:16     70.5349        6.55340       4
21-Nov-2014 18:42:52     61.1869        6.47391       2
21-Nov-2014 19:14:25     -59.5805        6.18696       1
21-Nov-2014 19:18:30     -74.3442        6.23415       3
21-Nov-2014 19:28:14     -72.9505        18.06384       4
21-Nov-2014 19:30:19     -67.1353        18.03484       2
21-Nov-2014 20:09:41     68.3091        17.97544       1
21-Nov-2014 20:11:37     75.1754        17.74355       3
21-Nov-2014 20:19:56     75.6639        7.16275       4
21-Nov-2014 20:24:57     58.5956        6.75970       2
21-Nov-2014 20:55:46     -60.1052        5.60189       1
21-Nov-2014 21:00:04     -75.3198        4.88819       3
21-Nov-2014 21:09:46     -71.0492        19.11600       4
21-Nov-2014 21:11:32     -66.1423        18.82608       2
21-Nov-2014 21:50:54     69.4563        17.51373       1
21-Nov-2014 21:52:36     74.8393        17.11416       3
21-Nov-2014 22:01:22     75.1604        7.85457       4
21-Nov-2014 22:05:55     61.2174        7.11471       2
21-Nov-2014 22:38:08     -61.7163        4.88245       1
21-Nov-2014 22:42:05     -73.6558        3.51449       3
21-Nov-2014 22:50:11     -72.4429        20.69219       4
21-Nov-2014 22:52:57     -65.4422        19.76846       2
22-Nov-2014 01:15:26     68.0830        15.91788       1
22-Nov-2014 01:18:13     74.4326        14.71294       3
22-Nov-2014 01:23:49     76.0829        10.00663       4
22-Nov-2014 01:30:08     61.0070        7.50315       2
22-Nov-2014 05:32:37     -61.5654        3.53092       1
22-Nov-2014 05:38:40     -69.2284        1.11256       3
22-Nov-2014 05:42:13     -68.4629        23.00976       4
22-Nov-2014 05:45:16     -63.5958        21.51153       2
22-Nov-2014 06:25:20     70.5675        15.61503       1
22-Nov-2014 06:27:04     74.3037        14.50655       3
22-Nov-2014 06:30:44     75.3880        11.08929       4
22-Nov-2014 06:35:39     63.7144        8.46274       2
22-Nov-2014 08:07:17     70.5785        16.04638       1
22-Nov-2014 08:08:13     72.8433        15.55083       3
22-Nov-2014 08:14:29     73.8581        10.18397       4
22-Nov-2014 08:18:04     64.5229        8.64417       2
22-Nov-2014 08:57:05     -60.0244        4.99314       1
22-Nov-2014 09:00:45     -70.2057        4.25434       3
22-Nov-2014 09:09:48     -72.5917        20.81740       4
22-Nov-2014 09:12:06     -65.6694        19.98603       2
22-Nov-2014 09:48:06     67.9708        16.74160       1
22-Nov-2014 09:49:13     70.9782        16.34793       3
22-Nov-2014 09:57:17     74.9058        9.90081       4
22-Nov-2014 10:01:28     63.9893        8.37473       2
22-Nov-2014 10:38:43     -60.4539        5.82473       1
22-Nov-2014 10:43:05     -74.2691        5.31597       3
22-Nov-2014 10:52:12     -73.6738        19.51247       4
22-Nov-2014 10:55:16     -63.1527        19.06417       2
22-Nov-2014 11:29:41     67.5550        17.11207       1
22-Nov-2014 11:33:31     77.4033        15.68578       3
22-Nov-2014 11:38:58     78.9003        9.94830       4
22-Nov-2014 11:44:44     63.9689        7.79466       2
22-Nov-2014 12:20:21     -62.5246        6.66634       1
22-Nov-2014 12:26:12     -81.7413        6.89630       3
22-Nov-2014 12:31:48     -79.8885        18.28261       4
22-Nov-2014 12:35:29     -67.6965        18.47620       2
22-Nov-2014 13:11:59     69.3139        17.36775       1
22-Nov-2014 13:15:18     78.7126        16.46692       3
22-Nov-2014 13:22:02     78.1637        8.11933       4
22-Nov-2014 13:26:59     62.9590        7.03605       2
22-Nov-2014 14:02:17     -66.8972        7.29497       1
22-Nov-2014 14:05:40     -77.7119        7.96408       3
22-Nov-2014 14:11:53     -80.2170        16.71967       4
22-Nov-2014 14:15:51     -68.5609        17.81024       2
22-Nov-2014 14:53:23     68.7981        17.64658       1
22-Nov-2014 14:55:44     76.3361        17.38647       3
22-Nov-2014 15:03:30     77.6160        6.97956       4
22-Nov-2014 15:07:40     63.3931        6.52566       2
22-Nov-2014 15:40:35     -60.3410        7.07274       1
22-Nov-2014 15:45:40     -76.7412        8.08959       3
22-Nov-2014 15:53:32     -75.3131        16.84036       4
22-Nov-2014 15:55:39     -69.5378        17.34295       2
22-Nov-2014 17:21:51     -63.5482        6.82500       1
22-Nov-2014 17:25:44     -76.7334        7.51699       3
22-Nov-2014 17:33:12     -76.8525        16.90120       4
22-Nov-2014 17:35:45     -69.7837        17.38473       2
22-Nov-2014 19:02:09     -62.5847        6.26764       1
22-Nov-2014 19:05:26     -74.4079        6.37378       3
22-Nov-2014 19:16:03     -70.3826        17.93877       4
22-Nov-2014 19:17:22     -66.8161        17.94371       2
22-Nov-2014 20:42:22     -59.3033        5.69000       1
22-Nov-2014 20:45:54     -72.0155        5.28667       3
22-Nov-2014 20:56:35     -71.2614        18.96029       4
22-Nov-2014 20:58:19     -66.4286        18.70719       2
22-Nov-2014 21:37:12     67.5572        17.67940       1
22-Nov-2014 21:39:51     76.1214        17.09632       3
22-Nov-2014 21:49:17     71.8697        7.49343       4
22-Nov-2014 21:53:21     59.1013        7.00765       2
22-Nov-2014 23:19:15     68.9935        16.79262       1
22-Nov-2014 23:22:57     78.4592        15.17332       3
22-Nov-2014 23:28:05     78.6191        9.47489       4
22-Nov-2014 23:35:30     58.8087        7.18291       2
23-Nov-2014 01:02:29     69.3682        15.83810       1
23-Nov-2014 01:06:07     76.8111        13.90130       3
23-Nov-2014 01:09:47     77.2714        10.51847       4
23-Nov-2014 01:16:07     63.1897        7.62308       2
23-Nov-2014 05:20:03     -62.9218        3.23861       1
23-Nov-2014 05:25:00     -68.7654        1.19970       3
23-Nov-2014 05:29:34     -67.1814        22.60289       4
23-Nov-2014 05:30:44     -65.4084        22.02883       2
23-Nov-2014 07:54:29     71.6032        15.78847       1
23-Nov-2014 07:57:03     76.3377        13.92582       3
23-Nov-2014 08:00:48     74.4919        10.44816       4
23-Nov-2014 08:04:23     65.5191        8.74577       2
23-Nov-2014 09:35:16     68.9705        16.58469       1
23-Nov-2014 09:37:16     73.9801        15.69063       3
23-Nov-2014 09:44:26     73.6503        9.67771       4
23-Nov-2014 09:48:06     63.8466        8.41278       2
23-Nov-2014 10:26:26     -63.1112        5.65126       1
23-Nov-2014 10:28:39     -70.0614        5.39608       3
23-Nov-2014 10:40:00     -70.1610        19.43534       4
23-Nov-2014 10:41:41     -64.3768        19.18492       2
23-Nov-2014 11:16:35     67.8168        17.04328       1
23-Nov-2014 11:18:18     72.4771        16.54886       3
23-Nov-2014 11:27:03     75.6792        9.17640       4
23-Nov-2014 11:32:21     61.1605        7.73128       2
23-Nov-2014 12:06:27     -59.8410        6.55688       1
23-Nov-2014 12:10:40     -73.6383        6.58819       3
23-Nov-2014 12:20:06     -75.3196        18.52714       4
23-Nov-2014 12:22:59     -65.6139        18.57572       2
23-Nov-2014 12:57:39     65.9079        17.49418       1
23-Nov-2014 12:59:40     71.8159        17.15937       3
23-Nov-2014 13:10:05     74.5854        7.81496       4
23-Nov-2014 13:15:06     58.9223        6.99656       2
23-Nov-2014 14:39:26     66.2840        17.68035       1
23-Nov-2014 14:41:22     72.4425        17.50867       3
23-Nov-2014 14:50:31     77.2642        7.05789       4
23-Nov-2014 14:55:51     59.1148        6.52147       2
23-Nov-2014 15:27:50     -61.1909        7.12536       1
23-Nov-2014 15:31:34     -73.2909        7.74131       3
23-Nov-2014 15:40:41     -74.9926        16.90690       4
23-Nov-2014 15:43:46     -66.5443        17.55372       2
23-Nov-2014 17:08:04     -60.9029        6.80664       1
23-Nov-2014 17:12:18     -75.2705        7.48039       3
23-Nov-2014 17:21:46     -72.4022        17.19260       4
23-Nov-2014 17:24:09     -66.1434        17.51570       2
23-Nov-2014 18:48:16     -59.6551        6.30780       1
23-Nov-2014 18:52:39     -75.3740        6.52585       3
23-Nov-2014 19:00:53     -76.5418        17.73897       4
23-Nov-2014 19:03:55     -67.8716        17.85302       2
23-Nov-2014 20:29:40     -60.9509        5.73272       1
23-Nov-2014 20:34:23     -77.7802        5.05441       3
23-Nov-2014 20:41:11     -78.0524        19.30845       4
23-Nov-2014 20:45:09     -66.6297        18.59299       2
23-Nov-2014 21:24:23     68.4876        17.70351       1
23-Nov-2014 21:26:08     74.2779        17.37231       3
23-Nov-2014 21:35:02     75.2481        7.64290       4
23-Nov-2014 21:39:39     60.6459        7.00749       2
23-Nov-2014 23:06:26     70.2899        16.80241       1
23-Nov-2014 23:09:11     77.5900        15.68060       3
23-Nov-2014 23:15:37     77.2162        8.86521       4
23-Nov-2014 23:21:26     61.2636        7.26467       2
24-Nov-2014 00:49:58     71.6365        15.59228       1
24-Nov-2014 00:52:39     76.9633        14.05047       3
24-Nov-2014 00:58:19     74.5448        9.16654       4
24-Nov-2014 01:02:56     63.0158        7.57446       2
24-Nov-2014 02:33:21     70.8483        15.11020       1
24-Nov-2014 02:36:42     76.2261        12.89387       3
24-Nov-2014 02:40:28     74.0420        9.71824       4
24-Nov-2014 02:45:08     62.6890        7.78143       2
24-Nov-2014 06:00:15     73.7031        14.61130       1
24-Nov-2014 06:02:34     76.1741        12.55774       3
24-Nov-2014 06:04:35     74.7188        10.67886       4
24-Nov-2014 06:09:42     61.7781        8.22529       2
24-Nov-2014 06:48:34     -60.6835        4.00868       1
24-Nov-2014 06:51:59     -67.4002        3.03595       3
24-Nov-2014 06:58:53     -70.9384        22.71171       4
24-Nov-2014 07:01:49     -65.2218        21.18022       2
24-Nov-2014 08:31:00     -60.9757        4.73758       1
24-Nov-2014 08:34:09     -69.2712        4.02508       3
24-Nov-2014 08:42:04     -74.4936        21.76786       4
24-Nov-2014 08:44:52     -67.1234        20.39490       2
24-Nov-2014 09:22:45     70.8259        16.27366       1
24-Nov-2014 09:24:58     75.7951        15.02117       3
24-Nov-2014 09:30:21     75.0250        10.15280       4
24-Nov-2014 09:34:40     63.8623        8.45702       2
24-Nov-2014 10:12:29     -60.6398        5.59191       1
24-Nov-2014 10:17:33     -76.2029        4.65935       3
24-Nov-2014 10:24:49     -76.3203        20.17684       4
24-Nov-2014 10:27:23     -67.9304        19.43808       2
24-Nov-2014 11:04:20     70.4631        16.73246       1
24-Nov-2014 11:07:11     77.3165        15.41665       3
24-Nov-2014 11:13:09     76.7168        9.60235       4
24-Nov-2014 11:18:28     62.6306        7.89332       2
24-Nov-2014 11:54:58     -65.0973        6.45530       1
24-Nov-2014 11:59:12     -79.0020        6.34841       3
24-Nov-2014 12:06:41     -76.2791        18.68762       4
24-Nov-2014 12:08:53     -68.8470        18.65266       2
24-Nov-2014 12:45:27     68.8775        17.29989       1
24-Nov-2014 12:48:07     76.3342        16.61694       3
24-Nov-2014 12:56:33     75.4260        8.05877       4
24-Nov-2014 13:00:06     64.7986        7.28645       2
24-Nov-2014 13:34:59     -62.9348        7.09542       1
24-Nov-2014 13:38:25     -74.0666        7.47584       3
24-Nov-2014 13:48:18     -73.1934        17.74400       4
24-Nov-2014 13:49:40     -68.9823        17.95062       2
24-Nov-2014 14:26:51     68.2136        17.60891       1
24-Nov-2014 14:28:34     73.5986        17.41670       3
24-Nov-2014 14:39:05     71.7480        6.85901       4
24-Nov-2014 14:42:15     60.9483        6.59554       2
24-Nov-2014 16:07:45     66.3335        17.80593       1
24-Nov-2014 16:08:52     70.1665        17.76611       3
24-Nov-2014 16:18:12     77.4546        6.57476       4
24-Nov-2014 16:23:09     59.8501        6.31549       2
24-Nov-2014 16:55:14     -61.6067        6.87178       1
24-Nov-2014 16:59:03     -74.4648        7.49358       3
24-Nov-2014 17:08:46     -72.3360        17.15459       4
24-Nov-2014 17:10:44     -67.1442        17.45043       2
24-Nov-2014 17:49:21     67.6965        17.94368       1
24-Nov-2014 17:50:53     73.2620        17.89570       3
24-Nov-2014 17:59:23     76.1993        6.51376       4
24-Nov-2014 18:03:44     60.4469        6.36665       2
24-Nov-2014 18:35:19     -60.1308        6.37453       1
24-Nov-2014 18:39:37     -75.4689        6.66949       3
24-Nov-2014 18:49:18     -72.1273        17.69589       4
24-Nov-2014 18:51:22     -66.5321        17.77957       2
24-Nov-2014 20:16:17     -60.1397        5.81734       1
24-Nov-2014 20:20:10     -74.1789        5.48299       3
24-Nov-2014 20:28:20     -77.3373        19.00129       4
24-Nov-2014 20:32:33     -65.2673        18.43000       2
24-Nov-2014 21:11:01     67.5853        17.79269       1
24-Nov-2014 21:13:14     75.0391        17.40109       3
24-Nov-2014 21:21:23     76.7868        7.67190       4
24-Nov-2014 21:26:27     60.5640        6.96116       2
24-Nov-2014 21:58:14     -61.3287        5.14405       1
24-Nov-2014 22:02:32     -75.3089        3.85577       3
24-Nov-2014 22:10:10     -74.3257        20.35104       4
24-Nov-2014 22:13:09     -66.4425        19.42467       2
24-Nov-2014 22:53:03     69.9303        16.94841       1
24-Nov-2014 22:56:06     78.2162        15.72233       3
24-Nov-2014 23:01:53     78.6029        9.06728       4
24-Nov-2014 23:07:50     62.2856        7.27910       2
25-Nov-2014 00:37:05     72.9926        15.47089       1
25-Nov-2014 00:40:16     78.4634        13.27466       3
25-Nov-2014 00:44:33     75.6529        9.37664       4
25-Nov-2014 00:48:46     65.5436        7.72845       2
25-Nov-2014 01:24:16     -61.9692        3.84978       1
25-Nov-2014 01:28:22     -69.3563        2.12726       3
25-Nov-2014 01:34:51     -68.4801        22.33737       4
25-Nov-2014 01:36:11     -66.2307        21.73244       2
25-Nov-2014 04:06:07     75.6679        12.95417       1
25-Nov-2014 04:06:43     75.9718        12.40149       3
25-Nov-2014 04:07:08     76.0152        12.00896       4
25-Nov-2014 04:13:29     64.0433        8.11689       2
25-Nov-2014 07:25:49     65.5953        16.60748       1
25-Nov-2014 07:26:37     67.9054        16.32367       3
25-Nov-2014 07:34:35     73.4949        10.15688       4
25-Nov-2014 07:37:43     65.4063        8.72585       2
25-Nov-2014 08:18:26     -62.7019        4.51801       1
25-Nov-2014 08:23:56     -75.4178        2.25049       3
25-Nov-2014 08:28:51     -73.7503        21.82251       4
25-Nov-2014 08:30:51     -68.8057        20.76563       2
25-Nov-2014 09:59:35     -61.4543        5.45346       1
25-Nov-2014 10:05:03     -77.8084        4.09756       3
25-Nov-2014 10:12:29     -73.2193        19.98842       4
25-Nov-2014 10:13:43     -69.1971        19.64082       2
25-Nov-2014 10:51:43     72.0162        16.46714       1
25-Nov-2014 10:52:50     74.7616        15.98343       3
25-Nov-2014 11:00:24     75.1683        9.36405       4
25-Nov-2014 11:04:18     64.8358        8.11354       2
25-Nov-2014 11:40:48     -61.6473        6.34741       1
