DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
01-Oct-2012 13:12:01     -76.0151        6.88085       3
01-Oct-2012 13:19:17     -79.1799        16.42196       4
01-Oct-2012 13:22:45     -68.6057        17.19026       2
01-Oct-2012 13:59:57     69.0946        16.87637       1
01-Oct-2012 14:06:13     86.8355        12.39737       3
01-Oct-2012 14:10:31     76.4999        6.32607       4
01-Oct-2012 14:14:44     62.3731        5.85890       2
01-Oct-2012 14:48:47     -64.3200        6.59127       1
01-Oct-2012 14:53:05     -77.8525        7.66625       3
01-Oct-2012 15:00:36     -75.2349        16.17095       4
01-Oct-2012 15:02:45     -69.2947        16.70045       2
01-Oct-2012 15:41:26     69.1526        17.19740       1
01-Oct-2012 15:43:33     76.3976        17.09350       3
01-Oct-2012 15:51:11     77.1692        5.91571       4
01-Oct-2012 15:55:06     63.2869        5.72712       2
01-Oct-2012 16:29:22     -65.3721        6.54622       1
01-Oct-2012 16:33:04     -77.5046        7.43590       3
01-Oct-2012 16:39:59     -77.2596        16.12370       4
01-Oct-2012 16:42:26     -70.5593        16.74429       2
01-Oct-2012 17:22:52     69.9197        17.59943       1
01-Oct-2012 17:24:43     76.6081        17.53915       3
01-Oct-2012 17:31:57     77.4909        6.12460       4
01-Oct-2012 17:35:17     65.4231        6.01396       2
01-Oct-2012 18:09:56     -65.8121        6.23845       1
01-Oct-2012 18:13:27     -78.1730        6.65580       3
01-Oct-2012 18:21:12     -75.4128        17.27001       4
01-Oct-2012 18:23:03     -70.1116        17.41858       2
01-Oct-2012 19:03:56     70.3126        17.81046       1
01-Oct-2012 19:05:17     75.2036        17.70280       3
01-Oct-2012 19:12:45     78.2832        6.73421       4
01-Oct-2012 19:16:26     65.3542        6.45821       2
01-Oct-2012 19:50:38     -64.9674        5.63948       1
01-Oct-2012 19:54:02     -77.1457        5.28410       3
01-Oct-2012 20:02:36     -73.7406        18.50816       4
01-Oct-2012 20:07:34     -60.1295        18.08246       2
01-Oct-2012 20:45:10     71.6320        17.53535       1
01-Oct-2012 20:46:19     75.4750        17.30399       3
01-Oct-2012 20:54:10     77.4414        7.47585       4
01-Oct-2012 20:58:06     64.8410        6.86770       2
01-Oct-2012 21:33:06     -67.6938        4.69280       1
01-Oct-2012 21:35:17     -74.6718        3.94771       3
01-Oct-2012 21:43:49     -72.9757        19.86447       4
01-Oct-2012 21:48:37     -59.8834        18.79063       2
01-Oct-2012 22:24:23     65.0607        17.18334       1
01-Oct-2012 22:27:54     75.4494        16.28112       3
01-Oct-2012 22:35:04     78.3141        8.65970       4
01-Oct-2012 22:40:15     63.9730        7.14508       2
01-Oct-2012 23:15:57     -67.9000        3.62024       1
01-Oct-2012 23:16:45     -69.8936        3.27765       3
01-Oct-2012 23:25:47     -70.5906        20.98248       4
01-Oct-2012 23:29:45     -60.8023        19.69427       2
02-Oct-2012 00:59:31     -66.7424        2.78410       1
02-Oct-2012 01:03:46     -71.4766        0.47619       3
02-Oct-2012 01:08:11     -68.3256        21.87129       4
02-Oct-2012 01:09:01     -66.8858        21.49173       2
02-Oct-2012 01:53:15     71.9908        14.65683       1
02-Oct-2012 01:53:47     73.1024        14.37811       3
02-Oct-2012 01:58:46     76.2987        10.30049       4
02-Oct-2012 02:02:33     69.1056        8.04547       2
02-Oct-2012 04:29:47     -67.5041        1.27473       1
02-Oct-2012 04:31:54     -68.7543        0.19196       3
02-Oct-2012 04:33:58     -68.3792        23.02956       4
02-Oct-2012 04:34:30     -67.9960        22.73441       2
02-Oct-2012 08:42:52     71.5677        15.52929       1
02-Oct-2012 08:44:21     74.9800        14.69806       3
02-Oct-2012 08:48:00     77.9205        11.29281       4
02-Oct-2012 08:50:28     74.1933        9.30541       2
02-Oct-2012 13:48:26     73.2680        16.68922       1
02-Oct-2012 13:50:13     78.6914        16.31243       3
02-Oct-2012 13:57:06     78.4358        6.62223       4
02-Oct-2012 14:02:32     60.4774        5.88900       2
02-Oct-2012 14:35:37     -62.8227        6.53880       1
02-Oct-2012 14:40:33     -78.3519        7.72941       3
02-Oct-2012 14:47:22     -76.8080        16.02272       4
02-Oct-2012 14:48:31     -73.6316        16.40167       2
02-Oct-2012 15:29:44     73.0141        17.10588       1
02-Oct-2012 15:30:56     77.0755        17.01782       3
02-Oct-2012 15:38:32     76.7625        5.92624       4
02-Oct-2012 15:43:14     60.1844        5.71102       2
02-Oct-2012 16:16:51     -66.0011        6.60117       1
02-Oct-2012 16:20:14     -77.0082        7.43017       3
02-Oct-2012 16:27:32     -76.5379        16.14488       4
02-Oct-2012 16:29:22     -71.5388        16.62909       2
02-Oct-2012 17:10:20     70.9003        17.55029       1
02-Oct-2012 17:11:05     73.6035        17.53185       3
02-Oct-2012 17:18:56     78.3331        6.09216       4
02-Oct-2012 17:23:34     61.5860        5.95261       2
02-Oct-2012 17:57:08     -65.6111        6.29533       1
02-Oct-2012 18:00:26     -77.1504        6.72478       3
02-Oct-2012 18:08:34     -75.0411        17.14574       4
02-Oct-2012 18:09:36     -72.0632        17.26082       2
02-Oct-2012 18:51:46     72.5419        17.76973       1
02-Oct-2012 18:52:34     75.4383        17.70493       3
02-Oct-2012 18:59:28     79.9493        6.72836       4
02-Oct-2012 19:04:12     63.2478        6.38236       2
02-Oct-2012 19:37:19     -63.1743        5.74268       1
02-Oct-2012 19:42:01     -80.0127        5.32049       3
02-Oct-2012 19:49:44     -73.9828        18.35286       4
02-Oct-2012 19:50:32     -71.6297        18.27394       2
02-Oct-2012 20:32:48     73.0709        17.52686       1
02-Oct-2012 20:33:28     75.3218        17.39525       3
02-Oct-2012 20:41:12     77.8996        7.40726       4
02-Oct-2012 20:45:57     62.4464        6.76523       2
02-Oct-2012 21:18:33     -62.0903        5.10276       1
02-Oct-2012 21:22:33     -75.4667        4.03200       3
02-Oct-2012 21:31:05     -72.8244        19.65290       4
02-Oct-2012 21:31:46     -70.9678        19.44637       2
02-Oct-2012 22:14:30     74.1336        16.61177       1
02-Oct-2012 22:15:24     76.6558        16.25444       3
02-Oct-2012 22:22:14     78.3734        8.51777       4
02-Oct-2012 22:27:24     63.7746        7.10521       2
02-Oct-2012 23:03:10     -68.7259        3.63840       1
02-Oct-2012 23:04:12     -71.3043        3.16873       3
02-Oct-2012 23:12:42     -71.2174        20.92178       4
02-Oct-2012 23:13:24     -69.6652        20.61506       2
03-Oct-2012 07:39:06     -63.7625        3.70261       1
03-Oct-2012 07:42:23     -71.6117        2.62315       3
03-Oct-2012 07:49:35     -72.0714        20.95293       4
03-Oct-2012 07:50:40     -69.4123        20.39439       2
03-Oct-2012 08:31:48     75.5693        14.39791       1
03-Oct-2012 08:32:30     76.7051        13.83334       3
03-Oct-2012 08:35:34     77.2455        10.78710       4
03-Oct-2012 08:41:02     64.6352        7.94169       2
03-Oct-2012 10:12:51     74.3136        15.43264       1
03-Oct-2012 10:14:21     77.5089        14.51367       3
03-Oct-2012 10:18:21     79.0427        10.36892       4
03-Oct-2012 10:24:07     65.5267        7.59414       2
03-Oct-2012 11:01:55     -63.7222        5.57674       1
03-Oct-2012 11:06:22     -78.2119        5.25583       3
03-Oct-2012 11:14:00     -76.1044        18.33884       4
03-Oct-2012 11:14:41     -73.7869        18.26590       2
03-Oct-2012 11:55:03     75.8992        15.84240       1
03-Oct-2012 11:56:41     79.8397        14.93843       3
03-Oct-2012 12:01:23     80.5549        8.87957       4
03-Oct-2012 12:07:24     64.1307        6.72703       2
03-Oct-2012 12:42:46     -63.7934        6.29038       1
03-Oct-2012 12:47:44     -79.8835        6.97591       3
03-Oct-2012 12:54:13     -78.3135        16.88612       4
03-Oct-2012 12:55:31     -74.2513        17.15870       2
03-Oct-2012 13:36:09     74.9296        16.54926       1
03-Oct-2012 13:36:58     77.3729        16.36106       3
03-Oct-2012 13:43:04     82.0476        7.38154       4
03-Oct-2012 13:49:02     63.0466        6.01130       2
03-Oct-2012 14:23:20     -64.1333        6.58759       1
03-Oct-2012 14:28:44     -80.8099        8.26717       3
03-Oct-2012 14:34:27     -77.5783        15.97464       4
03-Oct-2012 14:35:29     -74.7157        16.34989       2
03-Oct-2012 15:17:05     73.5553        17.04956       1
03-Oct-2012 15:18:19     77.6826        16.93612       3
03-Oct-2012 15:24:37     80.7557        6.16464       4
03-Oct-2012 15:29:28     63.8599        5.73767       2
03-Oct-2012 16:05:03     -68.9213        6.77327       1
03-Oct-2012 16:08:22     -79.3554        7.90548       3
03-Oct-2012 16:14:39     -77.0853        16.00922       4
03-Oct-2012 16:18:17     -67.3416        16.86878       2
03-Oct-2012 16:58:08     73.0093        17.49753       1
03-Oct-2012 16:59:15     77.0015        17.45239       3
03-Oct-2012 17:06:19     77.8154        6.03953       4
03-Oct-2012 17:08:18     70.6537        5.95137       2
03-Oct-2012 17:46:08     -71.6345        6.54038       1
03-Oct-2012 17:48:11     -78.6323        6.98600       3
03-Oct-2012 17:55:39     -75.5777        16.98710       4
03-Oct-2012 17:57:28     -70.4299        17.21644       2
03-Oct-2012 18:38:33     70.8702        17.78659       1
03-Oct-2012 18:39:40     74.9375        17.71775       3
03-Oct-2012 18:47:43     76.3215        6.50122       4
03-Oct-2012 18:49:15     70.8671        6.40128       2
04-Oct-2012 00:32:05     -64.5704        3.41291       1
04-Oct-2012 00:35:58     -71.2935        1.55632       3
04-Oct-2012 00:41:49     -69.5125        21.87083       4
04-Oct-2012 00:42:25     -68.5000        21.57752       2
04-Oct-2012 09:08:10     -64.6308        4.49815       1
04-Oct-2012 09:12:27     -76.8381        3.14993       3
04-Oct-2012 09:19:46     -72.9150        19.69924       4
04-Oct-2012 09:21:37     -66.9971        19.12978       2
04-Oct-2012 11:41:00     72.7364        16.17863       1
04-Oct-2012 11:43:47     79.6081        14.84704       3
04-Oct-2012 11:48:06     80.9323        9.38694       4
04-Oct-2012 11:54:23     64.4006        6.85901       2
04-Oct-2012 12:29:44     -62.8576        6.21446       1
04-Oct-2012 12:35:01     -80.0490        6.80797       3
04-Oct-2012 12:41:07     -79.5508        16.96838       4
04-Oct-2012 12:43:34     -71.7570        17.38906       2
04-Oct-2012 13:22:38     72.9117        16.62131       1
04-Oct-2012 13:24:38     78.7973        16.11886       3
04-Oct-2012 13:30:47     80.4165        7.22819       4
04-Oct-2012 13:35:42     64.9370        6.13379       2
04-Oct-2012 14:10:57     -65.1688        6.62011       1
04-Oct-2012 14:15:30     -79.3988        7.83057       3
04-Oct-2012 14:21:27     -78.5502        15.89834       4
04-Oct-2012 14:22:58     -74.3167        16.46255       2
04-Oct-2012 15:51:50     -67.1856        6.71859       1
04-Oct-2012 15:56:00     -80.1787        8.18385       3
04-Oct-2012 16:01:10     -79.2040        15.56796       4
04-Oct-2012 16:03:21     -73.3098        16.41314       2
04-Oct-2012 16:45:10     72.4276        17.45518       1
04-Oct-2012 16:46:46     78.1136        17.38407       3
04-Oct-2012 16:53:16     78.8059        6.03525       4
04-Oct-2012 16:56:55     65.6423        5.89136       2
04-Oct-2012 17:32:17     -67.6885        6.46233       1
04-Oct-2012 17:36:06     -80.5992        7.40029       3
04-Oct-2012 17:41:28     -79.8329        16.43590       4
04-Oct-2012 17:43:56     -72.6430        17.02877       2
04-Oct-2012 18:26:08     72.1927        17.75336       1
04-Oct-2012 18:28:03     79.1251        17.59213       3
04-Oct-2012 18:34:03     79.4127        6.52351       4
04-Oct-2012 18:37:11     68.2229        6.31189       2
04-Oct-2012 19:13:06     -68.1443        5.88025       1
04-Oct-2012 19:16:28     -80.1808        5.78775       3
04-Oct-2012 19:22:52     -78.0744        18.10185       4
04-Oct-2012 19:25:01     -71.5761        17.99668       2
04-Oct-2012 20:07:13     72.9338        17.63770       1
04-Oct-2012 20:08:52     78.5850        17.29598       3
04-Oct-2012 20:15:03     79.6656        7.34913       4
04-Oct-2012 20:18:19     68.8255        6.79876       2
04-Oct-2012 20:54:36     -68.5168        5.00234       1
04-Oct-2012 20:57:32     -78.2418        4.02341       3
04-Oct-2012 21:03:58     -77.1803        19.83984       4
04-Oct-2012 21:06:13     -70.8881        19.11614       2
04-Oct-2012 21:47:36     70.6171        17.16688       1
04-Oct-2012 21:50:06     78.0947        16.34330       3
04-Oct-2012 21:55:58     80.1082        8.62179       4
04-Oct-2012 21:59:44     69.4159        7.29573       2
04-Oct-2012 22:37:04     -68.7766        3.92239       1
04-Oct-2012 22:39:15     -74.3698        2.84611       3
04-Oct-2012 22:46:28     -72.7461        20.83982       4
04-Oct-2012 22:47:41     -69.9286        20.31071       2
05-Oct-2012 00:21:07     -69.1548        2.59093       1
05-Oct-2012 00:22:00     -70.5962        2.12788       3
05-Oct-2012 00:27:54     -71.2063        22.27628       4
05-Oct-2012 00:29:17     -69.0464        21.54353       2
05-Oct-2012 05:32:45     -66.7713        2.05855       1
05-Oct-2012 05:36:29     -70.4430        0.10640       3
05-Oct-2012 05:39:39     -68.7970        22.12643       4
05-Oct-2012 05:40:33     -67.4777        21.63511       2
05-Oct-2012 08:56:23     -67.6575        4.19460       1
05-Oct-2012 08:59:31     -76.2616        3.01645       3
05-Oct-2012 09:07:06     -71.8170        19.73980       4
05-Oct-2012 09:08:03     -68.8553        19.41500       2
05-Oct-2012 12:17:30     -64.4968        6.16947       1
05-Oct-2012 12:21:36     -77.9054        6.48441       3
05-Oct-2012 12:29:22     -76.4981        17.34505       4
05-Oct-2012 12:31:37     -69.1717        17.57292       2
05-Oct-2012 14:50:24     70.1440        17.04510       1
05-Oct-2012 14:53:25     80.0007        16.68193       3
05-Oct-2012 14:59:42     78.6792        6.17994       4
05-Oct-2012 15:03:40     65.0327        5.79300       2
05-Oct-2012 17:19:09     -66.1855        6.46440       1
05-Oct-2012 17:22:52     -78.7654        7.26547       3
05-Oct-2012 17:29:35     -77.3161        16.58502       4
05-Oct-2012 17:31:55     -70.7297        17.02918       2
05-Oct-2012 18:12:42     69.7484        17.75640       1
05-Oct-2012 18:14:06     74.8619        17.69587       3
05-Oct-2012 18:21:49     77.4796        6.38420       4
05-Oct-2012 18:26:03     62.2955        6.21572       2
05-Oct-2012 19:53:46     70.4778        17.75369       1
05-Oct-2012 19:55:26     76.3356        17.52253       3
05-Oct-2012 20:03:19     76.1634        6.98101       4
05-Oct-2012 20:06:32     65.2885        6.66812       2
05-Oct-2012 23:17:12     71.8064        16.14555       1
05-Oct-2012 23:19:42     77.8417        14.91796       3
05-Oct-2012 23:25:23     77.5309        9.04989       4
05-Oct-2012 23:30:43     63.8031        7.22705       2
06-Oct-2012 01:01:53     74.4407        14.43513       1
06-Oct-2012 01:03:41     77.2004        13.13556       3
06-Oct-2012 01:07:25     76.2871        9.73666       4
06-Oct-2012 01:11:53     66.4398        7.61307       2
06-Oct-2012 04:24:59     66.0918        15.49540       1
06-Oct-2012 04:26:26     69.9744        14.91229       3
