DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
10-Dec-2012 19:14:38     78.6969        6.57058       4
10-Dec-2012 19:17:55     67.1497        6.25578       2
10-Dec-2012 20:47:02     71.0074        17.22605       1
10-Dec-2012 20:48:46     76.7897        16.83816       3
10-Dec-2012 20:55:45     78.6645        7.36708       4
10-Dec-2012 20:58:59     68.3594        6.69390       2
10-Dec-2012 21:34:52     -66.9580        4.42234       1
10-Dec-2012 21:37:59     -76.6730        3.22638       3
10-Dec-2012 21:46:35     -70.9236        19.31450       4
10-Dec-2012 21:47:15     -69.1384        19.12914       2
10-Dec-2012 22:29:12     73.3706        16.21374       1
10-Dec-2012 22:30:06     75.8602        15.86221       3
10-Dec-2012 22:37:12     77.8507        8.31651       4
10-Dec-2012 22:40:42     68.3582        7.12703       2
10-Dec-2012 23:17:15     -66.0925        3.56098       1
10-Dec-2012 23:19:03     -70.6285        2.81130       3
10-Dec-2012 23:27:47     -70.4966        20.69107       4
10-Dec-2012 23:29:04     -67.6249        20.16908       2
11-Dec-2012 09:36:29     -66.6696        4.82169       1
11-Dec-2012 09:39:30     -75.6167        4.01061       3
11-Dec-2012 09:47:08     -74.7193        19.87755       4
11-Dec-2012 09:48:30     -70.3863        19.40902       2
11-Dec-2012 10:28:40     76.3858        15.12217       1
11-Dec-2012 10:30:17     79.1196        13.82617       3
11-Dec-2012 10:32:52     79.4906        10.96808       4
11-Dec-2012 10:38:12     67.8973        7.98920       2
11-Dec-2012 11:17:30     -66.4427        5.86022       1
11-Dec-2012 11:21:32     -79.5896        5.54188       3
11-Dec-2012 11:28:21     -77.6406        18.56970       4
11-Dec-2012 11:29:55     -72.3556        18.42979       2
11-Dec-2012 12:09:31     74.8754        16.27289       1
11-Dec-2012 12:10:29     77.3774        15.87441       3
11-Dec-2012 12:16:59     78.9009        8.56010       4
11-Dec-2012 12:19:59     70.7926        7.39808       2
11-Dec-2012 12:58:21     -66.7110        6.70931       1
11-Dec-2012 13:02:18     -79.4611        7.32573       3
11-Dec-2012 13:08:48     -78.6792        17.15713       4
11-Dec-2012 13:10:19     -73.9906        17.49008       2
11-Dec-2012 14:39:17     -68.3543        7.09830       1
11-Dec-2012 14:43:19     -80.7021        8.51636       3
11-Dec-2012 14:49:17     -77.1572        16.41856       4
11-Dec-2012 14:50:15     -74.4742        16.74348       2
11-Dec-2012 15:31:02     70.6818        17.37438       1
11-Dec-2012 15:32:47     76.6063        17.23763       3
11-Dec-2012 15:39:50     79.0358        6.36710       4
11-Dec-2012 15:42:30     69.7027        6.08742       2
11-Dec-2012 16:20:29     -71.5914        7.02312       1
11-Dec-2012 16:23:08     -79.8923        8.01869       3
11-Dec-2012 16:29:27     -76.8381        16.30624       4
11-Dec-2012 16:30:21     -74.3560        16.57748       2
11-Dec-2012 17:13:08     73.8651        17.47841       1
11-Dec-2012 17:13:48     76.2634        17.43991       3
11-Dec-2012 17:20:40     79.0980        6.16393       4
11-Dec-2012 17:22:36     72.1078        6.02189       2
11-Dec-2012 18:01:01     -72.4652        6.33307       1
11-Dec-2012 18:02:28     -77.4650        6.57461       3
11-Dec-2012 18:10:12     -76.1185        16.98742       4
11-Dec-2012 18:11:08     -73.3601        17.10207       2
11-Dec-2012 19:40:39     -68.2920        5.38781       1
11-Dec-2012 19:42:21     -74.3847        5.26002       3
11-Dec-2012 19:52:03     -72.9110        18.04524       4
11-Dec-2012 19:52:45     -70.8869        17.97940       2
12-Dec-2012 10:15:18     75.4781        15.27282       1
12-Dec-2012 10:16:22     77.5640        14.54373       3
12-Dec-2012 10:19:46     79.1828        11.03913       4
12-Dec-2012 10:24:37     69.0133        8.18409       2
12-Dec-2012 11:05:20     -68.7098        5.69423       1
12-Dec-2012 11:09:34     -82.3872        4.94032       3
12-Dec-2012 11:16:20     -74.5438        18.62066       4
12-Dec-2012 11:17:13     -71.5377        18.53153       2
12-Dec-2012 11:55:34     72.1650        16.48486       1
12-Dec-2012 11:56:52     75.6252        16.05263       3
12-Dec-2012 12:04:11     78.1787        8.57306       4
12-Dec-2012 12:07:15     69.9339        7.44098       2
12-Dec-2012 12:46:23     -69.4969        6.68002       1
12-Dec-2012 12:48:20     -75.8396        6.89283       3
12-Dec-2012 12:57:52     -72.8760        17.63770       4
12-Dec-2012 12:58:34     -70.6441        17.71969       2
12-Dec-2012 16:59:33     71.3542        17.48177       1
12-Dec-2012 17:01:44     79.1642        17.34835       3
12-Dec-2012 17:07:14     81.1462        6.23914       4
12-Dec-2012 17:11:26     65.9707        5.95206       2
12-Dec-2012 17:46:37     -66.8785        6.25505       1
12-Dec-2012 17:50:11     -79.1418        6.87150       3
12-Dec-2012 17:56:01     -80.1614        16.50913       4
12-Dec-2012 17:58:58     -71.5269        17.07114       2
12-Dec-2012 18:40:42     71.8861        17.50949       1
12-Dec-2012 18:43:02     80.3097        17.22260       3
12-Dec-2012 18:48:31     79.9555        6.47204       4
12-Dec-2012 18:52:09     67.0146        6.14748       2
12-Dec-2012 19:27:17     -66.5539        5.50821       1
12-Dec-2012 19:30:00     -76.2965        5.37211       3
12-Dec-2012 19:37:13     -78.9443        18.09540       4
12-Dec-2012 19:40:10     -70.1194        17.83079       2
13-Dec-2012 01:29:18     72.9435        14.33332       1
13-Dec-2012 01:30:46     75.5409        13.41745       3
13-Dec-2012 01:35:11     75.6999        9.60533       4
13-Dec-2012 01:39:34     66.1649        7.47508       2
13-Dec-2012 06:35:49     68.3474        15.71710       1
13-Dec-2012 06:37:43     73.0744        14.71187       3
13-Dec-2012 06:41:10     76.3900        11.63377       4
13-Dec-2012 06:45:59     66.9739        8.45795       2
13-Dec-2012 08:17:49     68.6043        16.08209       1
13-Dec-2012 08:19:54     73.7943        15.05413       3
13-Dec-2012 08:24:11     76.9438        11.18624       4
13-Dec-2012 08:27:54     69.5520        8.80237       2
13-Dec-2012 09:10:28     -66.0720        4.58161       1
13-Dec-2012 09:12:56     -73.1573        3.92861       3
13-Dec-2012 09:20:44     -75.1137        20.38797       4
13-Dec-2012 09:22:12     -70.7568        19.75189       2
13-Dec-2012 09:59:37     68.6675        16.35570       1
13-Dec-2012 10:04:12     78.5788        13.72584       3
13-Dec-2012 10:07:12     78.2940        10.58639       4
13-Dec-2012 10:11:25     69.0530        8.27149       2
13-Dec-2012 10:52:04     -67.4360        5.56697       1
13-Dec-2012 10:55:16     -77.7363        5.14296       3
13-Dec-2012 11:03:09     -75.2951        18.81204       4
13-Dec-2012 11:04:21     -71.2221        18.64176       2
13-Dec-2012 11:41:28     68.9931        16.69277       1
13-Dec-2012 11:45:18     78.8475        15.18520       3
13-Dec-2012 11:50:37     79.1505        9.06322       4
13-Dec-2012 11:54:43     68.4340        7.42493       2
13-Dec-2012 12:33:14     -68.4614        6.55021       1
13-Dec-2012 12:36:14     -78.2434        6.84790       3
13-Dec-2012 12:43:34     -77.6066        17.53946       4
13-Dec-2012 12:46:24     -68.4814        17.86100       2
13-Dec-2012 13:24:34     73.2790        16.87726       1
13-Dec-2012 13:25:55     77.2451        16.54706       3
13-Dec-2012 13:33:04     78.8116        7.45039       4
13-Dec-2012 13:36:34     67.8685        6.63729       2
13-Dec-2012 14:13:51     -68.7967        7.08523       1
13-Dec-2012 14:16:56     -78.4577        7.89783       3
13-Dec-2012 14:23:26     -78.2392        16.41811       4
13-Dec-2012 14:25:30     -72.3703        17.05422       2
13-Dec-2012 15:54:26     -69.9127        7.02349       1
13-Dec-2012 15:56:39     -76.9474        7.64626       3
13-Dec-2012 16:04:00     -76.5775        16.29442       4
13-Dec-2012 16:06:15     -70.4685        16.87057       2
13-Dec-2012 20:55:38     -66.0758        4.78540       1
13-Dec-2012 20:58:33     -75.9901        4.03831       3
13-Dec-2012 21:06:33     -74.8484        19.19615       4
13-Dec-2012 21:08:23     -69.7409        18.71330       2
14-Dec-2012 00:21:20     -66.2027        2.94726       1
14-Dec-2012 00:24:21     -71.4504        1.44961       3
14-Dec-2012 00:27:13     -72.9612        23.53691       4
14-Dec-2012 00:31:12     -68.5854        21.16491       2
14-Dec-2012 02:06:52     -67.5003        1.74937       1
14-Dec-2012 02:08:15     -68.7930        1.06126       3
14-Dec-2012 02:11:43     -69.0604        23.14180       4
14-Dec-2012 02:12:32     -68.4409        22.70286       2
14-Dec-2012 05:34:31     -66.7218        2.09268       1
14-Dec-2012 05:36:17     -68.9061        1.27990       3
14-Dec-2012 05:41:02     -68.8324        22.43600       4
14-Dec-2012 05:41:53     -67.7175        21.96413       2
14-Dec-2012 07:16:43     -67.5553        3.14377       1
14-Dec-2012 07:17:55     -70.0790        2.66067       3
14-Dec-2012 07:25:57     -69.3183        21.04669       4
14-Dec-2012 07:26:30     -67.9941        20.78603       2
14-Dec-2012 09:48:58     74.5252        15.33167       1
14-Dec-2012 09:49:58     76.5596        14.68645       3
14-Dec-2012 09:54:12     77.9008        10.55328       4
14-Dec-2012 09:57:21     71.3867        8.64544       2
14-Dec-2012 14:01:37     -70.5723        7.13518       1
14-Dec-2012 14:03:48     -77.4475        7.67825       3
14-Dec-2012 14:11:35     -75.7527        16.83378       4
14-Dec-2012 14:13:52     -69.0919        17.32762       2
14-Dec-2012 15:41:30     -69.3608        7.03382       1
14-Dec-2012 15:44:32     -78.8342        8.01274       3
14-Dec-2012 15:51:30     -75.9264        16.37165       4
14-Dec-2012 15:52:57     -71.9326        16.76591       2
14-Dec-2012 16:34:03     72.3729        17.43144       1
14-Dec-2012 16:34:53     75.3212        17.38896       3
14-Dec-2012 16:42:16     78.4778        6.12955       4
14-Dec-2012 16:45:31     66.7702        5.93887       2
14-Dec-2012 17:21:04     -66.9977        6.41594       1
14-Dec-2012 17:25:40     -82.2420        7.80768       3
14-Dec-2012 17:31:44     -76.1369        16.65442       4
14-Dec-2012 17:33:14     -71.8999        16.91777       2
14-Dec-2012 18:15:01     71.9944        17.50571       1
14-Dec-2012 18:16:39     77.9337        17.37461       3
14-Dec-2012 18:22:58     79.3123        6.30410       4
14-Dec-2012 18:26:26     66.8394        6.06109       2
14-Dec-2012 19:01:53     -67.7195        5.69820       1
14-Dec-2012 19:06:04     -82.5741        5.71991       3
14-Dec-2012 19:11:49     -78.0563        17.64999       4
14-Dec-2012 19:14:36     -69.8069        17.59505       2
14-Dec-2012 19:55:40     71.1855        17.38490       1
14-Dec-2012 19:56:53     75.4791        17.20867       3
14-Dec-2012 20:04:35     77.4046        6.78966       4
14-Dec-2012 20:07:43     66.7884        6.40629       2
14-Dec-2012 20:42:55     -66.8842        4.85570       1
14-Dec-2012 20:46:22     -78.5797        3.87988       3
14-Dec-2012 20:55:03     -71.0694        18.64645       4
14-Dec-2012 20:56:03     -68.2812        18.46328       2
14-Dec-2012 21:36:27     70.5354        16.91105       1
14-Dec-2012 21:37:47     74.7308        16.57622       3
14-Dec-2012 21:46:44     74.6453        7.31013       4
14-Dec-2012 21:49:41     65.7005        6.76043       2
14-Dec-2012 23:19:10     72.5946        15.69389       1
14-Dec-2012 23:21:36     78.2592        14.37645       3
14-Dec-2012 23:27:00     77.4100        8.76865       4
14-Dec-2012 23:31:59     64.6927        6.99950       2
15-Dec-2012 06:12:26     74.4042        14.04614       1
15-Dec-2012 06:13:11     75.4932        13.41547       3
15-Dec-2012 06:16:26     74.8854        10.33246       4
15-Dec-2012 06:20:50     64.1215        8.07256       2
15-Dec-2012 07:53:02     71.6461        15.45128       1
15-Dec-2012 07:54:08     74.1213        14.79108       3
15-Dec-2012 07:59:09     75.1666        10.25507       4
15-Dec-2012 08:01:36     69.6821        8.86208       2
15-Dec-2012 08:43:37     -63.1652        4.48564       1
15-Dec-2012 08:46:12     -70.3544        3.90104       3
15-Dec-2012 08:54:29     -74.8095        20.80760       4
15-Dec-2012 08:57:05     -67.2937        19.68997       2
15-Dec-2012 09:35:01     72.1500        15.76814       1
15-Dec-2012 09:36:48     76.0961        14.75089       3
15-Dec-2012 09:41:49     76.5804        10.03833       4
15-Dec-2012 09:46:06     66.1827        8.12333       2
15-Dec-2012 10:25:00     -63.2195        5.39123       1
15-Dec-2012 10:30:10     -79.4472        4.38635       3
15-Dec-2012 10:38:12     -71.9097        18.92304       4
15-Dec-2012 10:39:15     -68.3175        18.76089       2
15-Dec-2012 12:05:45     -62.5069        6.26714       1
15-Dec-2012 12:09:42     -75.4124        6.39121       3
15-Dec-2012 12:18:24     -76.0879        17.88846       4
15-Dec-2012 12:20:40     -68.5865        18.01173       2
15-Dec-2012 13:46:04     -61.6558        6.76746       1
15-Dec-2012 13:51:24     -78.6446        7.73756       3
15-Dec-2012 13:58:32     -76.6962        16.82253       4
15-Dec-2012 14:00:56     -69.6138        17.36320       2
15-Dec-2012 15:27:14     -64.4253        6.83562       1
15-Dec-2012 15:30:20     -74.4050        7.43815       3
15-Dec-2012 15:40:05     -72.2829        16.75473       4
15-Dec-2012 15:41:48     -67.6408        17.07662       2
15-Dec-2012 17:07:12     -63.2745        6.37502       1
15-Dec-2012 17:12:26     -80.7412        7.63371       3
15-Dec-2012 17:18:33     -77.2141        16.46374       4
15-Dec-2012 17:21:30     -69.0525        16.99996       2
15-Dec-2012 18:01:27     69.4311        17.52681       1
15-Dec-2012 18:03:05     75.4030        17.44459       3
15-Dec-2012 18:09:28     81.5586        6.36666       4
15-Dec-2012 18:14:17     64.2040        6.00416       2
15-Dec-2012 18:48:07     -64.4197        5.76856       1
15-Dec-2012 18:52:24     -79.6770        5.92498       3
15-Dec-2012 19:01:05     -71.7155        17.48984       4
15-Dec-2012 19:02:36     -67.5312        17.48813       2
15-Dec-2012 21:22:45     67.8988        17.12945       1
15-Dec-2012 21:25:16     76.0112        16.55736       3
15-Dec-2012 21:32:55     77.2947        7.49698       4
15-Dec-2012 21:38:52     58.8944        6.49717       2
15-Dec-2012 22:10:10     -60.9486        4.46693       1
15-Dec-2012 22:14:33     -74.3728        2.99598       3
15-Dec-2012 22:20:51     -76.3883        20.99357       4
15-Dec-2012 22:25:23     -65.3733        19.14169       2
15-Dec-2012 23:04:52     69.2652        16.20048       1
15-Dec-2012 23:07:53     77.1436        14.98552       3
15-Dec-2012 23:15:27     74.2382        7.90869       4
15-Dec-2012 23:19:20     63.6553        6.89991       2
16-Dec-2012 00:48:57     71.5095        14.91473       1
16-Dec-2012 00:51:12     76.0335        13.66757       3
16-Dec-2012 00:54:31     77.8814        10.67712       4
16-Dec-2012 01:01:01     64.8512        7.21756       2
16-Dec-2012 05:56:50     68.4556        15.49312       1
16-Dec-2012 05:59:38     74.7268        13.78946       3
16-Dec-2012 06:03:33     74.5743        10.16016       4
16-Dec-2012 06:05:18     70.9601        9.01396       2
16-Dec-2012 07:40:31     72.7512        15.12368       1
16-Dec-2012 07:41:39     75.0342        14.34724       3
16-Dec-2012 07:46:23     74.4982        10.02409       4
