DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
16-Dec-2011 14:25:04     -80.6451        8.72245       3
16-Dec-2011 14:32:52     -73.7170        20.45229       4
16-Dec-2011 14:33:50     -70.4846        20.47822       2
16-Dec-2011 15:12:06     72.1092        19.06637       1
16-Dec-2011 15:13:28     75.9608        18.70920       3
16-Dec-2011 15:20:27     80.1329        10.50141       4
16-Dec-2011 15:23:42     70.8570        9.31268       2
16-Dec-2011 16:03:43     -73.7608        9.38462       1
16-Dec-2011 16:06:27     -82.1327        10.53569       3
16-Dec-2011 16:13:00     -75.0586        19.23319       4
16-Dec-2011 16:14:13     -71.4186        19.48355       2
16-Dec-2011 16:53:00     70.0051        19.35211       1
16-Dec-2011 16:55:24     77.6156        19.02865       3
16-Dec-2011 17:02:03     80.0557        8.98919       4
16-Dec-2011 17:04:39     71.4735        8.47219       2
16-Dec-2011 17:43:55     -73.1531        9.46257       1
16-Dec-2011 17:46:03     -79.6081        10.36751       3
16-Dec-2011 17:52:15     -77.1886        18.32142       4
16-Dec-2011 17:54:11     -71.9046        18.90701       2
16-Dec-2011 19:24:32     -74.5100        9.14792       1
16-Dec-2011 19:26:31     -80.8079        10.00486       3
16-Dec-2011 19:32:55     -76.0806        18.68236       4
16-Dec-2011 19:34:34     -71.4974        19.02434       2
16-Dec-2011 20:15:57     71.1738        19.74389       1
16-Dec-2011 20:16:59     74.9203        19.69551       3
16-Dec-2011 20:24:13     79.1312        8.43547       4
16-Dec-2011 20:26:04     72.4731        8.29257       2
16-Dec-2011 21:57:00     71.5039        19.75813       1
16-Dec-2011 21:58:08     75.5408        19.62344       3
16-Dec-2011 22:05:20     78.9949        9.03561       4
16-Dec-2011 22:06:51     73.7982        8.78626       2
17-Dec-2011 00:27:12     -70.8723        6.20843       1
17-Dec-2011 00:29:10     -76.3201        5.19547       3
17-Dec-2011 00:36:27     -73.1564        22.41314       4
17-Dec-2011 00:37:52     -69.5561        21.89659       2
17-Dec-2011 01:20:59     75.0179        18.16841       1
17-Dec-2011 01:21:50     77.1201        17.73568       3
17-Dec-2011 01:27:38     78.8993        11.45669       4
17-Dec-2011 01:29:49     73.7533        10.28498       2
17-Dec-2011 02:10:40     -70.5869        5.02101       1
17-Dec-2011 02:11:53     -72.6839        4.31486       3
17-Dec-2011 02:18:15     -71.0954        23.83667       4
17-Dec-2011 02:19:22     -68.9215        23.30485       2
17-Dec-2011 04:47:27     73.0726        16.68420       1
17-Dec-2011 04:49:10     75.7037        15.48801       3
17-Dec-2011 04:51:32     76.3393        13.37947       4
17-Dec-2011 04:54:07     72.8284        11.45358       2
17-Dec-2011 10:47:27     -69.5443        6.08285       1
17-Dec-2011 10:51:14     -77.4469        3.75856       3
17-Dec-2011 10:56:09     -72.8985        23.21294       4
17-Dec-2011 10:57:25     -69.4634        22.61630       2
17-Dec-2011 13:18:09     71.7584        18.73720       1
17-Dec-2011 13:20:01     76.3172        17.91443       3
17-Dec-2011 13:25:41     78.6200        12.27533       4
17-Dec-2011 13:28:00     73.4915        10.93725       2
17-Dec-2011 14:10:34     -72.5233        8.54638       1
17-Dec-2011 14:12:13     -77.9631        8.51863       3
17-Dec-2011 14:21:18     -72.0385        20.59784       4
17-Dec-2011 14:21:56     -69.8977        20.59981       2
17-Dec-2011 15:00:03     72.3176        19.01577       1
17-Dec-2011 15:00:55     74.7396        18.78954       3
17-Dec-2011 15:08:22     79.8215        10.64766       4
17-Dec-2011 15:10:54     72.8463        9.59697       2
17-Dec-2011 16:41:47     72.8298        19.22895       1
17-Dec-2011 16:42:41     75.6461        19.09591       3
17-Dec-2011 16:50:00     80.0073        9.10182       4
17-Dec-2011 16:52:45     71.0294        8.52078       2
17-Dec-2011 17:30:57     -69.9487        9.24910       1
17-Dec-2011 17:34:32     -80.8121        10.70436       3
17-Dec-2011 17:40:55     -75.5537        18.57433       4
17-Dec-2011 17:42:03     -72.4341        18.88969       2
17-Dec-2011 20:51:42     -70.0517        8.27869       1
17-Dec-2011 20:54:41     -80.5355        8.65541       3
17-Dec-2011 21:02:04     -74.6029        19.51091       4
17-Dec-2011 21:03:26     -70.6727        19.58047       2
17-Dec-2011 22:32:57     -70.7659        7.39913       1
17-Dec-2011 22:35:12     -78.6584        6.94172       3
17-Dec-2011 22:44:18     -70.6834        20.54698       4
17-Dec-2011 22:45:00     -68.7113        20.46254       2
17-Dec-2011 23:25:34     70.3934        19.53285       1
17-Dec-2011 23:26:07     72.2281        19.43670       3
17-Dec-2011 23:34:54     77.5708        9.68803       4
17-Dec-2011 23:36:48     71.6550        9.23687       2
18-Dec-2011 01:07:37     71.9260        18.70221       1
18-Dec-2011 01:09:10     76.1263        18.11085       3
18-Dec-2011 01:15:49     78.3913        11.08250       4
18-Dec-2011 01:19:50     67.8392        9.61367       2
18-Dec-2011 01:55:55     -64.9785        6.11568       1
18-Dec-2011 02:01:41     -75.2089        2.81219       3
18-Dec-2011 02:04:36     -73.7258        0.55076       4
18-Dec-2011 02:07:35     -68.2556        22.98968       2
18-Dec-2011 02:49:17     68.4122        18.20760       1
18-Dec-2011 02:50:26     71.3285        17.82045       3
18-Dec-2011 02:57:31     77.2769        12.25065       4
18-Dec-2011 03:01:36     68.6180        10.18067       2
18-Dec-2011 08:53:14     -67.8622        4.88110       1
18-Dec-2011 08:54:41     -70.1738        4.18850       3
18-Dec-2011 09:01:07     -68.6195        23.97127       4
18-Dec-2011 09:02:30     -65.6646        23.30947       2
18-Dec-2011 11:23:19     69.4373        18.51781       1
18-Dec-2011 11:28:20     78.1552        14.96504       3
18-Dec-2011 11:28:42     78.1559        14.58360       4
18-Dec-2011 11:30:22     76.7792        12.98987       2
18-Dec-2011 13:05:13     69.6843        18.92646       1
18-Dec-2011 13:08:50     78.1806        17.15522       3
18-Dec-2011 13:13:59     77.2781        11.94998       4
18-Dec-2011 13:18:14     66.5453        10.29103       2
18-Dec-2011 13:57:17     -68.5078        8.44403       1
18-Dec-2011 14:00:58     -80.6154        8.25116       3
18-Dec-2011 14:07:38     -77.3036        20.79608       4
18-Dec-2011 14:10:09     -68.7909        20.71161       2
18-Dec-2011 14:47:08     70.1302        19.14109       1
18-Dec-2011 14:49:45     77.2948        18.36153       3
18-Dec-2011 14:56:12     79.6207        10.81877       4
18-Dec-2011 15:00:14     68.3465        9.40869       2
18-Dec-2011 15:38:42     -70.5569        9.11245       1
18-Dec-2011 15:42:10     -81.5708        10.04287       3
18-Dec-2011 15:48:23     -77.1501        19.30260       4
18-Dec-2011 15:50:49     -69.6694        19.75079       2
18-Dec-2011 17:18:46     -69.3120        9.21909       1
18-Dec-2011 17:22:47     -81.4256        10.89696       3
18-Dec-2011 17:28:17     -77.4264        18.35797       4
18-Dec-2011 17:30:52     -70.2821        19.09072       2
18-Dec-2011 18:10:23     70.4979        19.48357       1
18-Dec-2011 18:12:20     77.1391        19.34765       3
18-Dec-2011 18:18:59     79.8279        8.41376       4
18-Dec-2011 18:21:48     69.9376        8.13184       2
18-Dec-2011 18:59:30     -70.8824        9.01961       1
18-Dec-2011 19:02:32     -80.4917        10.17317       3
18-Dec-2011 19:08:22     -77.6602        18.34723       4
18-Dec-2011 19:10:58     -70.5234        18.99789       2
18-Dec-2011 19:50:52     67.7383        19.70615       1
18-Dec-2011 19:53:10     76.0404        19.62185       3
18-Dec-2011 19:59:53     79.9166        8.36397       4
18-Dec-2011 20:02:25     70.7791        8.19209       2
18-Dec-2011 20:39:53     -70.8083        8.37960       1
18-Dec-2011 20:43:07     -82.0221        9.01461       3
18-Dec-2011 20:49:33     -76.0195        19.32556       4
18-Dec-2011 20:51:58     -69.1285        19.50321       2
18-Dec-2011 21:32:13     68.9804        19.81034       1
18-Dec-2011 21:34:05     75.7302        19.65037       3
18-Dec-2011 21:41:15     78.7772        8.82063       4
18-Dec-2011 21:43:30     70.9048        8.56620       2
18-Dec-2011 22:20:53     -70.9559        7.50384       1
18-Dec-2011 22:22:58     -78.3309        7.17449       3
18-Dec-2011 22:31:34     -72.6019        20.48402       4
18-Dec-2011 22:32:56     -68.7074        20.33527       2
18-Dec-2011 23:13:20     69.8262        19.60274       1
18-Dec-2011 23:14:33     73.9256        19.39135       3
18-Dec-2011 23:22:49     77.5265        9.55957       4
18-Dec-2011 23:24:31     72.1467        9.17659       2
19-Dec-2011 00:54:42     69.8436        18.97890       1
19-Dec-2011 00:55:28     72.0914        18.77993       3
19-Dec-2011 01:04:22     76.8441        10.54017       4
19-Dec-2011 01:06:25     71.3493        9.81097       2
19-Dec-2011 01:43:44     -65.4240        6.14044       1
19-Dec-2011 01:47:04     -73.2394        4.57423       3
19-Dec-2011 01:55:22     -68.4995        22.83716       4
19-Dec-2011 01:56:11     -66.5628        22.54598       2
19-Dec-2011 02:38:31     72.4492        17.73747       1
19-Dec-2011 02:39:51     75.4000        17.07207       3
19-Dec-2011 02:44:54     78.0391        12.48707       4
19-Dec-2011 02:48:42     70.3988        10.33260       2
19-Dec-2011 04:21:04     69.5399        17.53941       1
19-Dec-2011 04:22:48     73.3009        16.71574       3
19-Dec-2011 04:26:26     76.8551        13.83489       4
19-Dec-2011 04:32:00     67.4805        10.33481       2
19-Dec-2011 08:40:32     -66.9052        4.95837       1
19-Dec-2011 08:42:53     -70.3999        3.83591       3
19-Dec-2011 08:47:53     -69.7036        0.53091       4
19-Dec-2011 08:50:53     -63.6309        23.07941       2
19-Dec-2011 09:30:09     71.7723        17.59590       1
19-Dec-2011 09:32:18     75.8209        16.04240       3
19-Dec-2011 09:36:34     73.6487        12.16343       4
19-Dec-2011 09:38:09     69.9424        11.28875       2
19-Dec-2011 10:22:08     -66.7459        6.09162       1
19-Dec-2011 10:25:26     -74.2414        4.61877       3
19-Dec-2011 10:31:28     -72.4286        23.49865       4
19-Dec-2011 10:33:47     -66.2750        22.45641       2
19-Dec-2011 11:11:48     71.1435        18.18634       1
19-Dec-2011 11:13:26     74.8805        17.28100       3
19-Dec-2011 11:18:21     76.2089        12.78402       4
19-Dec-2011 11:19:38     73.7645        11.91529       2
19-Dec-2011 13:45:36     -69.7556        8.31825       1
19-Dec-2011 13:47:50     -77.0726        8.15955       3
19-Dec-2011 13:57:47     -69.6239        20.82326       4
19-Dec-2011 13:59:04     -65.2064        20.78574       2
19-Dec-2011 14:33:53     66.9740        19.31902       1
19-Dec-2011 14:35:10     70.6573        19.07299       3
19-Dec-2011 14:44:29     78.2853        10.69909       4
19-Dec-2011 14:47:04     71.2486        9.73765       2
19-Dec-2011 15:27:00     -71.6236        9.08809       1
19-Dec-2011 15:29:19     -79.0957        9.52915       3
19-Dec-2011 15:37:48     -72.8201        19.71739       4
19-Dec-2011 15:39:38     -67.0416        19.93718       2
19-Dec-2011 16:16:10     68.6247        19.32676       1
19-Dec-2011 16:17:26     72.5303        19.17225       3
19-Dec-2011 16:26:11     78.8441        9.23420       4
19-Dec-2011 16:30:09     65.9545        8.51648       2
19-Dec-2011 17:06:21     -67.9353        9.15026       1
19-Dec-2011 17:09:33     -77.9791        10.00959       3
19-Dec-2011 17:17:17     -74.8182        18.74987       4
19-Dec-2011 17:19:18     -69.1609        19.20672       2
19-Dec-2011 17:57:22     67.4415        19.48389       1
19-Dec-2011 17:58:23     70.8779        19.43867       3
19-Dec-2011 18:07:52     76.5865        8.30820       4
19-Dec-2011 18:10:05     68.7996        8.13264       2
19-Dec-2011 18:47:37     -71.2000        9.08884       1
19-Dec-2011 18:49:50     -78.2746        9.80123       3
19-Dec-2011 18:56:56     -76.1038        18.48415       4
19-Dec-2011 18:59:38     -68.8067        19.06704       2
19-Dec-2011 19:38:31     66.7909        19.68111       1
19-Dec-2011 19:41:09     76.2585        19.59074       3
19-Dec-2011 19:48:00     79.2689        8.30642       4
19-Dec-2011 19:52:34     62.7626        8.09614       2
19-Dec-2011 21:20:13     69.1848        19.79895       1
19-Dec-2011 21:22:15     76.5488        19.63100       3
19-Dec-2011 21:28:59     79.4255        8.76843       4
19-Dec-2011 21:32:42     66.3131        8.44033       2
19-Dec-2011 22:08:11     -68.8084        7.65100       1
19-Dec-2011 22:11:26     -80.3682        7.23339       3
19-Dec-2011 22:19:03     -73.9386        20.38065       4
19-Dec-2011 22:21:06     -68.0726        20.19565       2
19-Dec-2011 23:01:19     69.9758        19.63432       1
19-Dec-2011 23:02:27     73.8450        19.45161       3
19-Dec-2011 23:10:07     79.4164        9.65372       4
19-Dec-2011 23:12:41     71.1969        9.05218       2
20-Dec-2011 00:42:17     69.0983        19.11847       1
20-Dec-2011 00:43:00     71.2609        18.95396       3
20-Dec-2011 00:52:03     77.3776        10.48496       4
20-Dec-2011 00:53:51     72.5020        9.81503       2
20-Dec-2011 01:31:02     -64.3412        6.33410       1
20-Dec-2011 01:35:02     -74.1422        4.48122       3
20-Dec-2011 01:39:46     -75.1922        0.53239       4
20-Dec-2011 01:44:35     -65.2315        22.22085       2
20-Dec-2011 02:25:24     70.5828        18.12225       1
20-Dec-2011 02:28:42     77.7399        16.36417       3
20-Dec-2011 02:34:35     74.9131        11.06949       4
20-Dec-2011 02:36:41     69.9521        10.20255       2
20-Dec-2011 09:16:54     69.0552        18.07121       1
20-Dec-2011 09:18:50     73.6903        16.99554       3
20-Dec-2011 09:22:16     76.4309        13.86101       4
20-Dec-2011 09:22:49     75.9560        13.34121       2
20-Dec-2011 10:09:07     -64.5779        6.17545       1
20-Dec-2011 10:12:52     -73.1364        4.70933       3
20-Dec-2011 10:19:22     -71.5887        23.48867       4
20-Dec-2011 10:22:00     -64.5520        22.37097       2
20-Dec-2011 13:33:17     -68.9496        8.20731       1
20-Dec-2011 13:37:48     -83.5799        7.29387       3
20-Dec-2011 13:44:15     -74.3904        21.05517       4
20-Dec-2011 13:45:50     -68.9774        20.92622       2
20-Dec-2011 14:22:37     69.5437        19.12874       1
20-Dec-2011 14:26:50     80.2580        17.31180       3
20-Dec-2011 14:31:52     79.0717        11.12812       4
20-Dec-2011 14:35:00     70.8054        9.83895       2
20-Dec-2011 15:13:42     -67.4930        8.91344       1
20-Dec-2011 15:17:42     -80.4706        9.52414       3
20-Dec-2011 15:26:17     -71.2462        19.89821       4
20-Dec-2011 15:27:09     -68.4774        19.98785       2
20-Dec-2011 17:45:32     68.4203        19.44494       1
20-Dec-2011 17:46:30     71.6550        19.39248       3
20-Dec-2011 17:55:30     77.6705        8.38963       4
20-Dec-2011 17:58:05     68.6692        8.14665       2
20-Dec-2011 18:34:42     -68.1100        8.95903       1
20-Dec-2011 18:37:05     -75.8415        9.53065       3
20-Dec-2011 18:46:44     -71.2438        18.89296       4
20-Dec-2011 18:47:52     -68.2425        19.08510       2
20-Dec-2011 19:26:16     66.2274        19.65355       1
