DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
20-Dec-2011 16:54:27     -78.6513        7.23682       3
20-Dec-2011 17:00:06     -80.2843        15.79215       4
20-Dec-2011 17:03:18     -71.2752        16.72022       2
20-Dec-2011 21:05:49     69.5566        16.94962       1
20-Dec-2011 21:07:16     74.2978        16.64880       3
20-Dec-2011 21:15:47     76.4180        7.14406       4
20-Dec-2011 21:20:26     61.9260        6.39307       2
20-Dec-2011 21:53:31     -63.7541        4.19552       1
20-Dec-2011 21:55:45     -70.9094        3.55351       3
20-Dec-2011 22:03:23     -76.7296        20.70396       4
20-Dec-2011 22:06:53     -68.2383        19.15223       2
20-Dec-2011 22:48:18     72.0565        15.84793       1
20-Dec-2011 22:50:45     78.2234        14.66676       3
20-Dec-2011 22:56:10     78.5351        8.65256       4
20-Dec-2011 23:01:32     64.5568        6.76218       2
21-Dec-2011 00:33:09     75.4752        13.85834       1
21-Dec-2011 00:34:13     77.1431        13.08059       3
21-Dec-2011 00:36:57     78.1310        10.49195       4
21-Dec-2011 00:43:24     65.2082        7.03653       2
21-Dec-2011 05:38:33     66.2468        15.57919       1
21-Dec-2011 05:40:28     71.3603        14.71952       3
21-Dec-2011 05:44:41     76.0566        11.16867       4
21-Dec-2011 05:50:19     64.0208        7.80886       2
21-Dec-2011 08:14:22     -66.1300        3.90015       1
21-Dec-2011 08:16:59     -72.8718        2.99650       3
21-Dec-2011 08:22:48     -76.3628        21.72322       4
21-Dec-2011 08:26:07     -68.0654        19.85515       2
21-Dec-2011 09:05:19     73.8197        15.15128       1
21-Dec-2011 09:06:30     76.1894        14.37058       3
21-Dec-2011 09:10:24     77.3976        10.61896       4
21-Dec-2011 09:14:48     67.7384        8.21318       2
21-Dec-2011 09:55:36     -65.8709        4.93587       1
21-Dec-2011 09:59:07     -76.7245        4.16014       3
21-Dec-2011 10:06:15     -76.6406        19.49307       4
21-Dec-2011 10:09:25     -66.0996        18.69649       2
21-Dec-2011 10:46:32     72.6934        15.88037       1
21-Dec-2011 10:47:51     75.8985        15.29085       3
21-Dec-2011 10:53:53     78.3058        9.40291       4
21-Dec-2011 10:58:33     66.6713        7.48010       2
21-Dec-2011 11:36:22     -65.0199        5.90990       1
21-Dec-2011 11:39:16     -74.5233        5.90499       3
21-Dec-2011 11:48:31     -74.9788        17.95993       4
21-Dec-2011 11:50:15     -69.1274        17.97031       2
21-Dec-2011 13:16:49     -64.2868        6.60080       1
21-Dec-2011 13:20:52     -77.3188        7.22604       3
21-Dec-2011 13:28:03     -78.1321        16.70083       4
21-Dec-2011 13:31:02     -69.1006        17.34123       2
21-Dec-2011 14:08:35     69.2912        17.07472       1
21-Dec-2011 14:11:01     76.9527        16.74565       3
21-Dec-2011 14:18:10     79.1560        6.74166       4
21-Dec-2011 14:22:42     64.0226        6.08854       2
21-Dec-2011 14:57:21     -64.8550        6.74909       1
21-Dec-2011 15:02:12     -79.9776        8.20875       3
21-Dec-2011 15:08:02     -77.9075        15.99787       4
21-Dec-2011 15:10:49     -70.2594        16.81851       2
21-Dec-2011 15:50:03     69.4257        17.26203       1
21-Dec-2011 15:52:04     76.3866        17.14632       3
21-Dec-2011 15:59:04     79.1883        6.08234       4
21-Dec-2011 16:03:06     64.8709        5.80681       2
21-Dec-2011 16:37:47     -65.3937        6.40836       1
21-Dec-2011 16:41:12     -76.7693        7.11106       3
21-Dec-2011 16:48:17     -77.7372        16.11016       4
21-Dec-2011 16:50:58     -70.3137        16.73296       2
21-Dec-2011 17:31:01     68.6480        17.36630       1
21-Dec-2011 17:32:25     73.7447        17.31598       3
21-Dec-2011 17:41:37     73.1745        5.88630       4
21-Dec-2011 17:44:08     64.0696        5.80240       2
21-Dec-2011 18:17:35     -62.9092        5.75013       1
21-Dec-2011 18:20:57     -74.9073        5.95275       3
21-Dec-2011 18:30:47     -72.1973        17.13946       4
21-Dec-2011 18:32:07     -68.5009        17.18367       2
21-Dec-2011 19:11:50     68.2349        17.35615       1
21-Dec-2011 19:12:32     70.7914        17.30679       3
21-Dec-2011 19:22:21     74.3816        6.25774       4
21-Dec-2011 19:26:27     60.1314        6.00947       2
21-Dec-2011 19:57:56     -60.4580        5.10641       1
21-Dec-2011 20:02:31     -76.8409        4.56198       3
21-Dec-2011 20:11:47     -71.7121        18.10492       4
21-Dec-2011 20:13:24     -67.1673        17.90628       2
21-Dec-2011 21:40:06     -62.0926        4.38193       1
21-Dec-2011 21:43:57     -74.4372        3.20245       3
21-Dec-2011 21:52:25     -72.6052        19.51994       4
21-Dec-2011 21:54:52     -66.1262        18.80172       2
21-Dec-2011 22:34:39     70.0473        16.18104       1
21-Dec-2011 22:36:35     75.4276        15.52670       3
21-Dec-2011 22:44:56     74.7993        7.64298       4
21-Dec-2011 22:48:50     63.9520        6.68447       2
21-Dec-2011 23:22:13     -60.8401        3.77791       1
21-Dec-2011 23:25:35     -69.7222        2.58507       3
21-Dec-2011 23:32:37     -73.3144        21.61961       4
21-Dec-2011 23:36:51     -64.6226        19.70434       2
22-Dec-2011 01:59:00     64.2909        15.30015       1
22-Dec-2011 02:00:54     69.1633        14.70199       3
22-Dec-2011 02:06:36     76.5533        10.72267       4
22-Dec-2011 02:14:01     61.1617        6.92287       2
22-Dec-2011 02:49:39     -61.2481        2.94706       1
22-Dec-2011 02:55:14     -67.9871        0.68164       3
22-Dec-2011 02:59:32     -67.1906        22.43881       4
22-Dec-2011 03:00:42     -65.8507        21.89187       2
22-Dec-2011 07:09:59     72.3209        14.95032       1
22-Dec-2011 07:10:33     73.5681        14.59556       3
22-Dec-2011 07:14:09     76.6166        11.34143       4
22-Dec-2011 07:19:45     64.5670        8.05532       2
22-Dec-2011 08:01:02     -64.8329        3.86964       1
22-Dec-2011 08:04:05     -72.4948        2.84187       3
22-Dec-2011 08:10:14     -75.0508        21.51327       4
22-Dec-2011 08:12:56     -68.3694        20.03515       2
22-Dec-2011 09:42:54     -66.1886        4.79097       1
22-Dec-2011 09:45:25     -73.8879        4.27692       3
22-Dec-2011 09:52:30     -78.8715        20.16902       4
22-Dec-2011 09:55:29     -69.4993        18.98101       2
22-Dec-2011 10:33:55     73.3122        15.70831       1
22-Dec-2011 10:35:22     76.6689        14.96598       3
22-Dec-2011 10:40:59     77.8664        9.43609       4
22-Dec-2011 10:45:25     66.9050        7.58735       2
22-Dec-2011 11:24:14     -67.0713        5.78190       1
22-Dec-2011 11:27:09     -76.6361        5.69140       3
22-Dec-2011 11:34:25     -79.3230        18.17499       4
22-Dec-2011 11:36:56     -70.8413        18.06357       2
22-Dec-2011 12:15:29     73.1955        16.34407       1
22-Dec-2011 12:17:34     78.7061        15.53810       3
22-Dec-2011 12:23:49     78.7149        8.06796       4
22-Dec-2011 12:27:09     69.3548        6.95471       2
22-Dec-2011 13:04:56     -66.9845        6.60328       1
22-Dec-2011 13:08:42     -79.1029        7.27179       3
22-Dec-2011 13:14:32     -80.6812        16.48917       4
22-Dec-2011 13:17:18     -72.2935        17.26029       2
22-Dec-2011 13:56:46     72.5128        16.90895       1
22-Dec-2011 13:58:50     78.8710        16.48776       3
22-Dec-2011 14:06:10     76.6528        6.62821       4
22-Dec-2011 14:09:14     66.5005        6.19094       2
22-Dec-2011 14:45:05     -66.2101        6.81496       1
22-Dec-2011 14:48:36     -77.3172        7.67120       3
22-Dec-2011 14:54:40     -79.8277        15.63993       4
22-Dec-2011 14:57:17     -72.6833        16.66139       2
22-Dec-2011 16:25:03     -65.2494        6.46304       1
22-Dec-2011 16:28:25     -76.3823        7.16472       3
22-Dec-2011 16:35:57     -76.6990        16.18012       4
22-Dec-2011 16:37:52     -71.4166        16.64081       2
22-Dec-2011 18:05:13     -64.2397        5.84388       1
22-Dec-2011 18:08:51     -77.0668        6.18249       3
22-Dec-2011 18:15:44     -79.1097        16.77480       4
22-Dec-2011 18:18:34     -70.7318        17.06932       2
22-Dec-2011 19:46:23     -65.0618        5.11638       1
22-Dec-2011 19:49:17     -75.4614        4.82474       3
22-Dec-2011 19:57:21     -76.6441        18.20641       4
22-Dec-2011 20:00:01     -68.8566        17.84814       2
22-Dec-2011 20:40:47     71.3154        16.98753       1
22-Dec-2011 20:42:33     77.1673        16.57327       3
22-Dec-2011 20:49:55     77.1796        6.98894       4
22-Dec-2011 20:53:51     64.5962        6.36428       2
22-Dec-2011 21:27:27     -62.9933        4.42225       1
22-Dec-2011 21:31:37     -76.3577        3.04823       3
22-Dec-2011 21:38:53     -74.5849        19.62812       4
22-Dec-2011 21:40:47     -69.5821        18.96821       2
22-Dec-2011 22:22:42     72.8500        16.03609       1
22-Dec-2011 22:24:20     77.2815        15.34858       3
22-Dec-2011 22:30:40     78.3945        8.24262       4
22-Dec-2011 22:35:37     64.8633        6.69467       2
22-Dec-2011 23:09:42     -62.3378        3.72425       1
22-Dec-2011 23:12:46     -70.4996        2.58919       3
22-Dec-2011 23:21:21     -70.7874        20.55145       4
22-Dec-2011 23:22:38     -67.9603        20.01053       2
23-Dec-2011 01:46:34     66.0884        15.13217       1
23-Dec-2011 01:49:26     72.8255        13.97258       3
23-Dec-2011 01:54:30     76.0566        9.90141       4
23-Dec-2011 01:59:08     66.7063        7.38397       2
23-Dec-2011 06:07:00     -66.2240        2.44128       1
23-Dec-2011 06:11:26     -71.6624        0.09986       3
23-Dec-2011 06:14:26     -70.0974        22.06562       4
23-Dec-2011 06:15:38     -68.1843        21.38008       2
23-Dec-2011 11:11:48     -68.1652        5.63905       1
23-Dec-2011 11:15:10     -79.1824        5.37608       3
23-Dec-2011 11:22:24     -76.6305        18.28488       4
23-Dec-2011 11:23:56     -71.4250        18.17406       2
23-Dec-2011 12:02:14     72.0962        16.36329       1
23-Dec-2011 12:04:30     78.0706        15.52736       3
23-Dec-2011 12:10:19     79.9403        8.61888       4
23-Dec-2011 12:14:11     69.5620        7.06654       2
23-Dec-2011 12:53:06     -69.8849        6.58905       1
23-Dec-2011 12:56:06     -79.5633        7.14074       3
23-Dec-2011 13:03:20     -76.2316        17.12252       4
23-Dec-2011 13:04:24     -72.9081        17.31595       2
23-Dec-2011 13:44:07     73.0897        16.82293       1
23-Dec-2011 13:45:11     76.3370        16.62280       3
23-Dec-2011 13:53:19     76.8396        6.74008       4
23-Dec-2011 13:55:43     69.0588        6.31912       2
23-Dec-2011 14:33:21     -69.2834        6.95919       1
23-Dec-2011 14:36:11     -78.1305        7.77297       3
23-Dec-2011 14:42:42     -78.0421        16.07423       4
23-Dec-2011 14:44:10     -73.9769        16.59118       2
23-Dec-2011 16:12:52     -66.9513        6.58793       1
23-Dec-2011 16:16:29     -78.6344        7.57519       3
23-Dec-2011 16:22:31     -78.7401        15.82739       4
23-Dec-2011 16:24:02     -74.5464        16.37083       2
23-Dec-2011 17:06:34     72.7293        17.30439       1
23-Dec-2011 17:07:46     77.0383        17.23646       3
23-Dec-2011 17:13:55     80.9511        6.04524       4
23-Dec-2011 17:18:06     65.8585        5.77305       2
23-Dec-2011 17:52:56     -65.8341        5.94446       1
23-Dec-2011 17:57:55     -83.0120        7.01399       3
23-Dec-2011 18:03:28     -77.6175        16.71444       4
23-Dec-2011 18:05:11     -72.5575        16.93584       2
23-Dec-2011 18:47:34     72.8224        17.28065       1
23-Dec-2011 18:49:17     78.9866        17.06246       3
23-Dec-2011 18:55:40     78.2105        6.25483       4
23-Dec-2011 18:59:14     65.6197        5.97489       2
23-Dec-2011 19:34:27     -68.2321        5.16527       1
23-Dec-2011 19:36:43     -76.3454        4.96246       3
23-Dec-2011 19:44:23     -77.2803        18.04043       4
23-Dec-2011 19:46:18     -71.5471        17.80167       2
23-Dec-2011 20:28:43     73.7217        16.92316       1
23-Dec-2011 20:29:39     76.8376        16.69909       3
23-Dec-2011 20:36:28     79.2086        7.09707       4
23-Dec-2011 20:39:57     67.9895        6.40453       2
23-Dec-2011 21:16:35     -69.9708        4.08733       1
23-Dec-2011 21:17:49     -73.9653        3.67401       3
23-Dec-2011 21:26:14     -74.3195        19.36150       4
23-Dec-2011 21:27:33     -70.7798        18.92521       2
23-Dec-2011 22:10:27     74.7389        15.94917       1
23-Dec-2011 22:11:25     77.3805        15.51651       3
23-Dec-2011 22:17:31     79.2593        8.30948       4
23-Dec-2011 22:20:28     71.4095        7.07362       2
23-Dec-2011 22:59:09     -69.3156        2.97254       1
23-Dec-2011 23:00:15     -71.9446        2.44648       3
23-Dec-2011 23:07:50     -72.3219        20.70968       4
23-Dec-2011 23:09:24     -68.9377        19.99740       2
24-Dec-2011 07:35:49     -66.0861        3.45633       1
24-Dec-2011 07:37:47     -70.7158        2.76087       3
24-Dec-2011 07:44:54     -72.7161        21.26295       4
24-Dec-2011 07:46:42     -68.3880        20.32058       2
24-Dec-2011 09:17:29     -66.8020        4.48819       1
24-Dec-2011 09:18:52     -70.9128        4.19164       3
24-Dec-2011 09:27:43     -75.1848        19.93163       4
24-Dec-2011 09:29:46     -68.7557        19.19387       2
24-Dec-2011 10:08:09     73.2133        15.57609       1
24-Dec-2011 10:10:10     77.5244        14.37568       3
24-Dec-2011 10:14:04     78.7540        10.38490       4
24-Dec-2011 10:18:48     68.2160        7.87403       2
24-Dec-2011 10:58:30     -66.4586        5.51401       1
24-Dec-2011 11:02:02     -77.9547        5.19166       3
24-Dec-2011 11:07:58     -81.8737        18.87268       4
24-Dec-2011 11:11:22     -70.4619        18.26614       2
24-Dec-2011 11:49:32     72.5315        16.23173       1
24-Dec-2011 11:51:44     78.1787        15.34068       3
24-Dec-2011 11:57:33     79.3670        8.64383       4
24-Dec-2011 12:02:11     66.8425        6.98659       2
24-Dec-2011 12:39:26     -66.8434        6.41350       1
24-Dec-2011 12:43:08     -78.8765        6.88629       3
24-Dec-2011 12:49:13     -80.6482        16.86110       4
24-Dec-2011 12:52:00     -71.9056        17.43928       2
24-Dec-2011 13:31:07     72.6024        16.78350       1
24-Dec-2011 13:33:28     79.5714        16.17169       3
24-Dec-2011 13:39:53     78.7510        7.06443       4
24-Dec-2011 13:43:40     66.6765        6.30731       2
24-Dec-2011 14:20:28     -68.6671        6.91246       1
24-Dec-2011 14:23:29     -78.1245        7.72677       3
24-Dec-2011 14:30:40     -76.3643        16.38864       4
24-Dec-2011 14:31:54     -72.8823        16.74367       2
24-Dec-2011 15:11:21     68.6625        17.19814       1
24-Dec-2011 15:13:43     76.5824        17.01628       3
24-Dec-2011 15:20:53     78.8730        6.22545       4
24-Dec-2011 15:23:58     68.1644        5.90546       2
24-Dec-2011 16:01:14     -70.4232        6.81977       1
24-Dec-2011 16:03:09     -76.5672        7.34888       3
24-Dec-2011 16:10:25     -77.1162        16.04717       4
24-Dec-2011 16:11:56     -72.9534        16.49353       2
24-Dec-2011 16:53:43     72.5194        17.28396       1
24-Dec-2011 16:54:57     76.9267        17.21633       3
