DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
06-Oct-2010 16:41:26     76.5267        8.79090       4
06-Oct-2010 16:44:21     66.8051        8.39761       2
06-Oct-2010 17:20:37     -67.3150        9.16538       1
06-Oct-2010 17:23:23     -76.0700        9.81689       3
06-Oct-2010 17:32:35     -72.4261        19.01203       4
06-Oct-2010 17:35:28     -64.4700        19.51894       2
06-Oct-2010 18:11:11     64.7122        19.73654       1
06-Oct-2010 18:14:10     74.9910        19.61239       3
06-Oct-2010 18:22:37     75.5660        8.45293       4
06-Oct-2010 18:25:56     63.7647        8.28705       2
06-Oct-2010 18:59:55     -63.9421        8.94466       1
06-Oct-2010 19:04:03     -77.6305        9.82339       3
06-Oct-2010 19:12:10     -74.1039        19.06898       4
06-Oct-2010 19:15:28     -65.3943        19.57460       2
06-Oct-2010 20:40:15     -63.1637        8.52163       1
06-Oct-2010 20:45:21     -81.1041        9.07072       3
06-Oct-2010 20:53:03     -73.2382        19.84698       4
06-Oct-2010 20:55:34     -66.3624        19.94619       2
06-Oct-2010 21:34:18     67.5971        20.16798       1
06-Oct-2010 21:37:01     77.4197        19.89274       3
06-Oct-2010 21:43:08     80.7121        9.39207       4
06-Oct-2010 21:47:31     65.4591        8.87678       2
06-Oct-2010 22:21:48     -64.9637        7.90445       1
06-Oct-2010 22:26:34     -81.6505        6.93235       3
06-Oct-2010 22:33:09     -75.5395        21.11519       4
06-Oct-2010 22:36:25     -66.2374        20.68299       2
06-Oct-2010 23:15:16     67.9652        19.96676       1
06-Oct-2010 23:16:56     73.5876        19.68626       3
06-Oct-2010 23:24:41     79.3310        10.23047       4
06-Oct-2010 23:28:29     67.4161        9.37380       2
07-Oct-2010 00:57:44     71.1670        19.05492       1
07-Oct-2010 00:59:09     75.1206        18.56774       3
07-Oct-2010 01:06:12     78.3581        11.29379       4
07-Oct-2010 01:10:05     68.1081        9.86907       2
07-Oct-2010 01:47:05     -66.9887        6.07973       1
07-Oct-2010 01:50:31     -73.9680        4.25426       3
07-Oct-2010 01:56:26     -71.6765        23.89170       4
07-Oct-2010 01:59:32     -64.8063        22.64217       2
07-Oct-2010 10:23:38     -63.6990        6.27599       1
07-Oct-2010 10:28:14     -74.6582        4.48639       3
07-Oct-2010 10:35:17     -70.0897        22.72686       4
07-Oct-2010 10:37:22     -64.0130        21.98466       2
07-Oct-2010 11:13:23     68.4379        18.41797       1
07-Oct-2010 11:15:35     73.9565        17.40520       3
07-Oct-2010 11:21:22     75.6627        12.30781       4
07-Oct-2010 11:25:13     66.2958        10.54058       2
07-Oct-2010 12:54:46     67.2006        18.84522       1
07-Oct-2010 12:57:55     75.3779        17.69876       3
07-Oct-2010 13:05:00     75.8184        11.28852       4
07-Oct-2010 13:09:10     64.9049        9.89767       2
07-Oct-2010 13:46:42     -64.7466        8.11083       1
07-Oct-2010 13:51:28     -80.3233        7.84812       3
07-Oct-2010 13:59:49     -71.8802        20.46243       4
07-Oct-2010 14:01:54     -64.7387        20.40811       2
07-Oct-2010 14:36:29     66.9345        19.02491       1
07-Oct-2010 14:40:37     78.3117        17.82002       3
07-Oct-2010 14:46:51     78.9699        10.45792       4
07-Oct-2010 14:51:39     65.3031        9.01087       2
07-Oct-2010 15:27:43     -65.4646        8.72237       1
07-Oct-2010 15:32:08     -79.6700        9.45759       3
07-Oct-2010 15:40:09     -73.6566        19.41422       4
07-Oct-2010 15:42:17     -66.9940        19.70177       2
07-Oct-2010 16:18:31     67.8165        19.25697       1
07-Oct-2010 16:20:52     75.1205        18.95780       3
07-Oct-2010 16:28:27     79.7124        9.19856       4
07-Oct-2010 16:32:22     66.9769        8.44699       2
07-Oct-2010 17:09:02     -68.2389        9.19514       1
07-Oct-2010 17:13:08     -80.7514        10.67362       3
07-Oct-2010 17:19:21     -76.2856        18.62883       4
07-Oct-2010 17:21:58     -68.9956        19.27801       2
07-Oct-2010 18:00:30     69.2656        19.65101       1
07-Oct-2010 18:02:25     75.8000        19.53464       3
07-Oct-2010 18:09:17     80.4141        8.67583       4
07-Oct-2010 18:13:01     67.3089        8.31104       2
07-Oct-2010 18:49:21     -68.3683        9.15581       1
07-Oct-2010 18:53:28     -81.3682        10.68867       3
07-Oct-2010 18:59:03     -77.5404        18.63861       4
07-Oct-2010 19:02:55     -67.0986        19.46698       2
07-Oct-2010 19:42:05     70.3537        19.98981       1
07-Oct-2010 19:43:25     75.1738        19.93493       3
07-Oct-2010 19:50:04     80.9600        8.74338       4
07-Oct-2010 19:53:11     69.7211        8.49961       2
07-Oct-2010 20:29:49     -68.4560        8.67604       1
07-Oct-2010 20:33:43     -81.9539        9.38004       3
07-Oct-2010 20:40:33     -74.9192        19.68538       4
07-Oct-2010 20:42:20     -69.8563        19.81745       2
07-Oct-2010 21:22:53     69.5391        20.13677       1
07-Oct-2010 21:25:58     80.6101        19.71948       3
07-Oct-2010 21:31:18     80.2570        9.25668       4
07-Oct-2010 21:33:55     71.0959        8.90907       2
07-Oct-2010 22:10:33     -67.6590        7.94284       1
07-Oct-2010 22:14:21     -81.0438        7.31174       3
07-Oct-2010 22:20:50     -76.6631        21.00160       4
07-Oct-2010 22:23:50     -67.9615        20.63165       2
07-Oct-2010 23:03:20     68.0174        20.01073       1
07-Oct-2010 23:04:32     72.1394        19.83715       3
07-Oct-2010 23:12:35     79.7153        10.15550       4
07-Oct-2010 23:15:37     70.1076        9.41143       2
08-Oct-2010 00:44:18     67.1003        19.46964       1
08-Oct-2010 00:44:56     69.0068        19.34488       3
08-Oct-2010 00:55:44     74.5024        10.41382       4
08-Oct-2010 00:56:19     72.9127        10.22306       2
08-Oct-2010 02:27:27     68.5728        18.44832       1
08-Oct-2010 02:29:08     72.8320        17.84794       3
08-Oct-2010 02:37:02     75.2512        11.42824       4
08-Oct-2010 02:40:55     65.7890        9.97947       2
08-Oct-2010 04:10:59     68.2111        17.75167       1
08-Oct-2010 04:14:15     74.9986        16.08902       3
08-Oct-2010 04:18:51     75.1561        12.18830       4
08-Oct-2010 04:22:53     66.3688        10.20151       2
08-Oct-2010 10:11:48     -64.2490        6.11906       1
08-Oct-2010 10:16:18     -74.4554        4.25031       3
08-Oct-2010 10:23:15     -69.4031        22.77328       4
08-Oct-2010 10:24:14     -66.6725        22.38103       2
08-Oct-2010 11:54:22     -67.2264        7.01675       1
08-Oct-2010 11:58:11     -78.2407        5.66434       3
08-Oct-2010 12:05:51     -71.3778        21.77795       4
08-Oct-2010 12:06:56     -67.8128        21.49883       2
08-Oct-2010 13:35:35     -67.4653        8.00694       1
08-Oct-2010 13:39:25     -79.9570        7.64064       3
08-Oct-2010 13:47:33     -72.7428        20.62372       4
08-Oct-2010 13:48:30     -69.4903        20.56905       2
08-Oct-2010 14:25:47     70.8136        18.74876       1
08-Oct-2010 14:27:52     76.4318        18.09344       3
08-Oct-2010 14:34:39     79.0613        10.70963       4
08-Oct-2010 14:39:08     66.6773        9.19919       2
08-Oct-2010 16:07:19     70.4135        19.12956       1
08-Oct-2010 16:07:56     72.3082        19.04774       3
08-Oct-2010 16:16:59     78.0970        9.12336       4
08-Oct-2010 16:19:11     71.0873        8.64534       2
08-Oct-2010 16:57:47     -70.2496        9.28613       1
08-Oct-2010 17:01:20     -80.9791        10.67797       3
08-Oct-2010 17:08:36     -73.2408        18.98665       4
08-Oct-2010 17:09:35     -70.4664        19.20269       2
08-Oct-2010 17:48:28     69.1787        19.60777       1
08-Oct-2010 17:49:35     72.9517        19.54621       3
08-Oct-2010 17:57:51     78.6946        8.60812       4
08-Oct-2010 18:00:20     69.9973        8.34866       2
08-Oct-2010 18:37:55     -69.8154        9.26440       1
08-Oct-2010 18:41:04     -79.7679        10.34696       3
08-Oct-2010 18:48:13     -74.6436        18.91787       4
08-Oct-2010 18:49:37     -70.8416        19.22215       2
08-Oct-2010 20:17:46     -67.9590        8.73757       1
08-Oct-2010 20:21:08     -79.5923        9.29406       3
08-Oct-2010 20:29:06     -73.5414        19.62515       4
08-Oct-2010 20:30:11     -70.5008        19.71953       2
08-Oct-2010 21:11:15     70.6967        20.11544       1
08-Oct-2010 21:12:09     73.9775        20.04870       3
08-Oct-2010 21:19:45     78.8031        9.08130       4
08-Oct-2010 21:23:19     66.1907        8.78464       2
08-Oct-2010 21:58:19     -66.7669        8.04798       1
08-Oct-2010 22:01:46     -79.0581        7.71873       3
08-Oct-2010 22:10:41     -71.3306        20.61494       4
08-Oct-2010 22:11:17     -69.6274        20.56625       2
08-Oct-2010 22:52:00     70.1542        19.97506       1
08-Oct-2010 22:52:32     71.9982        19.89719       3
08-Oct-2010 23:00:56     78.7063        9.89409       4
08-Oct-2010 23:03:59     68.8383        9.30323       2
09-Oct-2010 00:32:40     68.3714        19.48589       1
09-Oct-2010 00:33:12     70.0114        19.37392       3
09-Oct-2010 00:45:08     70.4862        9.92905       4
09-Oct-2010 00:46:10     67.4812        9.72932       2
09-Oct-2010 01:22:05     -65.5011        6.48942       1
09-Oct-2010 01:24:49     -72.5152        5.31503       3
09-Oct-2010 01:32:51     -71.0926        23.33108       4
09-Oct-2010 01:35:47     -64.0130        22.30376       2
09-Oct-2010 02:15:04     68.1636        18.60252       1
09-Oct-2010 02:17:28     74.2332        17.71884       3
09-Oct-2010 02:24:52     75.5287        11.40076       4
09-Oct-2010 02:27:39     68.9302        10.25580       2
09-Oct-2010 09:59:29     -63.6065        6.07142       1
09-Oct-2010 10:03:18     -72.3763        4.69621       3
09-Oct-2010 10:10:48     -69.7675        23.00341       4
09-Oct-2010 10:12:54     -63.9575        22.19339       2
09-Oct-2010 13:23:33     -67.2242        7.91731       1
09-Oct-2010 13:27:29     -79.9635        7.40667       3
09-Oct-2010 13:35:22     -73.2669        20.79574       4
09-Oct-2010 13:36:23     -69.7833        20.70535       2
09-Oct-2010 14:13:42     70.7044        18.73313       1
09-Oct-2010 14:15:45     76.1723        18.06610       3
09-Oct-2010 14:22:34     78.8217        10.87426       4
09-Oct-2010 14:25:22     71.5335        9.68642       2
09-Oct-2010 15:04:14     -66.5905        8.63823       1
09-Oct-2010 15:07:49     -78.2406        9.03855       3
09-Oct-2010 15:17:15     -70.8081        19.74755       4
09-Oct-2010 15:18:04     -68.1823        19.82685       2
09-Oct-2010 15:54:36     68.3133        19.18078       1
09-Oct-2010 15:55:31     71.1145        19.06567       3
09-Oct-2010 16:05:23     76.8850        9.11568       4
09-Oct-2010 16:08:08     68.1004        8.60062       2
09-Oct-2010 16:45:27     -68.7971        9.18022       1
09-Oct-2010 16:48:40     -78.8299        10.09829       3
09-Oct-2010 16:55:54     -75.6606        18.79213       4
09-Oct-2010 16:58:28     -68.3452        19.37039       2
09-Oct-2010 17:36:09     68.1556        19.57505       1
09-Oct-2010 17:38:23     75.6203        19.41834       3
09-Oct-2010 17:45:59     78.3904        8.62713       4
09-Oct-2010 17:49:26     66.3898        8.30734       2
09-Oct-2010 18:25:13     -67.0675        9.15251       1
09-Oct-2010 18:29:06     -79.4044        10.33031       3
09-Oct-2010 18:35:14     -77.7027        18.49527       4
09-Oct-2010 18:38:16     -69.4624        19.28540       2
09-Oct-2010 19:17:54     69.5339        19.93098       1
09-Oct-2010 19:19:49     76.3922        19.84987       3
09-Oct-2010 19:26:12     80.8256        8.67847       4
09-Oct-2010 19:30:32     65.2103        8.40533       2
09-Oct-2010 20:06:01     -68.4949        8.82111       1
09-Oct-2010 20:09:24     -80.0549        9.50808       3
09-Oct-2010 20:16:00     -77.0011        19.33452       4
09-Oct-2010 20:18:31     -69.8441        19.66233       2
09-Oct-2010 20:59:16     70.5771        20.11137       1
09-Oct-2010 21:00:44     75.9171        19.99989       3
09-Oct-2010 21:07:06     81.2022        9.15156       4
09-Oct-2010 21:11:00     67.3647        8.74785       2
09-Oct-2010 21:46:51     -68.6045        8.11980       1
09-Oct-2010 21:50:43     -82.3111        7.74476       3
09-Oct-2010 21:57:14     -75.7796        20.60233       4
09-Oct-2010 21:59:03     -70.4355        20.46744       2
09-Oct-2010 22:40:23     71.3102        19.97123       1
09-Oct-2010 22:42:00     76.8520        19.66124       3
09-Oct-2010 22:48:16     80.8892        10.06707       4
09-Oct-2010 22:52:25     67.3329        9.20022       2
10-Oct-2010 00:21:43     71.7146        19.34352       1
10-Oct-2010 00:23:38     77.3032        18.66378       3
10-Oct-2010 00:29:24     80.5068        11.43026       4
10-Oct-2010 00:33:14     70.0575        9.83244       2
10-Oct-2010 01:10:50     -68.2273        6.27408       1
10-Oct-2010 01:14:09     -75.7201        4.42043       3
10-Oct-2010 01:21:07     -70.5926        23.04229       4
10-Oct-2010 01:23:38     -64.3497        22.21133       2
10-Oct-2010 11:31:38     -70.8351        6.45602       1
10-Oct-2010 11:34:14     -77.7203        5.19447       3
10-Oct-2010 11:41:56     -70.0222        21.95338       4
10-Oct-2010 11:43:03     -66.4069        21.64948       2
10-Oct-2010 13:11:43     -67.6370        7.81166       1
10-Oct-2010 13:15:06     -78.4706        7.31971       3
10-Oct-2010 13:23:09     -73.9087        20.98735       4
10-Oct-2010 13:25:36     -65.4680        20.74266       2
10-Oct-2010 14:52:19     -66.5537        8.58814       1
10-Oct-2010 14:56:46     -81.0437        9.10886       3
10-Oct-2010 15:04:40     -72.9928        19.79029       4
10-Oct-2010 15:06:08     -68.2305        19.91966       2
10-Oct-2010 16:33:07     -67.2965        9.08187       1
10-Oct-2010 16:36:54     -79.1567        10.08215       3
10-Oct-2010 16:44:36     -74.1727        18.99795       4
10-Oct-2010 16:46:22     -69.0669        19.36473       2
10-Oct-2010 17:24:28     69.2056        19.51280       1
10-Oct-2010 17:25:26     72.4053        19.44815       3
10-Oct-2010 17:33:53     78.9680        8.70837       4
10-Oct-2010 17:36:58     68.3653        8.34733       2
10-Oct-2010 18:14:21     -70.2954        9.34467       1
10-Oct-2010 18:17:29     -80.0041        10.52007       3
10-Oct-2010 18:24:34     -74.4653        18.86584       4
10-Oct-2010 18:26:21     -69.6433        19.25527       2
10-Oct-2010 19:05:38     68.4589        19.90200       1
10-Oct-2010 19:07:37     75.5193        19.82811       3
10-Oct-2010 19:14:45     79.1178        8.58882       4
10-Oct-2010 19:18:21     66.1547        8.38638       2
10-Oct-2010 19:53:23     -65.8573        8.80825       1
10-Oct-2010 19:57:28     -79.7659        9.62388       3
10-Oct-2010 20:04:08     -76.8955        19.22170       4
10-Oct-2010 20:07:02     -68.7784        19.63020       2
10-Oct-2010 20:46:35     67.8241        20.13130       1
10-Oct-2010 20:48:02     73.1497        20.06232       3
10-Oct-2010 20:56:10     77.6284        8.88885       4
10-Oct-2010 20:58:48     68.2124        8.70806       2
10-Oct-2010 21:34:25     -66.8485        8.21972       1
10-Oct-2010 21:37:22     -77.4089        8.14813       3
