DD-Mth-YYYY hh:mm:ss     MLAT (deg)     MLOC_TIME     Code
12-Nov-2013 13:14:35     -75.3066        17.63888       4
12-Nov-2013 13:15:43     -71.7492        17.81153       2
12-Nov-2013 14:44:11     -68.9706        7.30589       1
12-Nov-2013 14:48:30     -81.9725        9.12943       3
12-Nov-2013 14:54:26     -75.9142        16.78605       4
12-Nov-2013 14:55:07     -74.0021        16.99045       2
12-Nov-2013 15:36:44     73.9157        17.50143       1
12-Nov-2013 15:37:15     75.6529        17.45499       3
12-Nov-2013 15:45:00     77.6926        6.52432       4
12-Nov-2013 15:47:55     67.4577        6.27245       2
12-Nov-2013 16:23:53     -67.2628        7.04193       1
12-Nov-2013 16:26:41     -76.3873        7.70246       3
12-Nov-2013 16:34:29     -75.8666        16.65791       4
12-Nov-2013 16:35:08     -74.0790        16.84034       2
12-Nov-2013 17:17:45     73.4011        17.75895       1
12-Nov-2013 17:18:24     75.7303        17.72493       3
12-Nov-2013 17:25:44     78.0293        6.41594       4
12-Nov-2013 17:28:23     68.4288        6.27119       2
12-Nov-2013 18:05:05     -70.2616        6.61172       1
12-Nov-2013 18:09:54     -86.1209        9.13952       3
12-Nov-2013 18:13:27     -80.3749        16.94013       4
12-Nov-2013 18:16:01     -72.7317        17.42223       2
12-Nov-2013 22:16:23     59.3116        17.58790       1
12-Nov-2013 22:17:15     62.1019        17.49217       3
12-Nov-2013 22:29:08     77.6103        8.45826       4
12-Nov-2013 22:31:12     71.9367        7.70778       2
13-Nov-2013 00:54:13     -69.3505        2.34446       1
13-Nov-2013 00:55:38     -71.0789        1.55239       3
13-Nov-2013 00:58:52     -71.7438        23.47161       4
13-Nov-2013 00:59:34     -71.2388        23.03379       2
13-Nov-2013 03:25:57     61.2090        16.14507       1
13-Nov-2013 03:26:32     62.8540        16.00331       3
13-Nov-2013 03:35:56     74.1006        9.90790       4
13-Nov-2013 03:37:08     71.8175        9.13823       2
13-Nov-2013 08:32:56     61.1339        17.02953       1
13-Nov-2013 08:33:31     62.9281        16.89781       3
13-Nov-2013 08:41:26     77.4394        11.84374       4
13-Nov-2013 08:47:35     64.1428        8.39329       2
13-Nov-2013 09:26:56     -62.9673        5.02694       1
13-Nov-2013 09:31:44     -76.7905        3.63914       3
13-Nov-2013 09:39:11     -72.7683        20.07985       4
13-Nov-2013 09:40:13     -69.5144        19.73538       2
13-Nov-2013 10:18:50     72.8225        16.04221       1
13-Nov-2013 10:20:39     76.8343        15.02219       3
13-Nov-2013 10:26:08     76.4995        9.81553       4
13-Nov-2013 10:30:25     65.7026        8.13416       2
13-Nov-2013 11:07:55     -62.1790        5.96269       1
13-Nov-2013 11:12:21     -76.5432        5.61877       3
13-Nov-2013 11:20:26     -76.1009        18.96854       4
13-Nov-2013 11:21:57     -70.9555        18.78455       2
13-Nov-2013 12:00:12     72.0805        16.69994       1
13-Nov-2013 12:02:04     76.9391        16.01091       3
13-Nov-2013 12:09:05     77.5250        8.69566       4
13-Nov-2013 12:13:43     64.5598        7.35181       2
13-Nov-2013 12:48:52     -62.5607        6.73466       1
13-Nov-2013 12:52:45     -75.2313        7.03315       3
13-Nov-2013 13:01:15     -76.7344        17.69766       4
13-Nov-2013 13:03:35     -69.2932        17.99431       2
13-Nov-2013 13:40:51     69.2920        17.31015       1
13-Nov-2013 13:43:15     76.4968        16.87906       3
13-Nov-2013 13:51:04     77.6494        7.39124       4
13-Nov-2013 13:55:27     63.4826        6.64441       2
13-Nov-2013 14:29:37     -63.4881        7.07375       1
13-Nov-2013 14:34:49     -79.8392        8.39483       3
13-Nov-2013 14:40:40     -78.5546        16.48513       4
13-Nov-2013 14:43:53     -69.4567        17.39630       2
13-Nov-2013 15:22:49     70.8342        17.53193       1
13-Nov-2013 15:25:02     78.2015        17.30437       3
13-Nov-2013 15:31:36     79.2768        6.67563       4
13-Nov-2013 15:35:42     64.9978        6.27194       2
13-Nov-2013 16:08:55     -60.2007        6.82412       1
13-Nov-2013 16:15:00     -79.8489        8.36407       3
13-Nov-2013 16:20:48     -78.1354        16.30723       4
13-Nov-2013 16:23:26     -70.9643        17.07303       2
13-Nov-2013 17:04:04     70.8426        17.75856       1
13-Nov-2013 17:06:02     77.8529        17.65300       3
13-Nov-2013 17:12:20     79.6695        6.45273       4
13-Nov-2013 17:16:23     65.0255        6.22653       2
13-Nov-2013 17:50:14     -63.3491        6.50985       1
13-Nov-2013 17:54:47     -79.1053        7.23629       3
13-Nov-2013 18:01:20     -77.9256        17.01961       4
13-Nov-2013 18:03:42     -71.1082        17.39103       2
13-Nov-2013 18:45:02     70.6900        17.87585       1
13-Nov-2013 18:47:09     78.3566        17.68223       3
13-Nov-2013 18:53:18     79.5708        6.78195       4
13-Nov-2013 18:57:22     65.0627        6.47004       2
13-Nov-2013 19:31:27     -65.0134        5.91427       1
13-Nov-2013 19:35:15     -78.6784        5.73461       3
13-Nov-2013 19:42:12     -77.6354        18.35144       4
13-Nov-2013 19:44:37     -70.4379        18.17339       2
13-Nov-2013 20:26:20     72.3028        17.66908       1
13-Nov-2013 20:28:27     79.4627        17.15326       3
13-Nov-2013 20:34:12     80.0464        7.62432       4
13-Nov-2013 20:38:44     65.0848        6.85289       2
13-Nov-2013 21:13:01     -65.5534        5.13375       1
13-Nov-2013 21:16:33     -77.3509        4.06068       3
13-Nov-2013 21:23:00     -77.4403        20.16084       4
13-Nov-2013 21:25:31     -70.5496        19.27840       2
13-Nov-2013 22:07:50     73.3678        16.90934       1
13-Nov-2013 22:09:07     77.0876        16.42878       3
13-Nov-2013 22:15:48     78.5349        8.49794       4
13-Nov-2013 22:20:19     65.5342        7.24100       2
13-Nov-2013 22:55:34     -66.3431        4.18058       1
13-Nov-2013 22:58:26     -73.8269        2.87736       3
13-Nov-2013 23:03:51     -75.8314        22.17940       4
13-Nov-2013 23:08:36     -65.5083        19.94228       2
14-Nov-2013 00:40:04     -68.1798        2.84374       1
14-Nov-2013 00:42:08     -71.2691        1.74172       3
14-Nov-2013 00:45:35     -72.2938        23.46613       4
14-Nov-2013 00:47:48     -69.9752        22.13310       2
14-Nov-2013 07:33:37     -66.2754        3.65488       1
14-Nov-2013 07:35:59     -71.3883        2.70618       3
14-Nov-2013 07:39:58     -75.0093        23.70152       4
14-Nov-2013 07:44:12     -67.9122        20.89163       2
14-Nov-2013 08:23:50     72.2617        15.63556       1
14-Nov-2013 08:26:16     76.7155        13.87365       3
14-Nov-2013 08:29:40     75.7303        10.62167       4
14-Nov-2013 08:31:34     71.8378        9.41832       2
14-Nov-2013 09:14:50     -65.5906        4.77602       1
14-Nov-2013 09:17:07     -72.1564        4.20692       3
14-Nov-2013 09:26:28     -71.3274        20.08255       4
14-Nov-2013 09:27:22     -68.5025        19.79131       2
14-Nov-2013 10:06:06     73.5337        15.83844       1
14-Nov-2013 10:07:47     77.0475        14.79941       3
14-Nov-2013 10:12:26     77.2190        10.27300       4
14-Nov-2013 10:16:52     66.5477        8.27834       2
14-Nov-2013 10:55:51     -65.0109        5.80966       1
14-Nov-2013 10:58:56     -74.9433        5.49783       3
14-Nov-2013 11:07:17     -76.4864        19.17864       4
14-Nov-2013 11:09:03     -70.5126        18.89328       2
14-Nov-2013 11:47:38     73.2942        16.49163       1
14-Nov-2013 11:50:10     79.3421        15.19193       3
14-Nov-2013 11:55:18     78.8596        9.27555       4
14-Nov-2013 12:00:17     65.5372        7.50745       2
14-Nov-2013 12:36:44     -65.0483        6.69073       1
14-Nov-2013 12:41:05     -79.2733        7.06995       3
14-Nov-2013 12:48:31     -76.2834        17.87328       4
14-Nov-2013 12:50:00     -71.4969        18.03403       2
14-Nov-2013 13:28:56     72.5875        17.10229       1
14-Nov-2013 13:30:27     77.0233        16.74328       3
14-Nov-2013 13:37:47     78.4975        7.65411       4
14-Nov-2013 13:41:46     65.9866        6.79524       2
14-Nov-2013 14:17:20     -65.3404        7.12732       1
14-Nov-2013 14:22:11     -80.5213        8.47202       3
14-Nov-2013 14:27:55     -78.4455        16.60854       4
14-Nov-2013 14:30:22     -71.4508        17.33440       2
14-Nov-2013 15:56:39     -62.1693        6.92356       1
14-Nov-2013 16:01:58     -79.2159        8.28771       3
14-Nov-2013 16:08:10     -77.5929        16.37466       4
14-Nov-2013 16:10:05     -72.3710        16.96376       2
14-Nov-2013 17:37:23     -63.4449        6.57455       1
14-Nov-2013 17:41:32     -77.7378        7.24277       3
14-Nov-2013 17:49:10     -75.7886        17.06073       4
14-Nov-2013 17:50:38     -71.6372        17.28975       2
14-Nov-2013 18:32:23     71.7063        17.85407       1
14-Nov-2013 18:33:28     75.6469        17.77894       3
14-Nov-2013 18:41:03     77.1147        6.61208       4
14-Nov-2013 18:44:56     63.1744        6.40827       2
14-Nov-2013 20:13:08     71.3258        17.74625       1
14-Nov-2013 20:14:24     75.7438        17.54594       3
14-Nov-2013 20:21:54     77.9263        7.28358       4
14-Nov-2013 20:26:46     61.5625        6.73383       2
14-Nov-2013 21:54:07     71.1862        17.19651       1
14-Nov-2013 21:55:51     76.4553        16.67396       3
14-Nov-2013 22:03:20     77.1908        8.10494       4
14-Nov-2013 22:07:29     64.8667        7.16524       2
15-Nov-2013 01:21:04     74.0546        14.55662       1
15-Nov-2013 01:23:04     76.9909        13.11593       3
15-Nov-2013 01:27:31     74.4865        9.33884       4
15-Nov-2013 01:30:49     66.9048        7.89868       2
15-Nov-2013 03:05:15     74.7362        13.62266       1
15-Nov-2013 03:05:57     75.5697        13.06338       3
15-Nov-2013 03:09:26     74.5679        10.01869       4
15-Nov-2013 03:14:08     63.5379        7.80799       2
15-Nov-2013 04:47:40     74.1672        13.96929       1
15-Nov-2013 04:48:39     75.4412        13.14772       3
15-Nov-2013 04:51:30     74.8297        10.49908       4
15-Nov-2013 04:56:47     61.9218        7.90188       2
15-Nov-2013 07:17:49     -60.0597        4.15466       1
15-Nov-2013 07:22:33     -70.4070        2.73922       3
15-Nov-2013 07:28:25     -72.8049        22.45108       4
15-Nov-2013 07:31:23     -66.5709        20.82429       2
15-Nov-2013 08:09:54     70.0720        16.01093       1
15-Nov-2013 08:12:07     75.0777        14.70975       3
15-Nov-2013 08:16:52     74.9739        10.36019       4
15-Nov-2013 08:21:08     64.1676        8.43359       2
15-Nov-2013 09:00:11     -60.8990        4.89140       1
15-Nov-2013 09:03:56     -71.5134        4.10039       3
15-Nov-2013 09:12:35     -73.2469        20.55342       4
15-Nov-2013 09:14:51     -66.3340        19.74458       2
15-Nov-2013 09:51:18     69.0435        16.48660       1
15-Nov-2013 09:52:57     73.2820        15.82256       3
15-Nov-2013 10:00:02     75.5081        9.78803       4
15-Nov-2013 10:04:42     63.3605        8.10181       2
15-Nov-2013 11:33:17     69.7490        16.79938       1
15-Nov-2013 11:34:23     72.7283        16.48531       3
15-Nov-2013 11:42:58     76.8151        8.91097       4
15-Nov-2013 11:48:01     62.9206        7.46237       2
15-Nov-2013 12:23:20     -63.4874        6.58375       1
15-Nov-2013 12:27:01     -75.5538        6.74864       3
15-Nov-2013 12:35:47     -75.7060        18.04242       4
15-Nov-2013 12:38:04     -68.2095        18.20171       2
15-Nov-2013 13:14:31     68.4584        17.27299       1
15-Nov-2013 13:17:27     77.0160        16.65111       3
15-Nov-2013 13:24:08     80.1928        8.14694       4
15-Nov-2013 13:29:37     63.3046        6.79203       2
15-Nov-2013 14:03:21     -61.7661        6.99758       1
15-Nov-2013 14:09:13     -80.3336        8.32093       3
15-Nov-2013 14:15:04     -78.5614        16.70860       4
15-Nov-2013 14:18:42     -67.9769        17.60492       2
15-Nov-2013 14:55:22     66.0902        17.56694       1
15-Nov-2013 14:59:08     78.3357        17.17412       3
15-Nov-2013 15:06:52     75.4661        6.61879       4
15-Nov-2013 15:10:02     64.5190        6.34130       2
15-Nov-2013 15:43:18     -60.5652        6.90346       1
15-Nov-2013 15:47:21     -73.7927        7.58642       3
15-Nov-2013 15:57:19     -72.1721        16.98646       4
15-Nov-2013 15:59:09     -67.2496        17.32099       2
15-Nov-2013 16:37:23     68.2155        17.72365       1
15-Nov-2013 16:38:17     71.3898        17.69708       3
15-Nov-2013 16:47:29     76.0569        6.33775       4
15-Nov-2013 16:52:33     57.8255        6.16608       2
15-Nov-2013 17:23:14     -59.0250        6.53190       1
15-Nov-2013 17:27:50     -74.9252        7.12475       3
15-Nov-2013 17:36:40     -74.6520        17.04606       4
15-Nov-2013 17:38:59     -68.3441        17.36622       2
15-Nov-2013 18:18:19     67.6067        17.88463       1
15-Nov-2013 18:19:44     72.8009        17.82901       3
15-Nov-2013 18:28:17     76.4219        6.53479       4
15-Nov-2013 18:32:59     59.5125        6.34144       2
15-Nov-2013 19:04:09     -59.9031        6.06880       1
15-Nov-2013 19:08:08     -74.2890        6.11610       3
15-Nov-2013 19:18:17     -71.8268        17.93837       4
15-Nov-2013 19:19:51     -67.4867        17.91717       2
15-Nov-2013 19:58:52     66.5303        17.88774       1
15-Nov-2013 20:00:02     70.7368        17.79381       3
15-Nov-2013 20:11:02     70.7822        6.86309       4
15-Nov-2013 20:14:13     59.9248        6.65970       2
15-Nov-2013 23:21:49     67.7616        16.64931       1
15-Nov-2013 23:23:19     71.9322        16.23051       3
15-Nov-2013 23:33:12     73.4154        8.25091       4
15-Nov-2013 23:39:27     55.7559        6.95111       2
16-Nov-2013 01:05:23     68.7134        15.69647       1
16-Nov-2013 01:06:43     71.9194        15.18640       3
16-Nov-2013 01:15:42     71.8871        8.58604       4
16-Nov-2013 01:20:45     58.2522        7.19403       2
16-Nov-2013 02:49:20     69.4949        15.16574       1
16-Nov-2013 02:50:41     72.4779        14.50897       3
16-Nov-2013 02:57:13     73.0520        9.35188       4
16-Nov-2013 03:01:54     60.9936        7.56718       2
16-Nov-2013 04:28:52     59.7954        16.35612       1
16-Nov-2013 04:32:40     70.3535        15.09148       3
16-Nov-2013 04:37:08     75.8980        11.57601       4
16-Nov-2013 04:44:17     60.0458        7.72290       2
16-Nov-2013 06:11:22     59.8073        16.70629       1
16-Nov-2013 06:14:14     68.3693        15.82894       3
16-Nov-2013 06:20:15     75.6301        11.10209       4
16-Nov-2013 06:25:45     62.5573        8.18304       2
16-Nov-2013 07:05:24     -61.6641        3.92165       1
16-Nov-2013 07:07:53     -67.0174        3.25289       3
16-Nov-2013 07:17:05     -68.8296        21.40602       4
16-Nov-2013 07:18:04     -66.5036        20.95369       2
16-Nov-2013 07:55:29     66.3156        16.48618       1
16-Nov-2013 07:57:45     72.3577        15.50271       3
16-Nov-2013 08:03:02     75.9166        10.89992       4
16-Nov-2013 08:08:01     63.8678        8.41637       2
16-Nov-2013 08:47:23     -61.5895        4.75408       1
16-Nov-2013 08:50:54     -71.2986        3.94350       3
16-Nov-2013 09:01:02     -68.2532        20.05857       4
